Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3583,2026-01-09 20:53:02,5.6869551357278,1420.3191368267717,268.4439697056102,-47.0368104671492,57.18206580086618,-56.47374894463438,18.28,8.5,-201.64
3584,2026-01-09 20:53:12,4.4692347079921575,1420.3191368267717,268.4296482720611,-47.0152395552204,57.22493414312196,-56.473660619098965,18.28,8.5,-201.64
3585,2026-01-09 20:53:22,4.85773591512752,1420.2876407637796,268.41544935093725,-46.993798796813614,57.26752828307825,-56.47357281586462,24.93,8.5,-194.99
3586,2026-01-09 20:53:32,5.493176612969677,1420.3191368267717,268.4012808383543,-46.9723496991894,57.310123535159136,-56.47348496785855,18.28,8.5,-201.63
3587,2026-01-09 20:53:43,4.53203859344066,1420.3348848582675,268.3866225129037,-46.95010174341471,57.35428894499224,-56.47339383676953,14.96,8.5,-204.96
3588,2026-01-09 20:53:53,4.71479309985682,1420.3191368267717,268.37244309812723,-46.92852486210916,57.3971063986592,-56.47330544355944,18.28,8.5,-201.63
3589,2026-01-09 20:54:03,5.071103763427203,1420.3191368267717,268.3582948215567,-46.90694037072631,57.43992346458405,-56.47321700837468,18.28,8.5,-201.63
3590,2026-01-09 20:54:14,4.207339244296421,1420.3348848582675,268.34420284750706,-46.88538687289425,57.4826636428353,-56.47312868938437,14.96,8.5,-204.95
3591,2026-01-09 20:54:24,5.081708219471793,1420.2718927322833,268.3301512119962,-46.86384022003133,57.525374912618325,-56.47304038765044,28.25,8.5,-191.65
3592,2026-01-09 20:54:34,5.329375512706776,1420.3033887952756,268.31609171165746,-46.84222639000704,57.5682039937854,-56.47295179975898,21.6,8.5,-198.3
3593,2026-01-09 20:54:44,5.557580596823357,1420.3191368267717,268.30211600121504,-46.82068643339154,57.61087144554714,-56.472863503820925,18.28,8.5,-201.62
3594,2026-01-09 20:54:54,3.82960405472538,1420.2876407637796,268.28815684207166,-46.79911701250313,57.65358206357862,-56.4727750762577,24.93,8.5,-194.97
3595,2026-01-09 20:55:05,5.099576378451872,1420.3191368267717,268.2737979211975,-46.77687224831775,57.69761408500384,-56.47268386862551,18.28,8.5,-201.62
3596,2026-01-09 20:55:15,4.460527606046938,1420.3191368267717,268.2598171771172,-46.75515687949607,57.74058270809139,-56.47259482044951,18.28,8.5,-201.62
3597,2026-01-09 20:55:25,4.347874892883212,1420.2718927322833,268.24597559845984,-46.73360247244875,57.78321774584798,-56.47250642141044,28.25,8.5,-191.64
3598,2026-01-09 20:55:36,4.499476180442287,1420.3033887952756,268.23216465633607,-46.712040737111366,57.82585229163929,-56.47241798141993,21.6,8.5,-198.29
3599,2026-01-09 20:55:46,4.518734822137489,1420.2718927322833,268.21839984973,-46.69049602973717,57.86843824618791,-56.47232960037493,28.25,8.5,-191.64
3600,2026-01-09 20:55:56,4.863867837568975,1420.3191368267717,268.20467268241674,-46.66895525411115,57.91100156824333,-56.472241224555255,18.28,8.5,-201.61
3601,2026-01-09 20:56:06,4.789369664089207,1420.3191368267717,268.19093056393496,-46.647335719576986,57.95370562292061,-56.4721525146346,18.28,8.5,-201.61
3602,2026-01-09 20:56:17,4.206859413624386,1420.3348848582675,268.1772079652565,-46.62569138093309,57.9964437794985,-56.472063691910535,14.96,8.5,-204.93
3603,2026-01-09 20:56:27,4.92308232585809,1420.2718927322833,268.16312973206175,-46.60342813830082,58.04038850944111,-56.47197231784221,28.25,8.5,-191.63
3604,2026-01-09 20:56:37,4.523554891758295,1420.2876407637796,268.14945155582444,-46.58174099731965,58.08318103526681,-56.47188329699408,24.93,8.5,-194.96
3605,2026-01-09 20:56:47,4.5022720992823935,1420.36638092126,268.13582631525713,-46.56008206963778,58.12590311377528,-56.47179438086301,8.31,8.5,-211.57
3606,2026-01-09 20:56:58,4.156162181767471,1420.3033887952756,268.1222839606362,-46.53849949063775,58.16845995504158,-56.47170576712673,21.6,8.5,-198.28
3607,2026-01-09 20:57:08,4.985409531139169,1420.3033887952756,268.10868076118976,-46.516764022138055,58.21130354640157,-56.47161651450843,21.6,8.5,-198.28
3608,2026-01-09 20:57:18,4.652537058280416,1420.3033887952756,268.09513198517203,-46.49505949297692,58.25407146212418,-56.4715273777609,21.6,8.5,-198.27
3609,2026-01-09 20:57:28,4.257232429328255,1420.3033887952756,268.08163068373995,-46.47337509236607,58.29678510614167,-56.47143831251368,21.6,8.5,-198.27
3610,2026-01-09 20:57:39,4.881018223210404,1420.2876407637796,268.06775464695147,-46.45103033170693,58.34078429482626,-56.471346523255725,24.93,8.5,-194.95
3611,2026-01-09 20:57:49,4.576113437772989,1420.2876407637796,268.0543121177691,-46.42932678568364,58.38350612174278,-56.47125735665313,24.93,8.5,-194.94
3612,2026-01-09 20:57:59,4.596212331584312,1420.3348848582675,268.04094658667213,-46.40769175757938,58.426078666521576,-56.47116846038799,14.96,8.5,-204.91
3613,2026-01-09 20:58:09,5.606415378305556,1420.3191368267717,268.0275251830332,-46.38590998621108,58.46892548260977,-56.47107894990056,18.28,8.49,-201.59
3614,2026-01-09 20:58:19,4.3039589453506295,1420.2876407637796,268.0141755248218,-46.36418837043544,58.51163954304838,-56.47098967534703,24.93,8.49,-194.94
3615,2026-01-09 20:58:30,4.610436224093917,1420.3191368267717,268.00084469462075,-46.34244106382969,58.554389742310775,-56.47090028391928,18.28,8.49,-201.59
3616,2026-01-09 20:58:40,4.086147450326493,1420.3348848582675,267.98755596444624,-46.32070610179694,58.5971013471494,-56.47081093193879,14.96,8.49,-204.91
3617,2026-01-09 20:58:50,4.601060055730713,1420.2876407637796,267.9743270665373,-46.29901281940786,58.63971681276397,-56.47072174003258,24.93,8.49,-194.93
3618,2026-01-09 20:59:01,5.003587842339854,1420.2718927322833,267.9606906754476,-46.27659230757627,58.68374599521648,-56.47062954628026,28.25,8.49,-191.61
3619,2026-01-09 20:59:11,4.604949156384549,1420.3191368267717,267.9474842847235,-46.25482136550979,58.72648512227525,-56.47054001204515,18.28,8.49,-201.58
3620,2026-01-09 20:59:21,5.061490519010022,1420.3033887952756,267.9343162944801,-46.23305714869789,58.76919687775175,-56.470450494100696,21.6,8.49,-198.25
3621,2026-01-09 20:59:31,5.039232058403158,1420.3033887952756,267.92113945019304,-46.211221423713575,58.81203477793978,-56.47036067060512,21.6,8.49,-198.25
3622,2026-01-09 20:59:41,5.380412884598655,1420.2876407637796,267.9080125963188,-46.18941164778221,58.8548076325077,-56.470270942412434,24.93,8.49,-194.92
3623,2026-01-09 20:59:52,5.349675628998426,1420.3191368267717,267.89492485977865,-46.16761001205251,58.89755044894184,-56.470181236271074,18.28,8.49,-201.57
3624,2026-01-09 21:00:02,5.981546840683961,1420.3348848582675,267.88187947177323,-46.14582210713102,58.94025233559943,-56.47009157519136,14.96,8.49,-204.89
3625,2026-01-09 21:00:12,5.428141055816255,1420.2876407637796,267.868530908128,-46.12346879789175,58.98404784652996,-56.469999575481125,24.93,8.49,-194.92
3626,2026-01-09 21:00:23,5.390833063964138,1420.3191368267717,267.8555704924224,-46.10170799614413,59.02666842843819,-56.469910002779336,18.28,8.49,-201.57
3627,2026-01-09 21:00:33,4.82170391202736,1420.3191368267717,267.84258294331977,-46.07984449970693,59.069476221645736,-56.46981999584607,18.28,8.49,-201.56
3628,2026-01-09 21:00:43,5.127104704219022,1420.3506328897638,267.8296207971823,-46.05796641075652,59.11229866114793,-56.46972991727475,11.63,8.49,-208.21
3629,2026-01-09 21:00:53,6.074778394730643,1420.3033887952756,267.8167387368928,-46.03616639772278,59.15495447272356,-56.469640148649205,21.6,8.49,-198.24
3630,2026-01-09 21:01:03,4.16478541360992,1420.3191368267717,267.8038913551546,-46.01436805450625,59.19759328171995,-56.46955037539595,18.28,8.49,-201.56
3631,2026-01-09 21:01:13,4.58295751575146,1420.2876407637796,267.79110135240114,-45.99261018393684,59.24013927376512,-56.46946075734247,24.93,8.49,-194.91
3632,2026-01-09 21:01:24,5.436857099828984,1420.3191368267717,267.77791069305056,-45.97011093523371,59.28412068550786,-56.46936807356848,18.28,8.49,-201.55
3633,2026-01-09 21:01:34,4.499178156340335,1420.2718927322833,267.76515168824227,-45.94828985084538,59.32676259045722,-56.4692781717001,28.25,8.49,-191.58
3634,2026-01-09 21:01:44,5.10045940649799,1420.3191368267717,267.75236283417274,-45.92636004047437,59.3696032854232,-56.46918781023363,18.28,8.49,-201.55
3635,2026-01-09 21:01:55,5.070811713265243,1420.3191368267717,267.7396073643458,-45.90442962443285,59.41243149761451,-56.46909743458069,18.28,8.49,-201.55
3636,2026-01-09 21:02:05,5.44742274930212,1420.3033887952756,267.726876394368,-45.88248338574281,59.45527697569267,-56.469006982009454,21.6,8.49,-198.22
3637,2026-01-09 21:02:15,5.393650706209215,1420.3191368267717,267.71419872622846,-45.86057116955829,59.4980424705882,-56.46891665796474,18.28,8.49,-201.54
3638,2026-01-09 21:02:25,5.167715232630556,1420.3191368267717,267.70161252404904,-45.83875959441291,59.54059813514743,-56.4688267371526,18.28,8.49,-201.54
3639,2026-01-09 21:02:35,5.117443401226353,1420.3191368267717,267.68897488280027,-45.81680094750383,59.58342727460301,-56.46873619830145,18.28,8.49,-201.54
3640,2026-01-09 21:02:46,4.547548148826337,1420.3191368267717,267.67598849403913,-45.79417550189891,59.62754287904643,-56.46864289782973,18.28,8.49,-201.54
3641,2026-01-09 21:02:56,4.917009149772994,1420.3348848582675,267.6634766387601,-45.77231814494667,59.67014731335311,-56.46855275285054,14.96,8.49,-204.86
3642,2026-01-09 21:03:06,5.067946398691205,1420.2876407637796,267.6509482338789,-45.7503738486733,59.712907876659486,-56.468462237567394,24.93,8.49,-194.89
3643,2026-01-09 21:03:17,5.224486925958331,1420.3191368267717,267.63842367876583,-45.728377914576086,59.75575569968158,-56.46837149747103,18.28,8.49,-201.53
3644,2026-01-09 21:03:27,4.770213303000034,1420.3033887952756,267.62594465974024,-45.70640355587416,59.79854818197688,-56.46828083455608,21.6,8.49,-198.21
3645,2026-01-09 21:03:37,4.092931211496548,1420.2876407637796,267.6135179937291,-45.68446312039818,59.84126137314614,-56.46819029980421,24.93,8.49,-194.88
3646,2026-01-09 21:03:47,4.338819717882132,1420.2718927322833,267.6011324149299,-45.6625370317636,59.88393347259448,-56.46809981246639,28.25,8.49,-191.55
3647,2026-01-09 21:03:58,5.0973162163329135,1420.3348848582675,267.58841254914427,-45.63995832339933,59.92786198362943,-56.468006619492805,14.96,8.49,-204.85
3648,2026-01-09 21:04:08,5.4514739366173615,1420.3191368267717,267.5760784843533,-45.618005220718,59.970560047418886,-56.46791599669202,18.28,8.49,-201.52
3649,2026-01-09 21:04:18,4.628540433372891,1420.3191368267717,267.5637074532341,-45.59592740103926,60.01348751573579,-56.46782484711994,18.28,8.49,-201.52
3650,2026-01-09 21:04:28,4.609749525843242,1420.3033887952756,267.55142668972064,-45.5739519636948,60.05620284791032,-56.46773410834338,21.6,8.49,-198.19
3651,2026-01-09 21:04:39,4.02073254184937,1420.3033887952756,267.53915795993777,-45.55193929957894,60.09897751539949,-56.46764320394744,21.6,8.49,-198.19
3652,2026-01-09 21:04:49,5.792758733716013,1420.2876407637796,267.52692622672777,-45.529934200274056,60.14172449786695,-56.46755231887344,24.93,8.49,-194.87
3653,2026-01-09 21:04:59,6.436545378661052,1420.3033887952756,267.5147133553873,-45.5079040932963,60.1845070992405,-56.46746131856925,21.6,8.49,-198.19
3654,2026-01-09 21:05:09,4.36213573634943,1420.3348848582675,267.5026064948388,-45.48600673534505,60.22701909359991,-56.46737085476434,14.96,8.49,-204.83
3655,2026-01-09 21:05:20,5.450022568564123,1420.3348848582675,267.49011147950534,-45.46334591021021,60.270999900961385,-56.46727722442606,14.96,8.49,-204.83
3656,2026-01-09 21:05:30,4.543005027201488,1420.2876407637796,267.47791266430954,-45.4411617152586,60.31404249458485,-56.46718555116379,24.93,8.49,-194.86
3657,2026-01-09 21:05:40,5.273471498029977,1420.3033887952756,267.4658473171758,-45.419161030432,60.35671622458342,-56.46709462423439,21.6,8.49,-198.18
3658,2026-01-09 21:05:50,6.2109716282569,1420.3033887952756,267.4538188621277,-45.397168650103545,60.39936114006645,-56.46700371967765,21.6,8.49,-198.18
3659,2026-01-09 21:06:01,5.097565093095625,1420.3191368267717,267.4417761372105,-45.375090842252085,60.44215897114724,-56.46691244998626,18.28,8.49,-201.5
3660,2026-01-09 21:06:11,5.03800077239309,1420.3033887952756,267.4297692422345,-45.35301925620092,60.48493203044174,-56.46682119396686,21.6,8.49,-198.17
3661,2026-01-09 21:06:21,4.551078825477632,1420.3191368267717,267.4177854933787,-45.33093065463925,60.52772538412222,-56.46672985552789,18.28,8.49,-201.5
3662,2026-01-09 21:06:32,4.546582330400597,1420.3191368267717,267.4054856871601,-45.30819723151934,60.57175478231658,-56.46663583807745,18.28,8.49,-201.49
3663,2026-01-09 21:06:42,5.073338532786806,1420.3191368267717,267.39363555282364,-45.28623490562418,60.61427806978249,-56.46654499745564,18.28,8.49,-201.49
3664,2026-01-09 21:06:52,4.623894998775057,1420.3348848582675,267.38174618332334,-45.26414030482969,60.65704494273042,-56.46645359765444,14.96,8.49,-204.81
3665,2026-01-09 21:07:02,5.089471980972235,1420.2876407637796,267.36988808138307,-45.24204402605609,60.6998025431442,-56.46636217880394,24.93,8.49,-194.84
3666,2026-01-09 21:07:12,5.196735057024952,1420.2718927322833,267.3580436858159,-45.219913321325016,60.742614252372526,-56.466270605379904,28.25,8.49,-191.51
3667,2026-01-09 21:07:23,3.806659675722713,1420.2876407637796,267.3462881713627,-45.19788906564656,60.78520765188392,-56.46617946035399,24.93,8.49,-194.84
3668,2026-01-09 21:07:33,4.316332038434723,1420.3033887952756,267.33453915659544,-45.1758172764751,60.82788062523279,-56.46608810652811,21.6,8.49,-198.16
3669,2026-01-09 21:07:43,4.6304871471144935,1420.2876407637796,267.32285470708445,-45.15380721454586,60.870421984540144,-56.46599699613135,24.93,8.49,-194.83
3670,2026-01-09 21:07:54,5.162457801365363,1420.3033887952756,267.31075102016536,-45.13094440730356,60.91459861013524,-56.46590234305062,21.6,8.49,-198.15
3671,2026-01-09 21:08:04,4.726729046937777,1420.3033887952756,267.2990937369161,-45.10886380889074,60.95725134778263,-56.46581091600686,21.6,8.49,-198.15
3672,2026-01-09 21:08:14,5.027446267768752,1420.3191368267717,267.2874383549224,-45.08672659046079,61.000001203498826,-56.46571924234021,18.28,8.49,-201.47
3673,2026-01-09 21:08:24,6.07803666232256,1420.3348848582675,267.275805249257,-45.06457126670917,61.04277378017658,-56.46562748147835,14.96,8.49,-204.79
3674,2026-01-09 21:08:34,4.971536724807976,1420.2561447007872,267.26425436534504,-45.04251244633694,61.08534792316309,-56.46553610815593,31.58,8.49,-188.17
3675,2026-01-09 21:08:45,4.687406077003601,1420.3033887952756,267.2526974157325,-45.020381748320496,61.12804867430699,-56.46544442490993,21.6,8.49,-198.14
3676,2026-01-09 21:08:55,4.586180328983318,1420.3033887952756,267.2411955598117,-44.99829630017413,61.17065005766412,-56.46535291694964,21.6,8.49,-198.14
3677,2026-01-09 21:09:05,4.530159100499674,1420.3033887952756,267.2292987931792,-44.97538892351768,61.214824203629966,-56.46525799058695,21.6,8.49,-198.14
3678,2026-01-09 21:09:15,4.172933744050837,1420.3033887952756,267.21787624729967,-44.953333390340056,61.2573435090878,-56.46516658182042,21.6,8.49,-198.14
3679,2026-01-09 21:09:26,4.706407630418639,1420.2876407637796,267.20647555365963,-44.931259817625936,61.29988568670735,-56.46507508612748,24.93,8.49,-194.81
3680,2026-01-09 21:09:36,5.786121793180925,1420.3191368267717,267.1950283933166,-44.909035355568754,61.34270668059952,-56.46498295269596,18.28,8.49,-201.46
3681,2026-01-09 21:09:46,4.763848089522028,1420.3033887952756,267.1836052113363,-44.88679621085053,61.38554396142696,-56.46489074603955,21.6,8.49,-198.13
3682,2026-01-09 21:09:56,6.356864414923479,1420.3191368267717,267.17222460120115,-44.86457873343418,61.428327558194354,-56.464798616870986,18.28,8.49,-201.45
3683,2026-01-09 21:10:06,4.390113262001464,1420.3506328897638,267.1609194290065,-44.842447653827946,61.47093294874163,-56.46470683369307,11.63,8.49,-208.1
3684,2026-01-09 21:10:17,6.26454910305975,1420.3033887952756,267.14963201160845,-44.82029042144881,61.51357689720674,-56.46461492977513,21.6,8.49,-198.12
3685,2026-01-09 21:10:27,4.826862629348327,1420.3191368267717,267.1380493340525,-44.79748991929424,61.55744661368327,-56.4645203448681,18.28,8.49,-201.44
3686,2026-01-09 21:10:37,5.168806005158004,1420.3191368267717,267.1268192922825,-44.77532160828569,61.60008805685698,-56.46442837004084,18.28,8.49,-201.44
3687,2026-01-09 21:10:47,4.965308459470847,1420.3348848582675,267.11561450251776,-44.753141947945295,61.64273963494194,-56.46433633580453,14.96,8.49,-204.76
3688,2026-01-09 21:10:58,4.705515568980658,1420.3348848582675,267.10443165650264,-44.73094438949878,61.68541395812805,-56.46424421495608,14.96,8.49,-204.76
3689,2026-01-09 21:11:08,5.004055178070985,1420.3348848582675,267.0932691540132,-44.70872571583328,61.72811722043648,-56.46415199410715,14.96,8.49,-204.76
3690,2026-01-09 21:11:18,5.740885102262467,1420.3033887952756,267.0821270742048,-44.68648603078279,61.770849229097045,-56.464059673649,21.6,8.49,-198.11
3691,2026-01-09 21:11:28,3.942559871714195,1420.2876407637796,267.0709866147064,-44.66418759403184,61.813682476891216,-56.46396709684434,24.93,8.49,-194.78
3692,2026-01-09 21:11:39,5.10517636777044,1420.3191368267717,267.0596172276628,-44.641366624621774,61.85750742694434,-56.46387233770999,18.28,8.49,-201.43
3693,2026-01-09 21:11:49,4.573703728578266,1420.3348848582675,267.04857338519486,-44.61913648782016,61.90018608828285,-56.46378001930747,14.96,8.49,-204.75
3694,2026-01-09 21:11:59,5.104325237846609,1420.3506328897638,267.0375528911231,-44.596891445773885,61.94288188160989,-56.463687626581255,11.63,8.49,-208.07
3695,2026-01-09 21:12:09,4.740676826654578,1420.3191368267717,267.02651679424264,-44.57455254133419,61.98574630782366,-56.4635948314947,18.28,8.49,-201.42
3696,2026-01-09 21:12:20,5.015971111110076,1420.3033887952756,267.0155383305966,-44.55226797278546,62.028495009419125,-56.46350224962142,21.6,8.49,-198.1
3697,2026-01-09 21:12:30,5.725887098178319,1420.3191368267717,267.0046043879849,-44.53001159310681,62.07117824734972,-56.46340977239823,18.28,8.49,-201.42
3698,2026-01-09 21:12:40,4.529622953670582,1420.2876407637796,266.9936673256629,-44.50768637932166,62.11398210011519,-56.46331699664805,24.93,8.49,-194.77
3699,2026-01-09 21:12:50,3.9982161116718657,1420.3348848582675,266.9827796629598,-44.48539952991168,62.156701053174416,-56.46322436782066,14.96,8.49,-204.74
3700,2026-01-09 21:13:01,5.063375273235522,1420.2876407637796,266.971522284212,-44.46228990575551,62.200985154987656,-56.46312830616881,24.93,8.49,-194.76
3701,2026-01-09 21:13:11,5.816538167756349,1420.2876407637796,266.9607219933357,-44.44005515209199,62.24358135184663,-56.46303586847296,24.93,8.49,-194.76
