Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4836,2026-01-21 04:55:45,5.332959289986789,1420.3506328897638,301.932175039272,-13.417797093274963,188.7625703303935,-76.25772369907669,11.63,7.21,-175.08
4837,2026-01-21 04:55:55,4.891070367888304,1420.4923651732283,301.9427916580927,-13.417141287409356,188.80612924210735,-76.25774074511189,-18.28,7.21,-204.97
4838,2026-01-21 04:56:06,4.934468475252103,1420.4608691102362,301.95344596585755,-13.416490482651032,188.84984101449194,-76.25775793264184,-11.63,7.21,-198.3
4839,2026-01-21 04:56:16,5.706959287026564,1420.4923651732283,301.9641151376932,-13.415846126617922,188.8936120110182,-76.25777522543328,-18.28,7.21,-204.92
4840,2026-01-21 04:56:27,5.454176877917774,1420.4766171417323,301.9751051353167,-13.415190090825774,188.93869739854324,-76.25779312325754,-14.96,7.21,-201.58
4841,2026-01-21 04:56:38,5.392606283049844,1420.3663809212599,301.985609510259,-13.41457034307559,188.98178886272007,-76.25781031086306,8.31,7.21,-178.29
4842,2026-01-21 04:56:48,5.6185198543873724,1420.4766171417323,301.99623946501555,-13.413950448247055,189.025393810776,-76.25782778417685,-14.96,7.21,-201.54
4843,2026-01-21 04:56:59,4.99522647460762,1420.5081132047244,302.00683184675756,-13.413340010153858,189.0688429761172,-76.25784527599724,-21.6,7.21,-208.16
4844,2026-01-21 04:57:09,5.665650151905979,1420.4766171417323,302.0174910834274,-13.412733039956898,189.11256472833938,-76.25786295909414,-14.96,7.21,-201.49
4845,2026-01-21 04:57:20,6.171476331874558,1420.5553572992128,302.02812500569127,-13.412134828043019,189.15618102104446,-76.25788068102524,-31.58,7.21,-218.09
4846,2026-01-21 04:57:30,4.66879717002405,1420.5711053307086,302.03866546218103,-13.411549085281123,189.1994123708968,-76.25789832685228,-34.9,7.21,-221.39
4847,2026-01-21 04:57:41,5.168724597890076,1420.4923651732283,302.04932278208076,-13.410964146746165,189.24312145180664,-76.25791624894315,-18.28,7.2,-204.75
4848,2026-01-21 04:57:51,4.835324938092725,1420.5396092677167,302.0601881976422,-13.410375340838243,189.2876823851011,-76.2579346044273,-28.25,7.2,-214.7
4849,2026-01-21 04:58:02,4.934783615944724,1420.4608691102362,302.0706878404894,-13.409813602073635,189.33074169361547,-76.25795242202804,-11.63,7.2,-198.06
4850,2026-01-21 04:58:12,5.349445709215203,1420.5081132047244,302.08122709749205,-13.409256905083746,189.37396197065425,-76.25797038595242,-21.6,7.2,-208.01
4851,2026-01-21 04:58:23,5.6083359496634415,1420.5553572992128,302.09178620583225,-13.408706353701362,189.41726217876536,-76.25798846317505,-31.58,7.2,-217.96
4852,2026-01-21 04:58:33,4.490503141097051,1420.4608691102362,302.10234194361095,-13.408163174821318,189.46054710765972,-76.2580066141158,-11.63,7.2,-198.0
4853,2026-01-21 04:58:44,5.2799595214763,1420.4766171417323,302.11290100845827,-13.407627023020009,189.50384424195647,-76.25802485028076,-14.96,7.2,-201.3
4854,2026-01-21 04:58:54,5.099303457799323,1420.5081132047244,302.1234059333133,-13.407100763681765,189.54691797009517,-76.25804307183773,-21.6,7.2,-207.92
4855,2026-01-21 04:59:05,5.058602030189832,1420.6026013937008,302.1339545425018,-13.406579484777977,189.59016942697605,-76.2580614483424,-41.55,7.2,-227.84
4856,2026-01-21 04:59:15,6.080661988909782,1420.5711053307086,302.14486887048184,-13.406047694108826,189.63491895924724,-76.25808054545934,-34.9,7.2,-221.18
4857,2026-01-21 04:59:26,5.997013614498158,1420.5711053307086,302.155357751016,-13.405543878226224,189.67792276058856,-76.25809897817174,-34.9,7.2,-221.15
4858,2026-01-21 04:59:36,4.7678106350510205,1420.5238612362205,302.16592471633743,-13.405043491707449,189.72124537186468,-76.25811762739794,-24.93,7.2,-211.16
4859,2026-01-21 04:59:47,6.174035077488156,1420.5711053307086,302.1764632428396,-13.404551628803587,189.7644500766419,-76.25813630568796,-34.9,7.19,-221.11
4860,2026-01-21 04:59:57,6.348327301442069,1420.4451210787402,302.1869853361924,-13.40406768272467,189.8075861229044,-76.25815503380534,-8.31,7.19,-194.5
4861,2026-01-21 05:00:08,5.464349955269597,1420.4766171417323,302.1974802298083,-13.403592103594832,189.85060940021077,-76.25817379208699,-14.96,7.19,-201.12
4862,2026-01-21 05:00:18,5.863728558343965,1420.4923651732283,302.20800564583124,-13.403122278463863,189.89375655689764,-76.25819268373202,-18.28,7.19,-204.43
4863,2026-01-21 05:00:29,4.619593174161551,1420.5396092677167,302.21886458139676,-13.402645056096274,189.93826963413971,-76.258212256702,-28.25,7.19,-214.38
4864,2026-01-21 05:00:39,6.547461511819577,1420.5396092677167,302.22955290839946,-13.402182759512835,189.98208209622555,-76.25823160416961,-28.25,7.19,-214.35
4865,2026-01-21 05:00:50,4.867682948007442,1420.5868533622047,302.24015590655284,-13.401731434132634,190.02554357833412,-76.2582508775643,-38.22,7.19,-224.3
4866,2026-01-21 05:01:00,4.944888685601882,1420.5553572992128,302.2507230307855,-13.40128884972787,190.06885683630404,-76.25827016539793,-31.58,7.19,-217.63
4867,2026-01-21 05:01:11,4.749458050732301,1420.5396092677167,302.26128943805185,-13.400853495770525,190.11216600025475,-76.25828953141912,-28.25,7.19,-214.29
4868,2026-01-21 05:01:21,5.233741351119548,1420.4923651732283,302.27186198580654,-13.40042509468006,190.15549919660333,-76.25830898824867,-18.28,7.19,-204.3
4869,2026-01-21 05:01:32,5.304046945418619,1420.4766171417323,302.2824137371657,-13.400004722392826,190.1987460429709,-76.25832848614031,-14.96,7.19,-200.95
4870,2026-01-21 05:01:42,5.222163887756935,1420.5711053307086,302.2929835012031,-13.399590829379672,190.2420656208098,-76.25834809676691,-34.9,7.19,-220.87
4871,2026-01-21 05:01:53,6.962891463541808,1420.4766171417323,302.3039209017323,-13.399170122967279,190.2868908044007,-76.2583684731945,-14.96,7.18,-200.91
4872,2026-01-21 05:02:03,6.273078341718929,1420.4923651732283,302.3144675643261,-13.398771749549377,190.33011354196182,-76.25838820229605,-18.28,7.18,-204.21
4873,2026-01-21 05:02:14,5.88552046252282,1420.4766171417323,302.3249521913322,-13.398382826150064,190.37308102249608,-76.2584078937999,-14.96,7.18,-200.86
4874,2026-01-21 05:02:24,5.12316313710393,1420.4608691102362,302.3355003233835,-13.397998696859474,190.41630774900312,-76.25842778349636,-11.63,7.18,-197.52
4875,2026-01-21 05:02:35,5.451296471005421,1420.5081132047244,302.3459958541935,-13.397623600467801,190.45931793092834,-76.2584476525683,-21.6,7.18,-207.47
4876,2026-01-21 05:02:45,5.462116190972111,1420.4766171417323,302.35653325389603,-13.397254149313094,190.50249872381985,-76.25846767972867,-14.96,7.18,-200.8
4877,2026-01-21 05:02:56,5.218896179529821,1420.5081132047244,302.36703966130585,-13.396892908540087,190.54555157110264,-76.25848772661335,-21.6,7.18,-207.42
4878,2026-01-21 05:03:06,4.697763223622928,1420.5553572992128,302.3775743526949,-13.396537836819991,190.58871939366125,-76.25850790628722,-31.58,7.18,-217.37
4879,2026-01-21 05:03:17,5.99119750233325,1420.4766171417323,302.3884394975394,-13.396179117799075,190.6332403594594,-76.25852880163164,-14.96,7.18,-200.73
4880,2026-01-21 05:03:27,5.243271570422721,1420.4608691102362,302.39898940981067,-13.39583808436246,190.67646872708258,-76.25854917105838,-11.63,7.18,-197.39
4881,2026-01-21 05:03:38,5.740858054401244,1420.5711053307086,302.4094630822947,-13.395506608297937,190.71938384166876,-76.2585694715614,-34.9,7.18,-220.63
4882,2026-01-21 05:03:48,6.54598941161494,1420.5081132047244,302.41998555098667,-13.395180704073791,190.76249805238854,-76.25858994517566,-21.6,7.18,-207.32
4883,2026-01-21 05:03:58,6.475543669312884,1420.5711053307086,302.43053404781483,-13.394861152457427,190.805718081506,-76.25861054843315,-34.9,7.17,-220.59
4884,2026-01-21 05:04:09,5.1306788437064625,1420.5238612362205,302.44103076994753,-13.39455028377335,190.8487251727762,-76.25863112907406,-24.93,7.17,-210.6
4885,2026-01-21 05:04:19,6.470067589283005,1420.4766171417323,302.4515948597516,-13.394244584982689,190.8920074936437,-76.25865192086584,-14.96,7.17,-200.6
4886,2026-01-21 05:04:30,4.631965767554462,1420.5553572992128,302.46241899116495,-13.3939388163396,190.93635443594283,-76.25867330672382,-31.58,7.17,-217.2
4887,2026-01-21 05:04:41,5.172431908305157,1420.4766171417323,302.4730654326795,-13.393645427769025,190.979972606169,-76.25869442272717,-14.96,7.17,-200.56
4888,2026-01-21 05:04:51,5.893214287471366,1420.5081132047244,302.4837492138915,-13.393358347886467,191.02374301053467,-76.25871569375224,-21.6,7.17,-207.18
4889,2026-01-21 05:05:02,5.292457657561442,1420.5238612362205,302.49432631658107,-13.39308137492811,191.06707564816358,-76.25873683227125,-24.93,7.17,-210.49
4890,2026-01-21 05:05:12,4.935704734490926,1420.5081132047244,302.50498264714804,-13.39280961214393,191.11073217011253,-76.25875820950351,-21.6,7.17,-207.14
4891,2026-01-21 05:05:23,4.3028120097603875,1420.4923651732283,302.5155965351688,-13.392546199780313,191.15421413762402,-76.25877958178057,-18.28,7.17,-203.79
4892,2026-01-21 05:05:33,5.69770331169228,1420.4766171417323,302.5262433193546,-13.39228925793469,191.19783021262876,-76.25880110069099,-14.96,7.17,-200.45
4893,2026-01-21 05:05:44,6.273390673116637,1420.4766171417323,302.53689010810973,-13.392039613833854,191.24144566751445,-76.25882270012193,-14.96,7.17,-200.43
4894,2026-01-21 05:05:55,5.075846659355278,1420.4766171417323,302.5478476476739,-13.391790303414009,191.28633349354016,-76.25884501404549,-14.96,7.17,-200.4
4895,2026-01-21 05:06:05,5.6727039659187,1420.5396092677167,302.55827111819997,-13.391560317807787,191.32903290554464,-76.2588663195255,-28.25,7.16,-213.68
4896,2026-01-21 05:06:15,4.741410888150213,1420.4766171417323,302.5688368428458,-13.391334331269798,191.37231449272983,-76.25888799450992,-14.96,7.16,-200.36
4897,2026-01-21 05:06:26,5.4984504246185395,1420.5081132047244,302.5794281231783,-13.391115010089107,191.4157002165746,-76.25890980147446,-21.6,7.16,-206.99
4898,2026-01-21 05:06:36,5.412915499048367,1420.4608691102362,302.58994183773814,-13.3909044363689,191.45876767821053,-76.25893152750633,-11.63,7.16,-196.99
4899,2026-01-21 05:06:47,5.1298476746828925,1420.5553572992128,302.60047286548706,-13.39070064819986,191.50190555595393,-76.25895336798568,-31.58,7.16,-216.91
4900,2026-01-21 05:06:57,5.980436573278709,1420.4923651732283,302.61105311713914,-13.390503095516031,191.54524457981978,-76.25897538983422,-18.28,7.16,-203.6
4901,2026-01-21 05:07:08,5.856740193322807,1420.5553572992128,302.62148733515875,-13.39031532559676,191.58798495857542,-76.25899718555162,-31.58,7.16,-216.87
4902,2026-01-21 05:07:18,5.763409400471019,1420.5868533622047,302.63233612322654,-13.390127525127062,191.63242302574287,-76.25901992919721,-38.22,7.16,-223.5
4903,2026-01-21 05:07:29,4.944882970714588,1420.429373047244,302.6428346317487,-13.38995299971575,191.67542587261525,-76.25904201804289,-4.99,7.16,-190.24
4904,2026-01-21 05:07:39,6.547156086237578,1420.4766171417323,302.6534433853313,-13.389783846622636,191.71887988491818,-76.25906441830452,-14.96,7.16,-200.19
4905,2026-01-21 05:07:50,4.9353084581868245,1420.5238612362205,302.6639888025961,-13.389622881095532,191.76207408154505,-76.25908676398898,-24.93,7.16,-210.14
4906,2026-01-21 05:08:00,6.5152446745221795,1420.5711053307086,302.67457424626906,-13.389468501381081,191.80543185930262,-76.25910927385401,-34.9,7.15,-220.08
4907,2026-01-21 05:08:10,4.478089481245931,1420.5081132047244,302.6851002934612,-13.38932213754299,191.84854600489206,-76.25913173625528,-21.6,7.15,-206.77
4908,2026-01-21 05:08:21,4.839048431092806,1420.5396092677167,302.695662220634,-13.389182440608872,191.89180678696178,-76.25915435424226,-28.25,7.15,-213.39
4909,2026-01-21 05:08:32,5.122744800727759,1420.5553572992128,302.7064727520401,-13.389046888749233,191.9360855141309,-76.25917758657098,-31.58,7.15,-216.7
4910,2026-01-21 05:08:42,5.1843604925340685,1420.5868533622047,302.7170068993344,-13.388922036029212,191.97923191445304,-76.25920030469848,-38.22,7.15,-223.32
4911,2026-01-21 05:08:53,5.552292509018699,1420.5396092677167,302.7275458472784,-13.38880427105416,192.02239771275805,-76.25922311195676,-28.25,7.15,-213.33
4912,2026-01-21 05:09:03,5.776671130546433,1420.5396092677167,302.7380819095134,-13.388693681503668,192.06555144683108,-76.25924599172909,-28.25,7.15,-213.31
4913,2026-01-21 05:09:13,6.025599648866532,1420.4608691102362,302.7486225477352,-13.388590190629133,192.10872369825088,-76.25926896023395,-11.63,7.15,-196.66
4914,2026-01-21 05:09:24,6.082727542944951,1420.4451210787402,302.75913907563677,-13.388494060089924,192.15179699437692,-76.2592919547398,-8.31,7.15,-193.32
4915,2026-01-21 05:09:34,4.979334524860562,1420.5553572992128,302.7696126739013,-13.388405393786632,192.19469427720642,-76.25931493334441,-31.58,7.15,-216.56
4916,2026-01-21 05:09:45,5.934980718109514,1420.5553572992128,302.7801806526223,-13.388323081405193,192.23797795367193,-76.25933819787203,-31.58,7.15,-216.54
4917,2026-01-21 05:09:55,4.564876755674177,1420.5553572992128,302.79115772402065,-13.388245190133993,192.28293701219448,-76.25936244684824,-31.58,7.15,-216.52
4918,2026-01-21 05:10:06,4.37498088105292,1420.4608691102362,302.80171990385577,-13.388177560720223,192.32619666130773,-76.25938585997514,-11.63,7.14,-196.55
4919,2026-01-21 05:10:16,4.814591607725831,1420.5238612362205,302.81228108244517,-13.388117113511047,192.36945210447016,-76.25940934998367,-24.93,7.14,-209.83
4920,2026-01-21 05:10:27,5.116273891006088,1420.5081132047244,302.82285616836106,-13.388063776254748,192.4127644226623,-76.25943295017491,-21.6,7.14,-206.48
4921,2026-01-21 05:10:37,6.031668777072156,1420.5396092677167,302.8334242725852,-13.388017661299846,192.45604808086492,-76.25945661400581,-28.25,7.14,-213.11
4922,2026-01-21 05:10:48,5.063020556273742,1420.4923651732283,302.84404419470155,-13.387978557813733,192.49954392369185,-76.25948047364061,-18.28,7.14,-203.11
4923,2026-01-21 05:10:58,4.611976717299598,1420.413625015748,302.85454769232064,-13.387947019370865,192.54256290387406,-76.25950415036237,-1.66,7.14,-186.47
4924,2026-01-21 05:11:09,4.748854852540944,1420.5711053307086,302.86538935070337,-13.387921908938367,192.5869668780183,-76.25952867139549,-34.9,7.14,-219.69
4925,2026-01-21 05:11:20,5.59136894821458,1420.5238612362205,302.8759899248316,-13.38790466782327,192.63038346384727,-76.25955272773356,-24.93,7.14,-209.69
4926,2026-01-21 05:11:30,5.287220757998938,1420.5553572992128,302.8866009792482,-13.387894649103375,192.67384300980302,-76.25957688763975,-31.58,7.14,-216.32
4927,2026-01-21 05:11:41,5.247674730901423,1420.4766171417323,302.8972066782845,-13.387891872961568,192.71728067829474,-76.25960111511347,-14.96,7.14,-199.68
4928,2026-01-21 05:11:51,5.63152408855737,1420.5238612362205,302.90780273610227,-13.38789632517096,192.76067893600572,-76.25962540019246,-24.93,7.14,-209.63
4929,2026-01-21 05:12:01,5.686745833851134,1420.4766171417323,302.9183860840988,-13.387907981597854,192.80402523483127,-76.25964973558948,-14.96,7.14,-199.64
4930,2026-01-21 05:12:12,5.0536764060233,1420.5396092677167,302.9289853606683,-13.387926877090095,192.84743688954376,-76.25967418718957,-28.25,7.13,-212.91
4931,2026-01-21 05:12:22,4.964058075256958,1420.5081132047244,302.9395886241847,-13.387953010745695,192.8908650112036,-76.25969872766655,-21.6,7.13,-206.24
4932,2026-01-21 05:12:33,5.441287499093278,1420.4766171417323,302.95050590254846,-13.387987475253082,192.93557941854166,-76.25972407817503,-14.96,7.13,-199.57
4933,2026-01-21 05:12:44,5.056855449016666,1420.4923651732283,302.9609796860529,-13.388027746046975,192.9784775610637,-76.25974847826629,-18.28,7.13,-202.87
4934,2026-01-21 05:12:54,5.7512054645742126,1420.4608691102362,302.97148867836,-13.388075244831926,193.02152010548178,-76.25977303852731,-11.63,7.13,-196.2
4935,2026-01-21 05:13:04,5.962944141858756,1420.4766171417323,302.9820458301389,-13.388130114781474,193.06476011714037,-76.25979779015465,-14.96,7.13,-199.5
4936,2026-01-21 05:13:15,5.780285969106089,1420.5081132047244,302.992563373443,-13.388191908488539,193.10783813596402,-76.2598225274671,-21.6,7.13,-206.13
4937,2026-01-21 05:13:25,5.350774775604677,1420.4923651732283,303.0030828204148,-13.3882608316144,193.15092420700174,-76.25984734767758,-18.28,7.13,-202.78
4938,2026-01-21 05:13:36,4.8742456078447844,1420.5081132047244,303.01359807532623,-13.388336841989045,193.1939933827862,-76.25987223637631,-21.6,7.13,-206.08
4939,2026-01-21 05:13:46,6.362144706514911,1420.4451210787402,303.02448028072143,-13.388422994979878,193.2385658524721,-76.25989807612683,-8.31,7.13,-192.77
4940,2026-01-21 05:13:57,5.315773553541021,1420.3033887952756,303.0349927715594,-13.388513455783096,193.2816243269452,-76.25992311768843,21.6,7.13,-162.83
4941,2026-01-21 05:14:07,6.294069044171849,1420.5081132047244,303.04558175878947,-13.388611762530688,193.3249964639813,-76.2599484206455,-21.6,7.13,-206.02
4942,2026-01-21 05:14:18,5.407869713614275,1420.4608691102362,303.05615953905453,-13.388717167661587,193.3683230568284,-76.25997377615776,-11.63,7.12,-196.02
4943,2026-01-21 05:14:28,5.582654338308657,1420.4766171417323,303.06673614883783,-13.38882975868973,193.41164523445258,-76.25999920814296,-14.96,7.12,-199.32
4944,2026-01-21 05:14:39,5.628246891669775,1420.4608691102362,303.0773762930319,-13.388950288355963,193.45522805417335,-76.2600248728887,-11.63,7.12,-195.98
4945,2026-01-21 05:14:49,5.432827259116195,1420.4923651732283,303.0879447571909,-13.389077216807616,193.49851768735394,-76.26005044415608,-18.28,7.12,-202.6
4946,2026-01-21 05:15:00,5.600618138924347,1420.6026013937008,303.09850451159576,-13.389211218336694,193.54177208277025,-76.2600760734011,-41.55,7.12,-225.85
4947,2026-01-21 05:15:10,5.252874775729055,1420.4608691102362,303.10937837074584,-13.389356704013409,193.58631357916684,-76.26010254757875,-11.63,7.12,-195.91
4948,2026-01-21 05:15:21,5.374796043328587,1420.5238612362205,303.11991343677266,-13.389504913259312,193.62946779547056,-76.2601282768228,-24.93,7.12,-209.18
4949,2026-01-21 05:15:31,4.82193328378645,1420.4608691102362,303.13040368830497,-13.38965958832576,193.6724389340139,-76.26015397476579,-11.63,7.12,-195.87
