Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
5154,2026-01-14 02:04:31,9.417137634976356,1420.397876984252,283.6165841269798,-11.842667684815696,139.24096433949111,-66.29033678708437,1.66,8.26,-212.15
5155,2026-01-14 02:04:42,10.588612016135656,1420.429373047244,283.62867494631803,-11.829855519584424,139.2843385157708,-66.29026697502071,-4.99,8.26,-218.79
5156,2026-01-14 02:04:52,9.249699287252156,1420.429373047244,283.6407413690814,-11.817085336230239,139.32759652729658,-66.29019741091405,-4.99,8.26,-218.78
5157,2026-01-14 02:05:02,8.473224672386763,1420.413625015748,283.65282482207556,-11.804313245786606,139.3708869886034,-66.29012785563748,-1.66,8.26,-215.45
5158,2026-01-14 02:05:13,9.711748345034366,1420.397876984252,283.6648952874867,-11.791570953825547,139.41410241601127,-66.2900584818364,1.66,8.26,-212.11
5159,2026-01-14 02:05:23,9.930287477330268,1420.413625015748,283.6769777580138,-11.77883204365597,139.4573323664154,-66.28998914565706,-1.66,8.26,-215.42
5160,2026-01-14 02:05:34,9.964596943362835,1420.413625015748,283.68908539650823,-11.766082680467523,139.50062387685261,-66.28991977185814,-1.66,8.26,-215.41
5161,2026-01-14 02:05:44,9.617858371645198,1420.413625015748,283.7015925703112,-11.752929477809015,139.54531407921957,-66.28984822088077,-1.66,8.26,-215.4
5162,2026-01-14 02:05:55,9.458575627300206,1420.397876984252,283.7136710092077,-11.740243398008353,139.58844360521329,-66.28977923049773,1.66,8.26,-212.07
5163,2026-01-14 02:06:05,9.366192823009072,1420.397876984252,283.72586643560214,-11.727450605948066,139.6319622965593,-66.28970967925132,1.66,8.26,-212.06
5164,2026-01-14 02:06:16,10.232253817326708,1420.4451210787402,283.7379977343651,-11.714741162484746,139.67522374111064,-66.28964060055283,-8.31,8.26,-222.02
5165,2026-01-14 02:06:26,10.019439603123658,1420.413625015748,283.7501768551455,-11.701997719410063,139.71862729286624,-66.28957135651967,-1.66,8.26,-215.36
5166,2026-01-14 02:06:37,9.483134793598566,1420.413625015748,283.762397383626,-11.689227134489007,139.7621498528271,-66.28950198459984,-1.66,8.26,-215.35
5167,2026-01-14 02:06:47,9.090290506497652,1420.4451210787402,283.7746171162678,-11.676473560568324,139.80564104673988,-66.28943272470707,-8.31,8.26,-221.98
5168,2026-01-14 02:06:57,10.133370117968624,1420.429373047244,283.7868098030429,-11.663764308385673,139.8490076183325,-66.2893637250592,-4.99,8.26,-218.65
5169,2026-01-14 02:07:08,10.036731799045995,1420.413625015748,283.799322256468,-11.65073842438095,139.89348214542713,-66.28929302668763,-1.66,8.25,-215.31
5170,2026-01-14 02:07:18,9.542244829975104,1420.429373047244,283.8114739899877,-11.638104205466787,139.9366461088036,-66.28922447376581,-4.99,8.25,-218.62
5171,2026-01-14 02:07:29,10.335698427342294,1420.429373047244,283.8234973094385,-11.625619125717815,139.97932644946027,-66.2891567491465,-4.99,8.25,-218.61
5172,2026-01-14 02:07:39,9.208209382663739,1420.413625015748,283.8355701400865,-11.613098243481147,140.02215510553523,-66.28908884940776,-1.66,8.25,-215.28
5173,2026-01-14 02:07:49,9.369424080496131,1420.397876984252,283.8475977889756,-11.60063974536593,140.06479620515282,-66.28902130698982,1.66,8.25,-211.94
5174,2026-01-14 02:07:59,9.269341071083758,1420.413625015748,283.85960117576894,-11.588221799296564,140.10732421754932,-66.28895400333994,-1.66,8.25,-215.26
5175,2026-01-14 02:08:10,9.145764355047035,1420.413625015748,283.8717741519378,-11.575644110755473,140.15042553397492,-66.28888585320486,-1.66,8.25,-215.25
5176,2026-01-14 02:08:20,9.094774852553641,1420.397876984252,283.8839437265578,-11.563085714874141,140.19348714299187,-66.28881782702494,1.66,8.25,-211.91
5177,2026-01-14 02:08:31,11.490539400698665,1420.413625015748,283.8965162312148,-11.550128051851136,140.23794553114297,-66.28874765848748,-1.66,8.25,-215.22
5178,2026-01-14 02:08:41,8.68904823385374,1420.429373047244,283.9086262109461,-11.537662943145067,140.2807405863479,-66.2886801768245,-4.99,8.25,-218.54
5179,2026-01-14 02:08:51,9.122963495820628,1420.413625015748,283.9207965581086,-11.525151346538705,140.32372158701665,-66.28861246285189,-1.66,8.25,-215.2
5180,2026-01-14 02:09:02,9.857601492335732,1420.397876984252,283.9328618754658,-11.512763182271819,140.36630463152574,-66.28854543605978,1.66,8.25,-211.87
5181,2026-01-14 02:09:12,9.669757320960287,1420.4451210787402,283.9449752822345,-11.500341095904373,140.4090303939644,-66.28847824491014,-8.31,8.25,-221.83
5182,2026-01-14 02:09:22,9.354316428911517,1420.413625015748,283.95724532332656,-11.487774141066188,140.45228110888556,-66.28841028975367,-1.66,8.25,-215.17
5183,2026-01-14 02:09:33,9.560291936730607,1420.413625015748,283.96949506239804,-11.475243769347166,140.4954327024681,-66.28834255207882,-1.66,8.25,-215.16
5184,2026-01-14 02:09:43,9.193041718864919,1420.413625015748,283.9817900302863,-11.462682967374795,140.53871600254982,-66.2882746696503,-1.66,8.25,-215.14
5185,2026-01-14 02:09:54,9.751654452996362,1420.429373047244,283.994412751569,-11.449803798471416,140.58312441501477,-66.28820508724755,-4.99,8.25,-218.46
5186,2026-01-14 02:10:04,9.213754345026004,1420.413625015748,284.0066434708426,-11.437340486075838,140.62612603265973,-66.28813777148021,-1.66,8.25,-215.12
5187,2026-01-14 02:10:14,10.225887196725296,1420.413625015748,284.0188020908144,-11.424966117077549,140.66884722385862,-66.28807095549959,-1.66,8.25,-215.11
5188,2026-01-14 02:10:25,10.16974220879024,1420.397876984252,284.03096959960465,-11.412598117383597,140.7115728294955,-66.28800419326345,1.66,8.25,-211.77
5189,2026-01-14 02:10:35,9.899022065909975,1420.4451210787402,284.0431769841228,-11.400205053955633,140.75441156392492,-66.28793731518503,-8.31,8.25,-221.73
5190,2026-01-14 02:10:45,9.235064419701217,1420.429373047244,284.055495891845,-11.38771444956279,140.79761442161978,-66.28786993048207,-4.99,8.25,-218.4
5191,2026-01-14 02:10:56,9.156522435109963,1420.397876984252,284.0677278477183,-11.375327563856112,140.840485329206,-66.28780312494678,1.66,8.25,-211.74
5192,2026-01-14 02:11:06,11.239554381086805,1420.429373047244,284.080081626721,-11.362833015296044,140.88375595951123,-66.28773575860134,-4.99,8.24,-218.38
5193,2026-01-14 02:11:17,10.121001883141375,1420.413625015748,284.09277259083797,-11.350013842108938,140.92817918112883,-66.28766666275031,-1.66,8.24,-215.04
5194,2026-01-14 02:11:27,9.429753201222368,1420.413625015748,284.10508722827615,-11.337590659386255,140.97125763043863,-66.28759972141219,-1.66,8.24,-215.03
5195,2026-01-14 02:11:37,9.475374488512472,1420.4766171417323,284.11731340221996,-11.325272146778229,141.01399990768905,-66.28753336366987,-14.96,8.24,-228.31
5196,2026-01-14 02:11:48,8.978918519319606,1420.397876984252,284.12954027761947,-11.3129682721126,141.056718083466,-66.28746710429601,1.66,8.24,-211.68
5197,2026-01-14 02:11:58,8.529276938780868,1420.382128952756,284.141743007682,-11.300703966931184,141.09932548963621,-66.28740107746864,4.99,8.24,-208.35
5198,2026-01-14 02:12:08,9.014987083142614,1420.413625015748,284.15406351681554,-11.288336738998938,141.14231743462472,-66.28733451625466,-1.66,8.24,-214.98
5199,2026-01-14 02:12:19,8.428821225787871,1420.4451210787402,284.16647198316053,-11.275896883382362,141.18558925170228,-66.28726758417129,-8.31,8.24,-221.62
5200,2026-01-14 02:12:29,10.14940297694747,1420.4608691102362,284.1792214161465,-11.263131541146846,141.23002190964738,-66.28719892174158,-11.63,8.24,-224.93
5201,2026-01-14 02:12:40,9.568334348134783,1420.4451210787402,284.1916236857346,-11.25072965997895,141.2732173167869,-66.2871322346433,-8.31,8.24,-221.6
5202,2026-01-14 02:12:50,9.889345204752104,1420.397876984252,284.20408931551276,-11.23828015727431,141.31660627520824,-66.28706531168606,1.66,8.24,-211.61
5203,2026-01-14 02:13:01,9.019310766073218,1420.413625015748,284.2165074089818,-11.225893787547987,141.35980280435857,-66.28699874824571,-1.66,8.24,-214.92
5204,2026-01-14 02:13:11,10.055934979838398,1420.429373047244,284.2289734599384,-11.213475273235352,141.40313914672643,-66.2869320322791,-4.99,8.24,-218.24
5205,2026-01-14 02:13:21,10.229112390087877,1420.429373047244,284.24145313590907,-11.201058903752294,141.44649581755752,-66.28686534811976,-4.99,8.24,-218.22
5206,2026-01-14 02:13:32,8.850703931300359,1420.429373047244,284.2539117422445,-11.188679155302914,141.48975237241265,-66.28679888088016,-4.99,8.24,-218.21
5207,2026-01-14 02:13:42,10.196001365269993,1420.397876984252,284.2663331212393,-11.176351945460555,141.53285296629642,-66.28673271585087,1.66,8.24,-211.55
5208,2026-01-14 02:13:53,10.286238692509386,1420.4451210787402,284.279200232499,-11.163598721983444,141.57747214481392,-66.28666428542657,-8.31,8.24,-221.51
5209,2026-01-14 02:14:03,9.95479249700334,1420.429373047244,284.29174592058206,-11.151180057197527,141.62094931244704,-66.28659767091331,-4.99,8.24,-218.18
5210,2026-01-14 02:14:14,9.597525399184619,1420.4451210787402,284.30423909076444,-11.138829029443643,141.66421764834044,-66.28653143957229,-8.31,8.24,-221.49
5211,2026-01-14 02:14:24,9.069673765192576,1420.413625015748,284.3167893277753,-11.126437281043156,141.70765673586098,-66.28646501032597,-1.66,8.24,-214.83
5212,2026-01-14 02:14:35,9.387430254210145,1420.413625015748,284.3293364758093,-11.114064281204087,141.7510582557701,-66.28639870207724,-1.66,8.24,-214.82
5213,2026-01-14 02:14:45,9.790941427727248,1420.429373047244,284.34183405750383,-11.101755735527345,141.79426167434815,-66.28633275960884,-4.99,8.24,-218.13
5214,2026-01-14 02:14:55,9.814982726717986,1420.413625015748,284.35437129204666,-11.089423727841933,141.83757551480025,-66.2862667118601,-1.66,8.23,-214.79
5215,2026-01-14 02:15:06,8.761004724693635,1420.429373047244,284.3668774871443,-11.077137781553432,141.88075558623203,-66.28620093117597,-4.99,8.23,-218.11
5216,2026-01-14 02:15:17,9.11159563836452,1420.4608691102362,284.37977008811083,-11.06448844230147,141.9252421265856,-66.28613322612705,-11.63,8.23,-224.74
5217,2026-01-14 02:15:27,11.116845721334172,1420.397876984252,284.39229330413576,-11.052217244057799,141.96842725541637,-66.2860675657542,1.66,8.23,-211.43
5218,2026-01-14 02:15:37,9.70909520976329,1420.429373047244,284.4048751023583,-11.039904220606111,142.0117878386183,-66.28600170211568,-4.99,8.23,-218.07
5219,2026-01-14 02:15:48,9.8301888985485,1420.413625015748,284.4174345401951,-11.027628625042638,142.05504487469597,-66.28593605920372,-1.66,8.23,-214.73
5220,2026-01-14 02:15:58,10.054887584644192,1420.429373047244,284.43000657119825,-11.015356248018588,142.09831884616563,-66.28587045403259,-4.99,8.23,-218.05
5221,2026-01-14 02:16:09,8.675138458307316,1420.4451210787402,284.44265086618867,-11.003028970693162,142.14181494225767,-66.28580457609168,-8.31,8.23,-221.36
5222,2026-01-14 02:16:19,9.34730904763127,1420.413625015748,284.45525243507336,-10.990758927257106,142.18513757158416,-66.28573902467777,-1.66,8.23,-214.7
5223,2026-01-14 02:16:29,10.103451377728334,1420.413625015748,284.46786312345057,-10.978495546201097,142.22846514383167,-66.28567352950543,-1.66,8.23,-214.69
5224,2026-01-14 02:16:40,8.992144930157849,1420.413625015748,284.48084061606437,-10.965891666505593,142.27302546148985,-66.2856062373903,-1.66,8.23,-214.67
5225,2026-01-14 02:16:51,8.9966375658219,1420.4451210787402,284.4934615844649,-10.953649783594052,142.31633489310644,-66.28554089895064,-8.31,8.23,-221.31
5226,2026-01-14 02:17:01,9.810754355527749,1420.4451210787402,284.50606490668594,-10.941440474273396,142.3595575604745,-66.28547575500134,-8.31,8.23,-221.3
5227,2026-01-14 02:17:11,10.310481615340763,1420.413625015748,284.51871983394096,-10.929196687518735,142.40293091667786,-66.28541044783906,-1.66,8.23,-214.64
5228,2026-01-14 02:17:22,9.89162095971993,1420.397876984252,284.53138492595735,-10.916958603616274,142.44631280161727,-66.28534519190391,1.66,8.23,-211.3
5229,2026-01-14 02:17:32,10.130940663709254,1420.429373047244,284.54411331704813,-10.904674987571529,142.48988505251018,-66.28527971415204,-4.99,8.23,-217.94
5230,2026-01-14 02:17:43,9.435845762088007,1420.4451210787402,284.5567968589907,-10.892450215107809,142.53327745987576,-66.28521457097338,-8.31,8.23,-221.25
5231,2026-01-14 02:17:53,9.123543134988353,1420.4608691102362,284.56944324408005,-10.880276694365245,142.5765166590171,-66.28514972168003,-11.63,8.23,-224.56
5232,2026-01-14 02:18:04,9.86361329098483,1420.429373047244,284.5825138011575,-10.867711033846351,142.62117883440354,-66.28508280522463,-4.99,8.23,-217.9
5233,2026-01-14 02:18:14,9.620224095978472,1420.397876984252,284.59524362879665,-10.855488714422613,142.66465011817164,-66.28501773847286,1.66,8.23,-211.24
5234,2026-01-14 02:18:25,9.00639819567202,1420.429373047244,284.607973979859,-10.843281431165142,142.70809698705645,-66.28495277277892,-4.99,8.23,-217.87
5235,2026-01-14 02:18:35,10.142218260876234,1420.413625015748,284.62074214931096,-10.831053464492717,142.75164666926594,-66.28488771811247,-1.66,8.22,-214.54
5236,2026-01-14 02:18:46,9.920619244903463,1420.413625015748,284.63345362031447,-10.818895270831728,142.7949769085882,-66.28482305563881,-1.66,8.22,-214.53
5237,2026-01-14 02:18:56,9.346784143940155,1420.4451210787402,284.6461654743647,-10.80675212361014,142.83828251796245,-66.28475849412928,-8.31,8.22,-221.16
5238,2026-01-14 02:19:06,9.026620538387405,1420.4451210787402,284.6588585329023,-10.794642283265766,142.8814982807254,-66.28469413059398,-8.31,8.22,-221.15
5239,2026-01-14 02:19:17,8.817304955889654,1420.4451210787402,284.67154419926374,-10.78255479645388,142.92466316385728,-66.28462990672182,-8.31,8.22,-221.14
5240,2026-01-14 02:19:27,9.396383120110585,1420.429373047244,284.68458805375,-10.770141934285455,142.96902009817165,-66.28456397578458,-4.99,8.22,-217.8
5241,2026-01-14 02:19:38,9.029047769407612,1420.4608691102362,284.6973332928194,-10.758028809280317,143.01233543873053,-66.28449965818662,-11.63,8.22,-224.43
5242,2026-01-14 02:19:48,9.9539971287398,1420.4451210787402,284.71013216933267,-10.74588016428695,143.05580714954752,-66.28443517315495,-8.31,8.22,-221.1
5243,2026-01-14 02:19:59,9.99305465740946,1420.413625015748,284.7229211114041,-10.733756394016805,143.0992192372238,-66.28437084134336,-1.66,8.22,-214.44
5244,2026-01-14 02:20:09,10.302975917831944,1420.429373047244,284.73575210739983,-10.721608245567225,143.1427481419198,-66.28430640145322,-4.99,8.22,-217.75
5245,2026-01-14 02:20:20,9.114521535606059,1420.413625015748,284.74851444201147,-10.709540467539943,143.18601840713066,-66.28424240902767,-1.66,8.22,-214.41
5246,2026-01-14 02:20:30,8.58991437598445,1420.413625015748,284.761294756502,-10.697471016061469,143.22932400238406,-66.28417842885256,-1.66,8.22,-214.4
5247,2026-01-14 02:20:41,9.655843535985511,1420.413625015748,284.7744462837495,-10.685066985115174,143.2738607263523,-66.28411269713706,-1.66,8.22,-214.39
5248,2026-01-14 02:20:51,8.627063643041694,1420.413625015748,284.78719075425465,-10.673062317879536,143.31699319547894,-66.28404910308899,-1.66,8.22,-214.38
5249,2026-01-14 02:21:01,10.156228941926443,1420.413625015748,284.79986800193683,-10.6611360255254,143.35987303630952,-66.2839859450736,-1.66,8.22,-214.36
5250,2026-01-14 02:21:12,9.383259672589588,1420.397876984252,284.8126010240657,-10.649172350703772,143.4029163723378,-66.2839226100176,1.66,8.22,-211.03
5251,2026-01-14 02:21:22,8.758509787412919,1420.4451210787402,284.82536387877894,-10.63719579456023,143.44603531486933,-66.283859227811,-8.31,8.22,-220.99
5252,2026-01-14 02:21:32,10.234075647975274,1420.413625015748,284.8381302913228,-10.625231046909184,143.4891410568652,-66.28379592917028,-1.66,8.22,-214.33
5253,2026-01-14 02:21:43,8.672329052917505,1420.4608691102362,284.85086453571057,-10.61331151396394,143.53211311452463,-66.2837328907284,-11.63,8.22,-224.28
5254,2026-01-14 02:21:53,8.770721402655795,1420.429373047244,284.86358831956386,-10.601416776004532,143.57502492631937,-66.28367000435765,-4.99,8.22,-217.62
5255,2026-01-14 02:22:04,9.999494201265577,1420.429373047244,284.8768613850724,-10.589024501481353,143.61976271722182,-66.28360450985905,-4.99,8.22,-217.61
5256,2026-01-14 02:22:14,9.578998478480273,1420.429373047244,284.8895877752502,-10.577157899139683,143.66263254154515,-66.28354181497696,-4.99,8.21,-217.6
5257,2026-01-14 02:22:24,10.401357207207425,1420.413625015748,284.9023557765829,-10.565267497446776,143.70561764843973,-66.28347901538896,-1.66,8.21,-214.26
5258,2026-01-14 02:22:35,9.573985163618417,1420.4451210787402,284.9151400626634,-10.55337695895555,143.74863266332548,-66.28341623618381,-8.31,8.21,-220.9
5259,2026-01-14 02:22:45,9.606090154603606,1420.4451210787402,284.9278977540902,-10.541526122146054,143.79153340005888,-66.28335368764448,-8.31,8.21,-220.88
5260,2026-01-14 02:22:56,9.699419964892755,1420.4451210787402,284.94080609382274,-10.529550536613486,143.83491557693296,-66.28329050208293,-8.31,8.21,-220.87
5261,2026-01-14 02:23:06,8.949200940711478,1420.429373047244,284.9536142737252,-10.517682950957429,143.877936193442,-66.28322790762302,-4.99,8.21,-217.54
5262,2026-01-14 02:23:16,9.789311512454589,1420.4608691102362,284.9664200956372,-10.505832539742423,143.92092410854283,-66.28316542492978,-11.63,8.21,-224.17
5263,2026-01-14 02:23:27,9.328716837212042,1420.397876984252,284.9796974730599,-10.493561554233482,143.96546888864603,-66.28310074706985,1.66,8.21,-210.86
5264,2026-01-14 02:23:38,9.860203689426712,1420.4451210787402,284.99267854685854,-10.481579937848757,144.00899395982685,-66.2830376164218,-8.31,8.21,-220.82
5265,2026-01-14 02:23:48,9.00699480850868,1420.4451210787402,285.00563551949716,-10.469635847773695,144.05241301293665,-66.28297470519338,-8.31,8.21,-220.81
5266,2026-01-14 02:23:58,9.58045593675834,1420.4451210787402,285.01856556355915,-10.457731774751714,144.09571678213203,-66.28291202634536,-8.31,8.21,-220.79
5267,2026-01-14 02:24:09,10.041258395180748,1420.429373047244,285.03150700393786,-10.445832382157713,144.13903372558033,-66.28284939374984,-4.99,8.21,-217.46
