Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
5291,2026-01-02 01:04:03,18.994181433419854,1420.2876407637796,213.85103446674384,9.828521313884698,112.03459684304315,3.656224416847426,24.93,4.73,-97.62
5292,2026-01-02 01:04:14,20.104360440529717,1420.2876407637796,213.87184211091326,9.86914497789549,112.08019306850542,3.6563324629851683,24.93,4.74,-97.69
5293,2026-01-02 01:04:25,18.63510007193807,1420.2876407637796,213.89194052123406,9.90837804417891,112.12422875192249,3.6564367793227133,24.93,4.74,-97.75
5294,2026-01-02 01:04:35,18.850360949689517,1420.3033887952756,213.91205923491856,9.947644866109085,112.16830259677711,3.656541154618681,21.6,4.74,-101.14
5295,2026-01-02 01:04:46,17.978205171854952,1420.2876407637796,213.9319929380557,9.98654475246966,112.21196486136213,3.6566445241363983,24.93,4.74,-97.88
5296,2026-01-02 01:04:56,18.50406670793697,1420.2876407637796,213.9521572889683,10.025888784005499,112.25612593050481,3.6567490430384972,24.93,4.75,-97.94
5297,2026-01-02 01:05:07,18.86910935197504,1420.2876407637796,213.9721469268762,10.064885968452902,112.29989797424606,3.656852609861248,24.93,4.75,-98.01
5298,2026-01-02 01:05:17,17.619830192799398,1420.2876407637796,213.99220706867519,10.104014697914941,112.34381796260139,3.6569564953001756,24.93,4.75,-98.07
5299,2026-01-02 01:05:28,18.877995974424252,1420.3033887952756,214.01223789152291,10.143080201808251,112.3876672817752,3.6570601821169295,21.6,4.75,-101.46
5300,2026-01-02 01:05:39,18.654887843418805,1420.2876407637796,214.03299971339626,10.183564940840766,112.43310995055312,3.6571676033542446,24.93,4.76,-98.2
5301,2026-01-02 01:05:49,18.85480450272962,1420.3033887952756,214.0529132128722,10.222389312749259,112.47668922842867,3.6572705879076146,21.6,4.76,-101.59
5302,2026-01-02 01:06:00,19.12454088931861,1420.3033887952756,214.0728629304335,10.261278197359875,112.52034123135519,3.657373713006946,21.6,4.76,-101.65
5303,2026-01-02 01:06:10,18.125660352473417,1420.2876407637796,214.092790497414,10.300117767717815,112.56393819634101,3.65747667674154,24.93,4.76,-98.39
5304,2026-01-02 01:06:20,18.789392090777156,1420.2876407637796,214.11281091576348,10.339132094087795,112.60773164655397,3.657580072925327,24.93,4.77,-98.45
5305,2026-01-02 01:06:31,17.8773781509409,1420.2876407637796,214.13261397131384,10.377716672172282,112.65104303007413,3.6576822997486262,24.93,4.77,-98.52
5306,2026-01-02 01:06:41,18.49074196813862,1420.2876407637796,214.15271317785835,10.416871963035065,112.69499537666597,3.6577860076392836,24.93,4.77,-98.58
5307,2026-01-02 01:06:52,16.97626201847811,1420.2876407637796,214.17339574754996,10.45715702295882,112.7402162624391,3.657892675236072,24.93,4.77,-98.65
5308,2026-01-02 01:07:03,18.766140106062608,1420.2876407637796,214.19349820577486,10.496305618124953,112.78416179447692,3.657996301917323,24.93,4.78,-98.71
5309,2026-01-02 01:07:13,18.586260912239055,1420.2876407637796,214.21355815332612,10.535364962004616,112.82800749189906,3.65809966110076,24.93,4.78,-98.77
5310,2026-01-02 01:07:24,17.81327379189655,1420.2876407637796,214.2335293225644,10.574244988720174,112.8716522538696,3.65820251472682,24.93,4.78,-98.84
5311,2026-01-02 01:07:34,18.428658644491875,1420.2876407637796,214.25376774794384,10.61363870121806,112.91587402073726,3.6583066956217016,24.93,4.78,-98.9
5312,2026-01-02 01:07:45,18.36820485106837,1420.2876407637796,214.2739303466818,10.652878160548292,112.95992300216506,3.658410436866677,24.93,4.79,-98.96
5313,2026-01-02 01:07:55,17.940576737478196,1420.2876407637796,214.29414684394237,10.692215801182764,113.00408257789812,3.6585144058663355,24.93,4.79,-99.03
5314,2026-01-02 01:08:06,16.956248241997244,1420.2876407637796,214.31428284957514,10.731390096633874,113.04805916859644,3.658617911438632,24.93,4.79,-99.09
5315,2026-01-02 01:08:17,17.826097577014693,1420.2876407637796,214.33518403932644,10.77204590570429,113.09369929832096,3.658725297926137,24.93,4.79,-99.16
5316,2026-01-02 01:08:27,17.070344592394633,1420.2876407637796,214.3552561696255,10.8110821870318,113.13752174783077,3.6588283744922565,24.93,4.8,-99.22
5317,2026-01-02 01:08:38,17.767072891609843,1420.3033887952756,214.37536148950852,10.8501762089184,113.18140941405895,3.658931571887693,21.6,4.8,-102.61
5318,2026-01-02 01:08:48,18.000195505999514,1420.2876407637796,214.39546775672753,10.889265219875446,113.2252918573107,3.659034724353374,24.93,4.8,-99.35
5319,2026-01-02 01:08:59,17.10454810123396,1420.3033887952756,214.41551838750783,10.928239202028474,113.26904557196848,3.6591375416593963,21.6,4.8,-102.74
5320,2026-01-02 01:09:09,16.491248918189015,1420.2876407637796,214.4357103863703,10.96748100388019,113.31310036661694,3.6592410335639087,24.93,4.81,-99.48
5321,2026-01-02 01:09:20,18.14603724188396,1420.3033887952756,214.45573575317525,11.006392020717628,113.35678422234841,3.659343621402832,21.6,4.81,-102.86
5322,2026-01-02 01:09:31,16.47353681431619,1420.3033887952756,214.47668897642077,11.047098493245878,113.4024842150555,3.6594509090856824,21.6,4.81,-102.93
5323,2026-01-02 01:09:41,17.453145547022118,1420.3033887952756,214.49687846864458,11.086313993415116,113.44651077667737,3.6595542343371217,21.6,4.81,-102.99
5324,2026-01-02 01:09:52,17.46781547838603,1420.2876407637796,214.5171614470139,11.125703873437319,113.49073355281536,3.6596579866298997,24.93,4.82,-99.74
5325,2026-01-02 01:10:03,17.868099113524522,1420.3033887952756,214.53742288322707,11.165044667072928,113.53490166701154,3.6597615771535064,21.6,4.82,-103.12
5326,2026-01-02 01:10:13,17.92658057927433,1420.3033887952756,214.55772581555576,11.204458721249301,113.57915248484625,3.659865327987183,21.6,4.82,-103.19
5327,2026-01-02 01:10:24,16.932711518723153,1420.2876407637796,214.57799610115524,11.243802056728478,113.62332436409129,3.659968860077297,24.93,4.82,-99.93
5328,2026-01-02 01:10:34,17.061789249143587,1420.2876407637796,214.5982457382627,11.283097949348358,113.66744344073933,3.660072234771668,24.93,4.83,-99.99
5329,2026-01-02 01:10:45,17.433287863778503,1420.2876407637796,214.61921049961325,11.323773792769769,113.71311233676225,3.6601792053509743,24.93,4.83,-100.06
5330,2026-01-02 01:10:56,17.295001576563266,1420.2876407637796,214.6394072441827,11.362951983375693,113.75710021974963,3.6602822043026295,24.93,4.83,-100.12
5331,2026-01-02 01:11:06,18.240449039979495,1420.3033887952756,214.65950540874135,11.401931554029009,113.8008655723808,3.6603846488478675,21.6,4.83,-103.51
5332,2026-01-02 01:11:17,16.671010187166658,1420.3033887952756,214.6797081952831,11.441106563153271,113.84485083974639,3.6604875745906655,21.6,4.84,-103.57
5333,2026-01-02 01:11:27,16.55913857442927,1420.2876407637796,214.69983308599214,11.480123037562239,113.88865859086299,3.6605900514319374,24.93,4.84,-100.31
5334,2026-01-02 01:11:38,16.081031357783843,1420.3033887952756,214.71999931708177,11.51921212291528,113.93254836032634,3.660692686534774,21.6,4.84,-103.7
5335,2026-01-02 01:11:48,16.83601409675674,1420.2876407637796,214.74020411988303,11.558368367567622,113.97651403514327,3.6607954653622277,24.93,4.84,-100.44
5336,2026-01-02 01:11:59,15.979340955895452,1420.2876407637796,214.76045749509217,11.597611062877426,114.02057728469133,3.6608984383100953,24.93,4.85,-100.5
5337,2026-01-02 01:12:10,16.22468671753127,1420.2876407637796,214.7813917623152,11.63816492087936,114.06611329733958,3.661004817202033,24.93,4.85,-100.57
5338,2026-01-02 01:12:20,15.675495462715162,1420.2876407637796,214.8015055062912,11.677121439837396,114.10985625384835,3.6611069729120946,24.93,4.85,-100.63
5339,2026-01-02 01:12:30,15.484463245169366,1420.3033887952756,214.82164033927765,11.716111086727361,114.15363692483491,3.6612091829485256,21.6,4.85,-104.02
5340,2026-01-02 01:12:41,16.79303108023022,1420.2876407637796,214.84179589329278,11.755133085202315,114.19745444538285,3.6613114451460853,24.93,4.86,-100.76
5341,2026-01-02 01:12:52,16.981610167333756,1420.3033887952756,214.86204167043172,11.79432188988905,114.24145980320932,3.6614141115617507,21.6,4.86,-104.15
5342,2026-01-02 01:13:02,15.803378330956932,1420.3033887952756,214.8823400430358,11.833604542911305,114.28557108439489,3.661516990683458,21.6,4.86,-104.21
5343,2026-01-02 01:13:13,16.487305139030056,1420.2876407637796,214.90254214339242,11.872692931892516,114.32946476528944,3.6616193280390705,24.93,4.86,-100.95
5344,2026-01-02 01:13:24,16.86576635408379,1420.2876407637796,214.92354631794893,11.9133247734138,114.37509222136518,3.661725671364811,24.93,4.87,-101.02
5345,2026-01-02 01:13:34,16.888268997753414,1420.3033887952756,214.94386952835538,11.952631067200455,114.4192317242016,3.6618285114650204,21.6,4.87,-104.41
5346,2026-01-02 01:13:45,16.06971214682693,1420.2876407637796,214.96426590750113,11.992070678056006,114.46352150463497,3.6619316667684045,24.93,4.87,-101.15
5347,2026-01-02 01:13:55,16.384020016615864,1420.3033887952756,214.9846151807923,12.031410979710436,114.50770033513253,3.6620345287422706,21.6,4.87,-104.53
5348,2026-01-02 01:14:06,15.91442566548595,1420.3033887952756,215.0049477899587,12.070710821806127,114.55183430600466,3.662137251388781,21.6,4.88,-104.6
5349,2026-01-02 01:14:16,17.080899652332235,1420.3033887952756,215.0254322267942,12.110295749956009,114.59628901819211,3.6622406852614295,21.6,4.88,-104.66
5350,2026-01-02 01:14:27,16.689007295400998,1420.3033887952756,215.0457902571242,12.149628037222065,114.64046059942365,3.662343425209614,21.6,4.88,-104.73
5351,2026-01-02 01:14:38,15.04989251859675,1420.2876407637796,215.0660776188405,12.188815451690633,114.68447007392187,3.662445753196607,24.93,4.88,-101.47
5352,2026-01-02 01:14:48,16.032720591090694,1420.3033887952756,215.08714633023018,12.229503279918747,114.73016521988737,3.662551963657194,21.6,4.89,-104.86
5353,2026-01-02 01:14:59,15.392180485376656,1420.3033887952756,215.10731939436715,12.268452941395003,114.77390889561765,3.6626536029428456,21.6,4.89,-104.92
5354,2026-01-02 01:15:09,15.985450585357512,1420.2876407637796,215.1274793496448,12.30736894975977,114.81761537475877,3.6627551212361737,24.93,4.89,-101.66
5355,2026-01-02 01:15:20,16.838619561312655,1420.3033887952756,215.147747937134,12.34648621038454,114.86154848847289,3.662857131060657,21.6,4.89,-105.05
5356,2026-01-02 01:15:31,15.373819237701241,1420.2876407637796,215.1680076927874,12.385577922031844,114.9054535230173,3.662959040691195,24.93,4.9,-101.79
5357,2026-01-02 01:15:41,15.461542774852276,1420.2876407637796,215.18837139555242,12.424861594527341,114.94957477960797,3.663061416898886,24.93,4.9,-101.85
5358,2026-01-02 01:15:52,16.10889082860824,1420.2876407637796,215.20879405042004,12.464250284050323,114.99381462058408,3.6631640326679578,24.93,4.9,-101.91
5359,2026-01-02 01:16:02,15.594523098476984,1420.2876407637796,215.22975918043116,12.504676119292448,115.03922001049702,3.6632693148389928,24.93,4.9,-101.98
5360,2026-01-02 01:16:13,15.752870699864644,1420.3033887952756,215.25002758391327,12.543749679162906,115.08310720333641,3.6633710409370477,21.6,4.91,-105.37
5361,2026-01-02 01:16:24,15.016843364973212,1420.2876407637796,215.2703973691951,12.583009908735455,115.12720471004387,3.663473219009756,24.93,4.91,-102.11
5362,2026-01-02 01:16:34,16.002387404155485,1420.2876407637796,215.29077690229138,12.622280082991185,115.17131404180064,3.6635753888108304,24.93,4.91,-102.17
5363,2026-01-02 01:16:45,15.774809330195723,1420.2876407637796,215.31112707095897,12.66148480772709,115.21535051811955,3.663677354209737,24.93,4.91,-102.24
5364,2026-01-02 01:16:55,15.082254444093493,1420.3033887952756,215.33150260565407,12.700729484165743,115.25943253539641,3.663779389323269,21.6,4.92,-105.62
5365,2026-01-02 01:17:06,16.309246709554827,1420.3033887952756,215.35185107802874,12.739913093002563,115.30344662776858,3.6638812314829647,21.6,4.92,-105.69
5366,2026-01-02 01:17:16,16.460857589806253,1420.2876407637796,215.37224304441926,12.779171448821993,115.34754535889067,3.6639832336180618,24.93,4.92,-102.43
5367,2026-01-02 01:17:27,15.467540343581575,1420.3033887952756,215.3933444994296,12.819786168695913,115.39316840693569,3.6640887237115436,21.6,4.92,-105.82
5368,2026-01-02 01:17:38,15.534723577243568,1420.3033887952756,215.41353467413134,12.85863779633463,115.43681164081298,3.6641895999751815,21.6,4.93,-105.88
5369,2026-01-02 01:17:48,14.533078045671132,1420.3033887952756,215.43434969433284,12.898682426936308,115.48179572436962,3.664293538469286,21.6,4.93,-105.94
5370,2026-01-02 01:17:59,15.010210223653218,1420.2876407637796,215.45464272981565,12.93771364099214,115.52564208969633,3.6643948119999616,24.93,4.93,-102.68
5371,2026-01-02 01:18:09,14.899820395481825,1420.2876407637796,215.47514668494284,12.977141263159815,115.56993447604695,3.6644970793816465,24.93,4.93,-102.75
5372,2026-01-02 01:18:20,15.89701812605972,1420.3033887952756,215.49550823421148,13.016285787933127,115.6139095461736,3.664598577914672,21.6,4.94,-106.14
5373,2026-01-02 01:18:30,15.072753195318768,1420.3033887952756,215.51579475305886,13.055276851472295,115.65771292755566,3.6646996442634387,21.6,4.94,-106.2
5374,2026-01-02 01:18:41,14.238923842550491,1420.3033887952756,215.53670929563492,13.09546531502467,115.70286224094981,3.6648037784726304,21.6,4.94,-106.26
5375,2026-01-02 01:18:52,15.065741615023626,1420.3033887952756,215.55700360329155,13.134452534435821,115.74666276013248,3.66490476525932,21.6,4.94,-106.33
5376,2026-01-02 01:19:02,13.930296610863039,1420.3033887952756,215.5773081708196,13.173450131465444,115.79047566416845,3.665005744570527,21.6,4.95,-106.39
5377,2026-01-02 01:19:13,14.977715306694478,1420.3033887952756,215.59764826350332,13.21250656079641,115.83435539842807,3.665106841734161,21.6,4.95,-106.46
5378,2026-01-02 01:19:23,14.821531783019779,1420.2876407637796,215.61793247297516,13.251446278101447,115.87810474366349,3.665207602384517,24.93,4.95,-103.19
5379,2026-01-02 01:19:34,14.378476314588625,1420.3033887952756,215.63833248080022,13.290598780620416,115.92209390334666,3.6653088789551687,21.6,4.95,-106.58
5380,2026-01-02 01:19:44,16.377421009010703,1420.2876407637796,215.65864388559834,13.329571715192614,115.9658820621168,3.665409656446403,24.93,4.96,-103.32
5381,2026-01-02 01:19:55,14.096360758443979,1420.2876407637796,215.67965441957475,13.369876084509402,116.01116695130135,3.665513840458174,24.93,4.96,-103.39
5382,2026-01-02 01:20:05,14.98652666997711,1420.3033887952756,215.69993452196823,13.408769554135214,116.05486736231185,3.6656143423033996,21.6,4.96,-106.77
5383,2026-01-02 01:20:16,14.153522176489275,1420.2876407637796,215.72021269412326,13.447649738684287,116.09855360815715,3.6657147753262573,24.93,4.96,-103.51
5384,2026-01-02 01:20:26,14.70378955690687,1420.3033887952756,215.74063099989422,13.486788886018813,116.14253160282144,3.66581584240611,21.6,4.96,-106.9
5385,2026-01-02 01:20:37,14.370927230139515,1420.3033887952756,215.76100646564268,13.52583615184679,116.1864071371966,3.6659166373038814,21.6,4.97,-106.96
5386,2026-01-02 01:20:48,14.355022417923408,1420.2876407637796,215.7815068006463,13.565112833577594,116.23054124769438,3.666017989169429,24.93,4.97,-103.7
5387,2026-01-02 01:20:58,14.832773434475328,1420.2876407637796,215.80183767119354,13.604055009312226,116.27430027362406,3.6661184429188145,24.93,4.97,-103.77
5388,2026-01-02 01:21:08,14.377727728464933,1420.3033887952756,215.82219304402895,13.643034273351885,116.31810176938345,3.6662189574546695,21.6,4.97,-107.16
5389,2026-01-02 01:21:19,13.970673251235837,1420.2876407637796,215.84328126289398,13.683406462352247,116.36346935626095,3.666323027034442,24.93,4.98,-103.9
5390,2026-01-02 01:21:30,13.258229142889334,1420.3033887952756,215.8636934837731,13.722474343170111,116.40737207136303,3.6664236986842287,21.6,4.98,-107.28
5391,2026-01-02 01:21:40,13.824002922905535,1420.2876407637796,215.88400320432282,13.761336096761296,116.45104395913128,3.666523804249921,24.93,4.98,-104.02
5392,2026-01-02 01:21:51,13.571371006306407,1420.2876407637796,215.90436391796322,13.8002854254578,116.49481507711327,3.6666241004036992,24.93,4.98,-104.09
5393,2026-01-02 01:22:01,13.836127178043867,1420.3033887952756,215.92479699121276,13.83936307305394,116.53873122562786,3.6667246917234797,21.6,4.99,-107.47
5394,2026-01-02 01:22:12,14.355740626864147,1420.2876407637796,215.9452259373788,13.878422671707302,116.58262792323262,3.6668252012409317,24.93,4.99,-104.21
5395,2026-01-02 01:22:22,13.383205484165686,1420.2876407637796,215.9656485361176,13.91745994535086,116.62650036884791,3.6669256179597935,24.93,4.99,-104.28
5396,2026-01-02 01:22:33,14.42516651787085,1420.2876407637796,215.986698559672,13.957685823070877,116.67170952178373,3.6670290551377795,24.93,4.99,-104.34
5397,2026-01-02 01:22:44,13.52057215176518,1420.3033887952756,216.0070790665615,13.996621886456897,116.7154699340364,3.6671291398380843,21.6,5.0,-107.73
5398,2026-01-02 01:22:54,14.96802509819841,1420.2876407637796,216.02747767540694,14.035582257629098,116.75925851742277,3.6672292516866265,24.93,5.0,-104.47
5399,2026-01-02 01:23:05,14.381949326020305,1420.2876407637796,216.04802661493423,14.074819320792038,116.80335894894573,3.6673300387466985,24.93,5.0,-104.53
5400,2026-01-02 01:23:15,14.276816110401967,1420.3033887952756,216.06841393362066,14.113737391959399,116.84710171502108,3.6674299709130356,21.6,5.0,-107.92
5401,2026-01-02 01:23:26,13.05059453833475,1420.3033887952756,216.08884931521388,14.152736792208305,116.89093676267126,3.6675300763906,21.6,5.01,-107.98
5402,2026-01-02 01:23:36,13.257160689631505,1420.2876407637796,216.10924443443565,14.191648915248267,116.93467458524391,3.667629922353762,24.93,5.01,-104.72
5403,2026-01-02 01:23:47,14.581777537933561,1420.2876407637796,216.1296928390189,14.230652193838116,116.97851574986343,3.667729966596618,24.93,5.01,-104.79
5404,2026-01-02 01:23:57,13.211685108590274,1420.2718927322833,216.15083730747452,14.270972038357879,117.02383771879671,3.667833350321657,28.25,5.01,-101.53
