Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6439,2026-01-04 04:24:05,9.07569254965145,1420.5081132047244,266.8875769393754,38.453174412682394,164.17468639365234,-16.2586522211192,-21.6,8.49,-241.28
6440,2026-01-04 04:24:16,9.201737946336038,1420.5238612362205,266.9324670530114,38.47607066788953,164.21838222646738,-16.258621226223553,-24.93,8.49,-244.61
6441,2026-01-04 04:24:26,8.541968376576179,1420.5238612362205,266.9774161148712,38.49895448379872,164.2621015243302,-16.258590295090833,-24.93,8.49,-244.62
6442,2026-01-04 04:24:37,9.615921035105941,1420.5238612362205,267.0238277814841,38.52253835175807,164.3072078734087,-16.25855846694417,-24.93,8.49,-244.63
6443,2026-01-04 04:24:48,9.929133168229015,1420.5081132047244,267.06877821643695,38.54533659830809,164.35085973904015,-16.258527746670563,-21.6,8.49,-241.32
6444,2026-01-04 04:24:58,9.74755104647079,1420.5238612362205,267.1137569447984,38.568106801784765,164.3945053194837,-16.258497111038366,-24.93,8.49,-244.65
6445,2026-01-04 04:25:09,9.181032445106254,1420.5081132047244,267.15895552111664,38.590945644901424,164.43833028154316,-16.258466430220462,-21.6,8.49,-241.33
6446,2026-01-04 04:25:19,8.488727841547359,1420.5238612362205,267.20404334158684,38.61368597978748,164.4820140153448,-16.258435928791474,-24.93,8.49,-244.67
6447,2026-01-04 04:25:29,9.644351032491173,1420.5081132047244,267.24919343261456,38.63641520274446,164.5257242832487,-16.25840548931495,-21.6,8.49,-241.35
6448,2026-01-04 04:25:40,10.047929999169114,1420.5238612362205,267.2943991566356,38.65912986638104,164.56945459656706,-16.258375116456023,-24.93,8.49,-244.68
6449,2026-01-04 04:25:51,10.203292868448855,1420.5081132047244,267.3412201435571,38.68261131902067,164.61471185934838,-16.25834376794024,-21.6,8.49,-241.37
6450,2026-01-04 04:26:01,9.325255394310531,1420.5081132047244,267.38640812144723,38.70523058947727,164.65835637695517,-16.258313618329794,-21.6,8.49,-241.38
6451,2026-01-04 04:26:12,10.15639590545075,1420.5238612362205,267.43180259045613,38.72791055530695,164.70216650542844,-16.258283435106314,-24.93,8.49,-244.71
6452,2026-01-04 04:26:22,9.635492531384756,1420.5081132047244,267.47719354598496,38.750546068680485,164.7459394127223,-16.258253358384927,-21.6,8.49,-241.39
6453,2026-01-04 04:26:33,9.704174712545878,1420.5081132047244,267.5226127595024,38.77315299942148,164.78970578024965,-16.258223366980566,-21.6,8.49,-241.4
6454,2026-01-04 04:26:43,10.105903175468129,1420.5081132047244,267.5679283215864,38.795665857828546,164.83333865276532,-16.258193547520683,-21.6,8.49,-241.41
6455,2026-01-04 04:26:54,9.558644223999124,1420.5081132047244,267.6135567529398,38.8182913385865,164.87723892162825,-16.258163626417726,-21.6,8.49,-241.41
6456,2026-01-04 04:27:04,9.471385352314798,1420.5238612362205,267.65911991504015,38.84084164900833,164.92104256493187,-16.258133852268912,-24.93,8.49,-244.74
6457,2026-01-04 04:27:15,8.89208513917228,1420.5238612362205,267.70641188169583,38.864202411676835,164.9664725743383,-16.258103058242675,-24.93,8.49,-244.75
6458,2026-01-04 04:27:26,8.961143821471708,1420.5081132047244,267.7519907633112,38.88667348056665,165.01022262762945,-16.258073485345598,-21.6,8.49,-241.44
6459,2026-01-04 04:27:36,9.624148896588721,1420.5081132047244,267.79769024916754,38.909161220627,165.05405469880873,-16.258043938098314,-21.6,8.49,-241.44
6460,2026-01-04 04:27:47,9.782286599789842,1420.5081132047244,267.8435862847013,38.931702618364774,165.09804134918545,-16.258014368262128,-21.6,8.49,-241.45
6461,2026-01-04 04:27:57,9.536270572615578,1420.5238612362205,267.88949726054096,38.95420824202032,165.14200836142714,-16.257984893347036,-24.93,8.49,-244.78
6462,2026-01-04 04:28:08,8.954706771399088,1420.5081132047244,267.93510490207814,38.97652253932955,165.18565132715736,-16.257955716485895,-21.6,8.49,-241.46
6463,2026-01-04 04:28:18,10.547921257456608,1420.5081132047244,267.9809796215285,38.99892470606863,165.22951619737864,-16.257926472424515,-21.6,8.49,-241.47
6464,2026-01-04 04:28:29,10.250557166161002,1420.5238612362205,268.0269835621418,39.021346928025935,165.27347078923282,-16.25789725017058,-24.93,8.49,-244.8
6465,2026-01-04 04:28:39,8.550324101230842,1420.5238612362205,268.07446520760845,39.04444423791736,165.31880179811364,-16.257867198438856,-24.93,8.5,-244.8
6466,2026-01-04 04:28:50,9.369136734985076,1420.5238612362205,268.1202141460755,39.06665536385593,165.36244458098068,-16.257838348044096,-24.93,8.5,-244.81
6467,2026-01-04 04:29:00,8.681334748585797,1420.5238612362205,268.16587928958575,39.08878347643524,165.40597422050053,-16.257809652733457,-24.93,8.5,-244.82
6468,2026-01-04 04:29:11,9.10121869242326,1420.5238612362205,268.2120546069311,39.11111586349869,165.4499565132745,-16.257780740485458,-24.93,8.5,-244.82
6469,2026-01-04 04:29:21,9.601422653871822,1420.5238612362205,268.2579716115051,39.13328056128829,165.49365926619757,-16.25775209311295,-24.93,8.5,-244.83
6470,2026-01-04 04:29:32,9.913014129994991,1420.5081132047244,268.3041544596515,39.155530637424114,165.53758142242464,-16.257723383405533,-21.6,8.5,-241.51
6471,2026-01-04 04:29:42,9.179740200096916,1420.5238612362205,268.3500142574521,39.1775825137136,165.5811630478882,-16.257694977044178,-24.93,8.5,-244.84
6472,2026-01-04 04:29:53,9.548981926704712,1420.5081132047244,268.39738469768633,39.20031632375312,165.6261455117866,-16.257665742002413,-21.6,8.5,-241.52
6473,2026-01-04 04:30:03,9.96903806780412,1420.5081132047244,268.44329883671975,39.222308170974706,165.66971144862393,-16.257637509317796,-21.6,8.5,-241.52
6474,2026-01-04 04:30:14,10.08621791494538,1420.5081132047244,268.4895329436124,39.244410504110704,165.7135475999774,-16.25760918270778,-21.6,8.5,-241.53
6475,2026-01-04 04:30:24,8.965847771310052,1420.5081132047244,268.53564435524044,39.26641149396935,165.7572341187942,-16.257581033825964,-21.6,8.5,-241.53
6476,2026-01-04 04:30:35,9.772270584479713,1420.4923651732283,268.5817311142843,39.28835818450774,165.80086412213288,-16.25755300211685,-18.28,8.5,-238.21
6477,2026-01-04 04:30:45,9.812830452977835,1420.5238612362205,268.6279189478918,39.31031040230859,165.84455662321727,-16.25752501114896,-24.93,8.5,-244.87
6478,2026-01-04 04:30:56,9.861464258692706,1420.5081132047244,268.6742299916305,39.332278418244435,165.88833239079068,-16.25749704803863,-21.6,8.5,-241.55
6479,2026-01-04 04:31:06,8.809189105964137,1420.5238612362205,268.7204738493561,39.35417189962963,165.93201146246935,-16.257469227721263,-24.93,8.5,-244.87
6480,2026-01-04 04:31:17,8.815364695140431,1420.5081132047244,268.76840931955945,39.376821313975746,165.9772533960378,-16.25744049732615,-21.6,8.5,-241.55
6481,2026-01-04 04:31:28,8.88151833454772,1420.4923651732283,268.8146057409388,39.398605809186336,166.0208204263738,-16.257412912662243,-18.28,8.5,-238.23
6482,2026-01-04 04:31:38,9.553204780078559,1420.5238612362205,268.8610643298734,39.420471209015844,166.0646015404124,-16.257385273615135,-24.93,8.5,-244.89
6483,2026-01-04 04:31:48,8.680156033351295,1420.5238612362205,268.90757250885184,39.44231709588583,166.10839614902775,-16.25735770746649,-24.93,8.5,-244.89
6484,2026-01-04 04:31:59,8.89078018505731,1420.5238612362205,268.95391308180524,39.46404167182001,166.15199992615058,-16.257330342349785,-24.93,8.5,-244.89
6485,2026-01-04 04:32:09,9.642098085772304,1420.5238612362205,269.0004295672791,39.485806028557676,166.19573616508444,-16.257302975224203,-24.93,8.5,-244.9
6486,2026-01-04 04:32:20,10.003326190590826,1420.5238612362205,269.04707581116355,39.507588211009676,166.2395612155601,-16.257275634035455,-24.93,8.5,-244.9
6487,2026-01-04 04:32:31,9.82800792505627,1420.5238612362205,269.09545981429227,39.53013655673249,166.28498388334836,-16.25724738226373,-24.93,8.5,-244.9
6488,2026-01-04 04:32:41,9.329595901470597,1420.5238612362205,269.1420994126868,39.55182834884308,166.3287352108967,-16.25722025292761,-24.93,8.5,-244.9
6489,2026-01-04 04:32:52,9.260121433845228,1420.5081132047244,269.1888412249077,39.573524791182564,166.3725493035069,-16.257193166213,-21.6,8.5,-241.58
6490,2026-01-04 04:33:02,10.5822960169576,1420.5081132047244,269.23556033010226,39.59516785012576,166.4163090521534,-16.257166194558284,-21.6,8.5,-241.59
6491,2026-01-04 04:33:13,9.835881670009996,1420.5238612362205,269.2823282829105,39.616790699180946,166.46008152303847,-16.257139296526265,-24.93,8.5,-244.91
6492,2026-01-04 04:33:23,10.300461096936104,1420.5238612362205,269.3289447172149,39.6383009020255,166.50367936349264,-16.257112586808734,-24.93,8.5,-244.91
6493,2026-01-04 04:33:34,10.10165345039431,1420.5081132047244,269.37593498169707,39.659940626038185,166.54759374070323,-16.257085764909647,-21.6,8.5,-241.59
6494,2026-01-04 04:33:44,8.889818200994952,1420.5081132047244,269.422673173251,39.681421527339566,166.5912396650532,-16.25705918827703,-21.6,8.5,-241.59
6495,2026-01-04 04:33:55,9.724927669834827,1420.5238612362205,269.47116022734167,39.70366122516495,166.63648416590374,-16.257031723824294,-24.93,8.5,-244.92
6496,2026-01-04 04:34:05,9.867629004295964,1420.5081132047244,269.5179520182648,39.72507998062272,166.6801134587019,-16.257005322361593,-21.6,8.5,-241.6
6497,2026-01-04 04:34:16,9.618522432999697,1420.5081132047244,269.5648704377682,39.74651398879642,166.72382803905413,-16.256978950563827,-21.6,8.5,-241.6
6498,2026-01-04 04:34:26,8.733457539800412,1420.5396092677167,269.61174666457697,39.76788607142582,166.76747059676734,-16.256952703384215,-28.25,8.5,-248.25
6499,2026-01-04 04:34:37,9.34761455722915,1420.5238612362205,269.6587939124797,39.78929332308517,166.8112395744275,-16.256926461644124,-24.93,8.5,-244.92
6500,2026-01-04 04:34:47,9.489900338394207,1420.5238612362205,269.7059415586964,39.810703299554376,166.85506905833392,-16.256900265399956,-24.93,8.5,-244.93
6501,2026-01-04 04:34:58,8.99893318680337,1420.5238612362205,269.75313416430737,39.83209068827581,166.8989074315422,-16.256874145712022,-24.93,8.5,-244.93
6502,2026-01-04 04:35:09,9.761365431836666,1420.5238612362205,269.801500247217,39.85396531097135,166.94380179283723,-16.256847481723224,-24.93,8.5,-244.93
6503,2026-01-04 04:35:19,9.587925852474413,1420.5081132047244,269.84851278278956,39.87518457488503,166.98740677035678,-16.256821665771383,-21.6,8.5,-241.6
6504,2026-01-04 04:35:29,9.686656547501002,1420.5238612362205,269.89573264156905,39.8964546197516,167.03117137520402,-16.256795836812863,-24.93,8.5,-244.93
6505,2026-01-04 04:35:40,10.821990126372668,1420.5238612362205,269.9428582828112,39.917639524323256,167.07481608602998,-16.256770159941325,-24.93,8.5,-244.93
6506,2026-01-04 04:35:50,8.864163464452702,1420.5081132047244,269.9902415575722,39.938897298723276,167.1186666672813,-16.25674444376005,-21.6,8.5,-241.6
6507,2026-01-04 04:36:01,8.73502892807737,1420.5081132047244,270.03764691693226,39.960121948122335,167.16250491411537,-16.256718816792326,-21.6,8.5,-241.6
6508,2026-01-04 04:36:11,9.080518825287328,1420.5081132047244,270.0849328928315,39.98125032682882,167.20620017676472,-16.256693354993196,-21.6,8.5,-241.6
6509,2026-01-04 04:36:22,9.331882854857767,1420.5238612362205,270.132198438159,40.00232689955428,167.2498441105539,-16.25666800442503,-24.93,8.5,-244.93
6510,2026-01-04 04:36:33,8.768084546649334,1420.5238612362205,270.1811914857296,40.02412882610979,167.29504901460248,-16.256641832868816,-24.93,8.5,-244.93
6511,2026-01-04 04:36:43,9.47131670673302,1420.5081132047244,270.2284602996135,40.0451201402399,167.33863011184727,-16.256616684001227,-21.6,8.5,-241.6
6512,2026-01-04 04:36:54,9.551471926573399,1420.5238612362205,270.2760790991736,40.06622391366082,167.38250130244234,-16.25659144962784,-24.93,8.5,-244.93
6513,2026-01-04 04:37:04,9.770032028936114,1420.5081132047244,270.3236389196751,40.087258567654445,167.4262855810706,-16.256566347183153,-21.6,8.5,-241.6
6514,2026-01-04 04:37:15,9.357842011749398,1420.5396092677167,270.3711530677146,40.10823019012357,167.46999537807474,-16.256541369102624,-28.25,8.5,-248.25
6515,2026-01-04 04:37:25,9.153761100436341,1420.5081132047244,270.4187409221468,40.12919149500974,167.5137405578236,-16.256516452508983,-21.6,8.5,-241.6
6516,2026-01-04 04:37:35,9.748000621393714,1420.5238612362205,270.4661918610979,40.15004985420936,167.55732764270562,-16.256491707275185,-24.93,8.5,-244.92
6517,2026-01-04 04:37:46,8.609814655848439,1420.5238612362205,270.5155064019704,40.17168235791635,167.60259254675222,-16.25646609543707,-24.93,8.5,-244.92
6518,2026-01-04 04:37:57,10.268770283900466,1420.5238612362205,270.56318853679494,40.192555181229075,167.64632618556578,-16.256441433192325,-24.93,8.5,-244.92
6519,2026-01-04 04:38:07,9.60966956765813,1420.5238612362205,270.6110766948255,40.213475105585296,167.69021629505568,-16.256416764904785,-24.93,8.5,-244.92
6520,2026-01-04 04:38:18,8.987537211358912,1420.5081132047244,270.65911261977203,40.234416265074955,167.73420919568468,-16.256392121488684,-21.6,8.5,-241.59
6521,2026-01-04 04:38:28,8.823909217597105,1420.5238612362205,270.707000481923,40.2552497551413,167.7780340305954,-16.256367654500064,-24.93,8.5,-244.91
6522,2026-01-04 04:38:39,9.260194011298736,1420.5238612362205,270.75468086398155,40.275950266391696,167.8216368573021,-16.256343392972706,-24.93,8.5,-244.91
6523,2026-01-04 04:38:49,8.965171788578132,1420.5081132047244,270.8024007088982,40.296625295485164,167.86524374270138,-16.256319210521703,-21.6,8.5,-241.58
6524,2026-01-04 04:39:00,9.78632234821977,1420.5238612362205,270.85044061710806,40.31739599307621,167.9091108126196,-16.256294965865923,-24.93,8.5,-244.9
6525,2026-01-04 04:39:11,9.493636678564158,1420.5238612362205,270.90012291588727,40.33883148202679,167.95444360895223,-16.25626999763908,-24.93,8.5,-244.9
6526,2026-01-04 04:39:21,10.00112609053977,1420.5238612362205,270.94804869653393,40.35946551669755,167.99814097657176,-16.25624601341569,-24.93,8.5,-244.9
6527,2026-01-04 04:39:32,9.44967533038512,1420.5396092677167,270.99645959894724,40.38026500871923,168.0422481514263,-16.2562218871475,-28.25,8.5,-248.22
6528,2026-01-04 04:39:42,8.548843412552827,1420.5396092677167,271.04443915882763,40.40083619271387,168.08593016217182,-16.256198075527887,-28.25,8.5,-248.22
6529,2026-01-04 04:39:53,9.726229736012769,1420.5238612362205,271.0924547793412,40.42138005846531,168.12961301660172,-16.256174345154353,-24.93,8.5,-244.89
6530,2026-01-04 04:40:03,9.477521401622639,1420.5238612362205,271.14058116828346,40.44192843452247,168.17336460738392,-16.256150659353935,-24.93,8.5,-244.88
6531,2026-01-04 04:40:13,9.629897381274574,1420.5238612362205,271.18868143623916,40.462422821021185,168.21706047718598,-16.256127085554436,-24.93,8.5,-244.88
6532,2026-01-04 04:40:24,9.595639014880021,1420.5238612362205,271.2367188234535,40.48284773460643,168.26066739371942,-16.256103641292217,-24.93,8.5,-244.88
6533,2026-01-04 04:40:35,9.189533253580677,1420.5238612362205,271.2865719884063,40.503999657281945,168.30588906137635,-16.256079414955433,-24.93,8.5,-244.87
6534,2026-01-04 04:40:45,9.488213124183034,1420.5238612362205,271.33461886760097,40.52434185284674,168.34943998161643,-16.25605616651993,-24.93,8.5,-244.87
6535,2026-01-04 04:40:56,10.04130632959884,1420.5081132047244,271.3829538817279,40.54476316893814,168.39322018805652,-16.256032877625728,-21.6,8.5,-241.54
6536,2026-01-04 04:41:06,9.239569385953075,1420.5238612362205,271.4311959524419,40.56510240233484,168.43688439282212,-16.256009732280415,-24.93,8.5,-244.86
6537,2026-01-04 04:41:17,8.45557681572862,1420.5081132047244,271.4796667055314,40.58549503281682,168.48072364065104,-16.255986576387887,-21.6,8.5,-241.53
6538,2026-01-04 04:41:27,9.938836549809011,1420.5238612362205,271.52808956360343,40.60582451858472,168.52448767669054,-16.255963542427246,-24.93,8.5,-244.85
6539,2026-01-04 04:41:38,10.201529863198843,1420.5238612362205,271.57651133483853,40.626110637057664,168.56821892758805,-16.255940607777763,-24.93,8.5,-244.85
6540,2026-01-04 04:41:48,9.917157340073445,1420.5238612362205,271.6263445597649,40.64694333748307,168.6131917783127,-16.25591710754234,-24.93,8.5,-244.84
6541,2026-01-04 04:41:59,9.347886370955223,1420.5238612362205,271.6749201630728,40.66720667289132,168.6569973986297,-16.255894300662717,-24.93,8.5,-244.83
6542,2026-01-04 04:42:09,8.766828839993451,1420.5396092677167,271.7232366699826,40.687319269785476,168.70053783746025,-16.255871713445153,-28.25,8.5,-248.15
6543,2026-01-04 04:42:20,9.151325787432484,1420.5081132047244,271.771792597273,40.70748873087393,168.74426242600313,-16.25584911257803,-21.6,8.5,-241.5
6544,2026-01-04 04:42:30,8.494767850783234,1420.5238612362205,271.82022173909945,40.72756285034527,168.78784135914663,-16.255826668656027,-24.93,8.5,-244.82
6545,2026-01-04 04:42:41,9.238536688212548,1420.5238612362205,271.86892599296425,40.74770808075224,168.83163621288065,-16.25580419567193,-24.93,8.5,-244.81
6546,2026-01-04 04:42:51,10.404978967093498,1420.5238612362205,271.9174887421394,40.76775198310134,168.87527230874906,-16.255781886062852,-24.93,8.5,-244.81
6547,2026-01-04 04:43:02,8.46308391931295,1420.5238612362205,271.9660921941754,40.78776995545444,168.9189135409382,-16.255759655616124,-24.93,8.49,-244.8
6548,2026-01-04 04:43:12,9.736453657955991,1420.5238612362205,272.01639119514266,40.80844131518289,168.9640441758853,-16.255736752522942,-24.93,8.49,-244.79
6549,2026-01-04 04:43:23,10.05313087524162,1420.5238612362205,272.064950787694,40.82835451912894,169.00758232597852,-16.25571474051346,-24.93,8.49,-244.79
6550,2026-01-04 04:43:33,10.294588600723358,1420.5238612362205,272.1138358815009,40.84835828623813,169.05138083161148,-16.25569267905163,-24.93,8.49,-244.78
6551,2026-01-04 04:43:44,8.808242321892536,1420.5238612362205,272.1626782985951,40.86830164570562,169.09510962479877,-16.25567073494351,-24.93,8.49,-244.77
6552,2026-01-04 04:43:54,9.71247169989374,1420.5238612362205,272.21151354748355,40.888199222307236,169.13880061840004,-16.25564889188419,-24.93,8.49,-244.76
