Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3836,2026-01-06 20:36:15,5.3923238577831825,1420.2561447007872,238.96928330686143,-57.368860644302735,49.91838502140134,-36.48908616528775,31.58,7.28,-156.94
3837,2026-01-06 20:36:25,5.570790235352732,1420.2876407637796,238.96238797159157,-57.3337801209043,49.962263625077405,-36.489003386129255,24.93,7.28,-163.57
3838,2026-01-06 20:36:36,5.194284320768958,1420.2561447007872,238.95556436495767,-57.298846977572964,50.00595528086162,-36.48892090585858,31.58,7.28,-156.91
3839,2026-01-06 20:36:46,5.391386663827518,1420.2718927322833,238.94876362578668,-57.26381218692131,50.04977147483472,-36.4888381366217,28.25,7.28,-160.22
3840,2026-01-06 20:36:57,6.436116441954354,1420.2876407637796,238.94203865461094,-57.228949617110096,50.093369718829344,-36.48875572560206,24.93,7.28,-163.53
3841,2026-01-06 20:37:07,5.496187489695032,1420.2718927322833,238.93511208076762,-57.19281155477345,50.13856038109432,-36.48867024826706,28.25,7.28,-160.2
3842,2026-01-06 20:37:18,5.16199252404715,1420.2718927322833,238.9284222607507,-57.15768320167639,50.18248580361362,-36.48858710926683,28.25,7.28,-160.18
3843,2026-01-06 20:37:28,5.350547318487315,1420.2876407637796,238.9217962996984,-57.12266820431614,50.226266951251915,-36.488504189589996,24.93,7.28,-163.49
3844,2026-01-06 20:37:39,5.51418539460002,1420.3033887952756,238.91524442678863,-57.08782401776442,50.269832032012125,-36.48842162591762,21.6,7.28,-166.8
3845,2026-01-06 20:37:49,4.605389569821867,1420.2718927322833,238.90871476630718,-57.05287608451083,50.31352434395156,-36.48833876784879,28.25,7.28,-160.14
3846,2026-01-06 20:38:00,4.843585981751957,1420.2876407637796,238.9022323515911,-57.017958369998325,50.35717641038494,-36.4882559328749,24.93,7.28,-163.45
3847,2026-01-06 20:38:10,5.9710423943727164,1420.2876407637796,238.8958030000527,-56.98310379423813,50.40074710272463,-36.488173199312364,24.93,7.28,-163.44
3848,2026-01-06 20:38:21,5.097026564511566,1420.2561447007872,238.88937659858897,-56.94803996803859,50.44457692767629,-36.48808992031841,31.58,7.28,-156.78
3849,2026-01-06 20:38:31,5.327876488489579,1420.3191368267717,238.8827674255978,-56.91174010297261,50.489949236241934,-36.48800365417632,18.28,7.28,-170.06
3850,2026-01-06 20:38:42,5.070635336549685,1420.2876407637796,238.87640854851637,-56.87658255390557,50.53389125704971,-36.48792005284364,24.93,7.28,-163.4
3851,2026-01-06 20:38:52,5.721168545601131,1420.2718927322833,238.87012518353512,-56.841614870597915,50.577593575574774,-36.487836854325955,28.25,7.28,-160.07
3852,2026-01-06 20:39:03,5.970968266916486,1420.3033887952756,238.86387897675192,-56.8066259649829,50.62132004128052,-36.48775355676036,21.6,7.28,-166.7
3853,2026-01-06 20:39:13,5.5878599390049715,1420.3033887952756,238.85765596383837,-56.77153712447936,50.66516902682795,-36.48766997253121,21.6,7.28,-166.69
3854,2026-01-06 20:39:24,5.445436223642474,1420.2718927322833,238.85149614661225,-56.73657486734712,50.70885748088787,-36.48758664130404,28.25,7.27,-160.03
3855,2026-01-06 20:39:34,5.174558098410202,1420.2718927322833,238.84537529029427,-56.701603507854166,50.752554982507476,-36.48750323994813,28.25,7.27,-160.02
3856,2026-01-06 20:39:45,5.3666528059646765,1420.3033887952756,238.83908856951984,-56.6654414662858,50.797737837812704,-36.487416948083684,21.6,7.27,-166.65
3857,2026-01-06 20:39:55,4.458253195631329,1420.2876407637796,238.83305566424409,-56.63050386064108,50.84138848425493,-36.48733352889724,24.93,7.27,-163.32
3858,2026-01-06 20:40:06,5.729772908138443,1420.3033887952756,238.82707747005404,-56.5956515997553,50.88493023526731,-36.48725026539646,21.6,7.27,-166.63
3859,2026-01-06 20:40:16,5.3833595895778075,1420.2718927322833,238.82110009745858,-56.56056977352736,50.928756516974744,-36.487166404975866,28.25,7.27,-159.97
3860,2026-01-06 20:40:27,5.770603618273796,1420.2718927322833,238.81518893635337,-56.525642110011276,50.9723879618889,-36.48708286477872,28.25,7.27,-159.96
3861,2026-01-06 20:40:37,5.299961824446953,1420.3191368267717,238.80926421358646,-56.49039630298201,51.01641457215195,-36.48699851482659,18.28,7.27,-169.92
3862,2026-01-06 20:40:48,5.397294172833071,1420.3191368267717,238.80342498021378,-56.45542184053951,51.060100011232144,-36.48691476580724,18.28,7.27,-169.91
3863,2026-01-06 20:40:58,5.440764931334968,1420.2876407637796,238.79759761301207,-56.420279533909955,51.10399288063266,-36.486830566292156,24.93,7.27,-163.25
3864,2026-01-06 20:41:09,5.1171986451538345,1420.3348848582677,238.79161755049387,-56.38396381786368,51.14934902292505,-36.48674350420332,14.96,7.27,-173.21
3865,2026-01-06 20:41:19,4.872839587039962,1420.3033887952756,238.78591297433502,-56.34907836819159,51.19291664392721,-36.48665982207264,21.6,7.27,-166.55
3866,2026-01-06 20:41:30,4.826391126924975,1420.3033887952756,238.78023369315846,-56.314107958621875,51.23658821634057,-36.486575888062795,21.6,7.27,-166.54
3867,2026-01-06 20:41:40,4.8198158326006535,1420.2561447007872,238.77457308439477,-56.27901033471632,51.28041650370379,-36.48649160034622,31.58,7.27,-156.55
3868,2026-01-06 20:41:51,5.072682897950173,1420.3033887952756,238.76895635496888,-56.2439414886146,51.324206716366035,-36.486407333365506,21.6,7.27,-166.51
3869,2026-01-06 20:42:01,5.361180695759174,1420.3033887952756,238.76339238160995,-56.20895877247438,51.3678872646556,-36.486323225197204,21.6,7.27,-166.5
3870,2026-01-06 20:42:12,5.682132635358656,1420.3191368267717,238.75785499183507,-56.17389844903027,51.41166261199917,-36.486238882216696,18.28,7.27,-169.82
3871,2026-01-06 20:42:22,6.005460307294626,1420.2876407637796,238.7523292898573,-56.13866428611268,51.45565290365142,-36.486154072430836,24.93,7.27,-163.16
3872,2026-01-06 20:42:33,4.770895531146124,1420.2876407637796,238.74667284631056,-56.10233524948274,51.501007963281985,-36.48606657625494,24.93,7.27,-163.15
3873,2026-01-06 20:42:44,5.179649492170114,1420.2718927322833,238.74126168820118,-56.067329629659284,51.544708707057204,-36.48598221849435,28.25,7.27,-159.81
3874,2026-01-06 20:42:54,5.453831740569939,1420.2403966692912,238.73587131784544,-56.03220893726438,51.5885510568099,-36.48589753517712,34.9,7.27,-153.15
3875,2026-01-06 20:43:05,4.901413155048317,1420.2876407637796,238.7305138585945,-55.99705127171208,51.63243751993161,-36.48581271433174,24.93,7.27,-163.11
3876,2026-01-06 20:43:15,5.0422006429922135,1420.3033887952756,238.72522342592566,-55.962082894440776,51.67608568767563,-36.48572830217482,21.6,7.26,-166.43
3877,2026-01-06 20:43:25,6.17626135670919,1420.2876407637796,238.7199618802216,-55.92705384565754,51.71980759013694,-36.48564369560682,24.93,7.26,-163.09
3878,2026-01-06 20:43:36,5.871289412902669,1420.2718927322833,238.71473074105376,-55.89197377378109,51.76359118957482,-36.485558917730295,28.25,7.26,-159.76
3879,2026-01-06 20:43:47,5.2970442405373035,1420.2876407637796,238.70937690837002,-55.85580419723055,51.80873253707076,-36.48547145651134,24.93,7.26,-163.07
3880,2026-01-06 20:43:57,5.225851402629402,1420.2876407637796,238.70425796169707,-55.82096427911346,51.852212437457176,-36.48538716222551,24.93,7.26,-163.06
3881,2026-01-06 20:44:08,5.151707527701134,1420.2876407637796,238.69914126862497,-55.78588356118039,51.89599091486044,-36.485302237473014,24.93,7.26,-163.05
3882,2026-01-06 20:44:18,4.852113214292189,1420.2876407637796,238.69406017879632,-55.75078862952839,51.93978519764834,-36.48521723028798,24.93,7.26,-163.04
3883,2026-01-06 20:44:29,5.659046995204378,1420.2561447007872,238.68902127314232,-55.71572589493334,51.983537386561096,-36.485132253152166,31.58,7.26,-156.38
3884,2026-01-06 20:44:39,5.742759055588948,1420.2876407637796,238.68401129346384,-55.680603555810286,52.02736204609235,-36.48504708354982,24.93,7.26,-163.02
3885,2026-01-06 20:44:50,5.409148240223971,1420.2876407637796,238.67900113675867,-55.6452146893811,52.07151735651489,-36.4849612190638,24.93,7.26,-163.01
3886,2026-01-06 20:45:00,5.463973246076591,1420.3033887952756,238.67408584004008,-55.61023293663617,52.115162829757466,-36.4848762944756,21.6,7.26,-166.32
3887,2026-01-06 20:45:11,5.634190782025684,1420.2403966692912,238.66897716938857,-55.57359338859461,52.160874691854275,-36.4847872942693,34.9,7.26,-153.02
3888,2026-01-06 20:45:21,5.823135422966075,1420.2876407637796,238.6641165708991,-55.53846117214916,52.20470410175478,-36.48470190649265,24.93,7.26,-162.98
3889,2026-01-06 20:45:32,5.7826923253192035,1420.2876407637796,238.6593101085262,-55.50345424663848,52.24837537760529,-36.484616775554265,24.93,7.26,-162.97
3890,2026-01-06 20:45:42,4.498563070182158,1420.2561447007872,238.65452621003212,-55.46834368391687,52.2921741238694,-36.48453134481245,31.58,7.26,-156.31
3891,2026-01-06 20:45:53,5.625150515824515,1420.2718927322833,238.64976167433693,-55.433104083246256,52.336132022732954,-36.484445552015636,28.25,7.26,-159.63
3892,2026-01-06 20:46:03,5.0631734647494255,1420.2561447007872,238.64506776619075,-55.39811681933495,52.379773370572764,-36.484360325922765,31.58,7.26,-156.3
3893,2026-01-06 20:46:14,5.528316551020467,1420.2718927322833,238.6403863789693,-55.36295041721959,52.42363638701291,-36.48427461567482,28.25,7.26,-159.61
3894,2026-01-06 20:46:25,5.561437759728662,1420.2876407637796,238.6356146375093,-55.32681937938972,52.46870074919604,-36.48418650447286,24.93,7.26,-162.92
3895,2026-01-06 20:46:35,5.627633845731793,1420.2718927322833,238.63098639129,-55.29149329693163,52.51275934042082,-36.484100307442716,28.25,7.26,-159.59
3896,2026-01-06 20:46:46,4.622094072277278,1420.2876407637796,238.62641583473828,-55.256329642227165,52.556613606552894,-36.484014458816866,24.93,7.26,-162.91
3897,2026-01-06 20:46:56,5.488979203796475,1420.2718927322833,238.62190653662108,-55.221360920394154,52.60022304910316,-36.48392903871104,28.25,7.26,-159.57
3898,2026-01-06 20:47:06,4.523286139518547,1420.3033887952756,238.61741983387927,-55.186289197421196,52.64395924149456,-36.48384331956061,21.6,7.26,-166.21
3899,2026-01-06 20:47:17,5.8717751013242605,1420.3191368267717,238.61295254411112,-55.151087599478124,52.687855693391555,-36.48375723523903,18.28,7.26,-169.53
3900,2026-01-06 20:47:27,4.92669021583761,1420.3033887952756,238.60851820682012,-55.11586175753628,52.73178068528233,-36.4836710437789,21.6,7.26,-166.19
3901,2026-01-06 20:47:38,5.527846270530887,1420.2561447007872,238.60411710544295,-55.080614175478765,52.77573110528693,-36.48358475124273,31.58,7.26,-156.21
3902,2026-01-06 20:47:49,5.8005115806639225,1420.2718927322833,238.59963758304798,-55.04443973734238,52.82083549372731,-36.483496139821895,28.25,7.26,-159.53
3903,2026-01-06 20:47:59,6.180713295261825,1420.2718927322833,238.59532932491172,-55.009357665844895,52.8645761921464,-36.48341015609136,28.25,7.25,-159.52
3904,2026-01-06 20:48:10,5.917088112988182,1420.2876407637796,238.59104592793798,-54.974189179287485,52.90842300285627,-36.483323913029594,24.93,7.25,-162.83
3905,2026-01-06 20:48:20,6.242902920407076,1420.2718927322833,238.58680659334445,-54.93909256372726,52.952178592787334,-36.48323779879872,28.25,7.25,-159.5
3906,2026-01-06 20:48:31,5.349457893001869,1420.2561447007872,238.58259969016729,-54.9039729593394,52.99596124207708,-36.483151580776145,31.58,7.25,-156.17
3907,2026-01-06 20:48:41,5.415286891924239,1420.2876407637796,238.5784113175925,-54.86871309769283,53.03991714823081,-36.483064970768815,24.93,7.25,-162.81
3908,2026-01-06 20:48:52,5.1557554522130005,1420.2561447007872,238.57428474656498,-54.833679163701966,53.083589834141605,-36.482978868452335,31.58,7.25,-156.15
3909,2026-01-06 20:49:02,5.4120027396316885,1420.2876407637796,238.57005248521745,-54.79743744808655,53.12876648371607,-36.48288974824723,24.93,7.25,-162.79
3910,2026-01-06 20:49:13,5.407668435201572,1420.2561447007872,238.56600727978721,-54.762496845224796,53.17231968619018,-36.482803779871595,31.58,7.25,-156.14
3911,2026-01-06 20:49:23,5.855808748439543,1420.2718927322833,238.56197865345834,-54.72740054132056,53.21606543872947,-36.482717381322445,28.25,7.25,-159.45
3912,2026-01-06 20:49:34,5.655576679653137,1420.2718927322833,238.55797986781735,-54.6922623580526,53.259861868491235,-36.48263083243279,28.25,7.25,-159.44
3913,2026-01-06 20:49:44,6.248054435293639,1420.2718927322833,238.55401522230108,-54.657120325792725,53.30366158423213,-36.48254422681295,28.25,7.25,-159.44
3914,2026-01-06 20:49:55,5.250679053589039,1420.2876407637796,238.55008485482273,-54.62197644125382,53.34746210992117,-36.482457569402186,24.93,7.25,-162.75
3915,2026-01-06 20:50:05,5.061417884454016,1420.2718927322833,238.54618844065985,-54.58682857688173,53.39126610972429,-36.48237085497269,28.25,7.25,-159.42
3916,2026-01-06 20:50:16,5.629212499928329,1420.2718927322833,238.54234511550808,-54.551852413873604,53.434854659470865,-36.48228451732041,28.25,7.25,-159.41
3917,2026-01-06 20:50:27,5.170687960059212,1420.2876407637796,238.5383258318416,-54.51494058696027,53.48085393481764,-36.482193350902385,24.93,7.25,-162.73
3918,2026-01-06 20:50:37,5.292203030614601,1420.2403966692912,238.53454485162433,-54.47989753167935,53.52452288229835,-36.48210675197192,34.9,7.25,-152.75
3919,2026-01-06 20:50:47,5.844408165538013,1420.3033887952756,238.53078828544898,-54.44476614699063,53.5683004704457,-36.482019887777724,21.6,7.25,-166.04
3920,2026-01-06 20:50:58,5.91985965796583,1420.2718927322833,238.52706774322795,-54.40965495443767,53.612051477929924,-36.48193302653846,28.25,7.25,-159.38
3921,2026-01-06 20:51:08,5.2230775775982465,1420.2718927322833,238.52335316992077,-54.37427784399358,53.656132415781535,-36.48184545998564,28.25,7.25,-159.38
3922,2026-01-06 20:51:19,5.950588537832786,1420.2876407637796,238.51969773135258,-54.33914170081726,53.69991170111481,-36.48175844275796,24.93,7.25,-162.69
3923,2026-01-06 20:51:29,5.027722337443663,1420.2876407637796,238.51607167920127,-54.303964241067746,53.74374108134875,-36.48167127619066,24.93,7.25,-162.68
3924,2026-01-06 20:51:40,5.149634395233704,1420.3033887952756,238.51235841925796,-54.267597957232034,53.78905023413967,-36.4815811144018,21.6,7.25,-166.0
3925,2026-01-06 20:51:51,6.0342956097245946,1420.2876407637796,238.50882387778995,-54.23265141293918,53.83258914777252,-36.48149442521962,24.93,7.25,-162.67
3926,2026-01-06 20:52:01,5.589056411779168,1420.2876407637796,238.5052835114286,-54.19731562986528,53.876611650399305,-36.48140672336924,24.93,7.25,-162.66
3927,2026-01-06 20:52:12,5.08593779440875,1420.2876407637796,238.50179306976236,-54.1621447518476,53.920427370646976,-36.48131938379308,24.93,7.25,-162.66
3928,2026-01-06 20:52:22,5.40174940257954,1420.2561447007872,238.49834129387852,-54.127029398056614,53.96417259961426,-36.48123213533856,31.58,7.25,-156.0
3929,2026-01-06 20:52:33,5.767905494513954,1420.2718927322833,238.49492811355952,-54.09197138614776,54.00784509158083,-36.481144982777636,28.25,7.25,-159.32
3930,2026-01-06 20:52:43,4.851589125128115,1420.3191368267717,238.491535839001,-54.056788961446486,54.05167127066848,-36.481057474173674,18.28,7.25,-169.28
3931,2026-01-06 20:52:54,4.829329259619172,1420.2876407637796,238.48817708626078,-54.021612156949026,54.09548916258708,-36.480969932749204,24.93,7.25,-162.63
3932,2026-01-06 20:53:04,5.804108710244677,1420.2876407637796,238.4847301984992,-53.985148734819404,54.14090838190942,-36.480879140070904,24.93,7.25,-162.62
3933,2026-01-06 20:53:15,5.5325591709640065,1420.3033887952756,238.48144667186185,-53.95006148687452,54.18461214480162,-36.48079172661199,21.6,7.25,-165.94
3934,2026-01-06 20:53:25,6.071843517052741,1420.2561447007872,238.47819749595575,-53.91499384669832,54.22829024316503,-36.48070431557666,31.58,7.25,-155.96
3935,2026-01-06 20:53:36,5.505005371412196,1420.2718927322833,238.47495150899422,-53.87960591681843,54.27236602862898,-36.48061605915492,28.25,7.25,-159.28
3936,2026-01-06 20:53:46,5.970581276482918,1420.2718927322833,238.47174825934076,-53.844326598113476,54.31630530474025,-36.48052802662178,28.25,7.25,-159.27
3937,2026-01-06 20:53:57,5.812853298504322,1420.2876407637796,238.4685838582547,-53.80911675290726,54.360156837708196,-36.48044012070354,24.93,7.25,-162.59
3938,2026-01-06 20:54:07,5.781493088014727,1420.2876407637796,238.46544656904004,-53.77384690218081,54.40408189768367,-36.480352018189315,24.93,7.24,-162.58
3939,2026-01-06 20:54:18,6.207941020402799,1420.2876407637796,238.4623524823238,-53.73869988233671,54.44785279549479,-36.4802641759524,24.93,7.24,-162.58
3940,2026-01-06 20:54:29,4.935848031434006,1420.2876407637796,238.45917697416442,-53.70224227183639,54.49325461716017,-36.48017300911707,24.93,7.24,-162.57
3941,2026-01-06 20:54:39,5.630738880713039,1420.2718927322833,238.45614652058944,-53.667074896853634,54.53704848237919,-36.480085021367266,28.25,7.24,-159.24
3942,2026-01-06 20:54:49,5.169441044129428,1420.2718927322833,238.45315887854392,-53.63203501469127,54.58068243550668,-36.47999730642631,28.25,7.24,-159.23
3943,2026-01-06 20:55:00,4.972987388702052,1420.2876407637796,238.4502064799323,-53.59703755549753,54.62426243110186,-36.47990965170628,24.93,7.24,-162.55
3944,2026-01-06 20:55:10,5.187770582309412,1420.2561447007872,238.44727081119973,-53.561861867732304,54.66806323692576,-36.479821504325976,31.58,7.24,-155.9
3945,2026-01-06 20:55:21,5.12384382477515,1420.2718927322833,238.44438112449217,-53.52685936691078,54.71164728138519,-36.47973374492489,28.25,7.24,-159.22
3946,2026-01-06 20:55:31,5.666045077414395,1420.2561447007872,238.44150090870681,-53.49158722749685,54.75556596445792,-36.47964526307751,31.58,7.24,-155.89
3947,2026-01-06 20:55:42,6.299827456394709,1420.2876407637796,238.43857866669012,-53.45539602931168,54.80062785972891,-36.479554427346464,24.93,7.24,-162.53
3948,2026-01-06 20:55:53,4.921810802928732,1420.2561447007872,238.43579256158213,-53.420499629758226,54.844076508446314,-36.47946679503777,31.58,7.24,-155.88
3949,2026-01-06 20:56:03,5.636838385624486,1420.3033887952756,238.43299783975579,-53.385099448282624,54.888151327633985,-36.4793778511384,21.6,7.24,-165.84
