Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3711,2026-01-14 22:11:10,3.8449773959793134,1420.3663809212599,119.08877824927572,28.238894386817336,263.89887316088505,86.42036825543998,8.31,7.43,200.56
3712,2026-01-14 22:11:20,3.385475894135709,1420.382128952756,119.08775699796183,28.23635855539779,263.9419309590428,86.42025642739273,4.99,7.43,197.24
3713,2026-01-14 22:11:30,3.822133434902554,1420.397876984252,119.08673735557232,28.23382058389046,263.98501222243715,86.42014452370655,1.66,7.43,193.92
3714,2026-01-14 22:11:41,3.362768304477413,1420.4451210787402,119.0856885853052,28.231203673769464,264.0294199955514,86.42002915908807,-8.31,7.43,183.95
3715,2026-01-14 22:11:51,3.3742634356367773,1420.3348848582677,119.08467571359076,28.228670101760642,264.0724005858104,86.4199174873258,14.96,7.43,207.22
3716,2026-01-14 22:12:01,3.4838484375808605,1420.429373047244,119.08366396899295,28.22613319147474,264.11542505490644,86.41980568709208,-4.99,7.43,187.27
3717,2026-01-14 22:12:12,4.10070899933163,1420.413625015748,119.08265737486684,28.223603049107506,264.1583220683585,86.41969420370788,-1.66,7.43,190.6
3718,2026-01-14 22:12:22,4.164297468210179,1420.4923651732283,119.0816487085214,28.2210615083138,264.201399625392,86.41958223676134,-18.28,7.43,173.98
3719,2026-01-14 22:12:32,3.4512446979807834,1420.413625015748,119.08063975178054,28.21851299672841,264.2445825773022,86.41946998149784,-1.66,7.43,190.6
3720,2026-01-14 22:12:42,3.4884366011566215,1420.4923651732283,119.07964032108073,28.21598235490867,264.28745013250335,86.41935853194312,-18.28,7.43,173.99
3721,2026-01-14 22:12:53,3.004907209792975,1420.382128952756,119.07860842343163,28.21336299531853,264.33180732171036,86.41924319475083,4.99,7.43,197.26
3722,2026-01-14 22:13:03,3.9476771648806874,1420.3191368267717,119.0776077822704,28.210816619839758,264.3749157435701,86.41913109023301,18.28,7.43,210.55
3723,2026-01-14 22:13:13,4.265865625924192,1420.5553572992128,119.0766080847356,28.20826635370531,264.4180773912314,86.41901883318224,-31.58,7.43,160.7
3724,2026-01-14 22:13:24,3.4263851088867483,1420.397876984252,119.0756093826825,28.205712306087072,264.4612903948844,86.41890642847306,1.66,7.43,193.94
3725,2026-01-14 22:13:34,3.837226682165422,1420.4766171417323,119.07462057963184,28.203177308553066,264.5041686052158,86.41879488074885,-14.96,7.43,177.32
3726,2026-01-14 22:13:44,3.923774714817398,1420.3033887952756,119.07363111095859,28.20063432294214,264.54716947517073,86.41868300010998,21.6,7.43,213.88
3727,2026-01-14 22:13:54,3.7742668313274805,1420.3033887952756,119.0726438978908,28.198090830685928,264.59016646860425,86.41857111578581,21.6,7.43,213.89
3728,2026-01-14 22:14:05,3.665192093724329,1420.3033887952756,119.07165409592173,28.1955343050178,264.6333712819162,86.41845867687647,21.6,7.43,213.89
3729,2026-01-14 22:14:15,3.518795936992163,1420.2403966692912,119.07061804667532,28.192851457432003,264.6786974676002,86.41834070236604,34.9,7.43,227.18
3730,2026-01-14 22:14:26,3.08548321956971,1420.397876984252,119.06963634559763,28.190302815301823,264.72174356122576,86.41822864848123,1.66,7.43,193.95
3731,2026-01-14 22:14:36,3.322317038155461,1420.413625015748,119.06865613796295,28.18775166851492,264.76481958382794,86.41811650312412,-1.66,7.43,190.63
3732,2026-01-14 22:14:46,3.5567345039513754,1420.429373047244,119.06767910413765,28.18520239343156,264.80785167035407,86.418004458666,-4.99,7.43,187.3
3733,2026-01-14 22:14:56,3.411370414806754,1419.9726801338581,119.0667049634062,28.182654274324765,264.85085195845886,86.41789248360135,91.4,7.43,283.7
3734,2026-01-14 22:15:07,4.334865529175445,1420.130160448819,119.06573307884271,28.180105652918126,264.8938484708372,86.41778050503632,58.17,7.43,250.46
3735,2026-01-14 22:15:17,3.1769743535718504,1420.3033887952756,119.06476474231131,28.177559931274615,264.936783864179,86.4176686724059,21.6,7.43,213.9
3736,2026-01-14 22:15:27,3.3079482398430713,1420.649845488189,119.06376811745159,28.174933119459737,264.98107415598776,86.41755329690938,-51.52,7.43,140.78
3737,2026-01-14 22:15:38,3.7655348176420773,1420.4451210787402,119.06279273794614,28.172355657323912,265.024519823602,86.41744010809457,-8.31,7.43,183.99
3738,2026-01-14 22:15:48,3.5169265154744664,1420.3506328897638,119.0618215155031,28.169782601863787,265.0678788517689,86.41732713168535,11.63,7.43,203.93
3739,2026-01-14 22:15:59,4.172076884311323,1419.7994517874017,119.06085134446303,28.167205733003268,265.11128979754994,86.41721400673701,127.97,7.43,320.27
3740,2026-01-14 22:16:09,4.036353986809971,1420.413625015748,119.05987772677261,28.164613033161952,265.1549550074865,86.417100205877,-1.66,7.43,190.64
3741,2026-01-14 22:16:19,3.5507559533435966,1420.413625015748,119.0589118365311,28.162034256563558,265.19837339407474,86.41698703510733,-1.66,7.43,190.64
3742,2026-01-14 22:16:30,3.287787010524852,1420.4766171417323,119.05795167417463,28.15946415765066,265.24163347213806,86.41687426396051,-14.96,7.43,177.35
3743,2026-01-14 22:16:40,4.089150628357757,1420.429373047244,119.05695975311093,28.156802074456426,265.28642902717365,86.4167574764855,-4.99,7.43,187.32
3744,2026-01-14 22:16:50,3.750899184063755,1420.3348848582677,119.05600977410637,28.154245862332616,265.32943083087554,86.41664535256803,14.96,7.43,207.27
3745,2026-01-14 22:17:01,3.537232044925105,1420.2403966692912,119.05505961996347,28.151682584056495,265.3725395055971,86.41653293730258,34.9,7.43,227.21
3746,2026-01-14 22:17:11,4.263740139983426,1420.5711053307086,119.054110433666,28.149115285527706,265.4157037819489,86.41642036437632,-34.9,7.43,157.42
3747,2026-01-14 22:17:21,3.2069259152729757,1420.4451210787402,119.05316223259166,28.14654398794887,265.45892328106595,86.4163076347917,-8.31,7.43,184.01
3748,2026-01-14 22:17:32,4.355589632184746,1420.413625015748,119.05221754049077,28.143975536011013,265.5020829801486,86.41619504862818,-1.66,7.43,190.66
3749,2026-01-14 22:17:42,3.519300257350622,1420.413625015748,119.05127803279046,28.141414530389905,265.5451056759098,86.41608280742633,-1.66,7.43,190.66
3750,2026-01-14 22:17:52,4.368660135049609,1420.0671683228347,119.05032988835116,28.13882321185736,265.588625565505,86.41596925654693,71.46,7.43,263.78
3751,2026-01-14 22:18:03,4.532183381170881,1420.2876407637796,119.04935574802163,28.136153711471103,265.6334458549443,86.41585229956803,24.93,7.43,217.25
3752,2026-01-14 22:18:13,3.3594117203488025,1420.0829163543308,119.04842567164954,28.133598166724408,265.6763408863022,86.41574035406778,68.14,7.43,260.46
3753,2026-01-14 22:18:23,4.172450720495036,1420.3506328897638,119.04749393432692,28.131031354255658,265.71941329510156,86.41562793350134,11.63,7.43,203.96
3754,2026-01-14 22:18:34,3.717656944837074,1420.5396092677167,119.04656214792755,28.128457648460362,265.76258958530957,86.41551522963975,-28.25,7.43,164.08
3755,2026-01-14 22:18:44,3.474057147311811,1420.5081132047244,119.04563611977467,28.12589310414283,265.8056004716399,86.41540294549195,-21.6,7.43,170.73
3756,2026-01-14 22:18:54,4.008294979136679,1420.4451210787402,119.04471449115353,28.123334021524048,265.8485081374761,86.41529091889704,-8.31,7.43,184.02
3757,2026-01-14 22:19:04,3.6973171302023218,1420.397876984252,119.04379305114149,28.12076871041901,265.8915086177801,86.41517863809872,1.66,7.43,194.0
3758,2026-01-14 22:19:15,4.288939761092564,1420.3663809212599,119.04283516107704,28.118094712116353,265.936318598487,86.41506161983659,8.31,7.43,200.65
3759,2026-01-14 22:19:25,3.4402211200372506,1420.4608691102362,119.04191678531802,28.115524068966256,265.97938474145434,86.41494914345252,-11.63,7.43,180.7
3760,2026-01-14 22:19:36,3.459010701909392,1420.382128952756,119.04099664631171,28.11294161605711,266.02263707494035,86.41483616898134,4.99,7.43,197.33
3761,2026-01-14 22:19:46,3.2157612743126407,1420.3663809212599,119.040073806361,28.110344621328007,266.06612121183736,86.41472257717531,8.31,7.43,200.65
3762,2026-01-14 22:19:56,4.270077572360236,1420.429373047244,119.03915910875001,28.107763610450352,266.1093260729375,86.41460970318857,-4.99,7.43,187.36
3763,2026-01-14 22:20:07,3.261870808951855,1420.3348848582677,119.03824428934911,28.105175304959488,266.15264142067576,86.41449652888774,14.96,7.43,207.3
3764,2026-01-14 22:20:17,3.615938423292306,1420.413625015748,119.03732791130987,28.102575569254114,266.1961363718084,86.4143828736315,-1.66,7.43,190.68
3765,2026-01-14 22:20:27,3.3775819300445136,1419.878191944882,119.03641996986669,28.099992787322016,266.23933611782934,86.41426997823703,111.35,7.43,303.7
3766,2026-01-14 22:20:38,3.921041932250745,1420.397876984252,119.03548773088467,28.097333603697233,266.283801759623,86.41415376270038,1.66,7.43,194.01
3767,2026-01-14 22:20:48,3.3149595106933276,1420.4608691102362,119.03458760146192,28.09475895672599,266.3268422488736,86.41404126048185,-11.63,7.43,180.72
3768,2026-01-14 22:20:59,3.5380308994219263,1420.3663809212599,119.03367934441519,28.09215398428057,266.3703781395724,86.41392745193978,8.31,7.43,200.66
3769,2026-01-14 22:21:09,3.3299726613638256,1420.2876407637796,119.0327798214215,28.08956700237273,266.4136018962544,86.41381444806991,24.93,7.43,217.28
3770,2026-01-14 22:21:19,4.003063017654625,1419.92543603937,119.0318864269822,28.086990640223878,266.4566368937957,86.41370192658077,101.38,7.43,293.73
3771,2026-01-14 22:21:29,3.650697955353678,1420.0671683228347,119.03099442812122,28.08441128545088,266.49971059345853,86.41358929286164,71.46,7.43,263.82
3772,2026-01-14 22:21:40,3.4060890079026365,1420.3506328897638,119.03009949489534,28.081816346555982,266.5430331765887,86.41347599726066,11.63,7.43,203.99
3773,2026-01-14 22:21:50,4.27997781349562,1420.397876984252,119.02917735767818,28.079135032715293,266.5877858554886,86.41335895013188,1.66,7.43,194.02
3774,2026-01-14 22:22:01,4.004739100595302,1420.3348848582677,119.02828712449569,28.07653921523472,266.6311000268439,86.41324565415181,14.96,7.43,207.32
3775,2026-01-14 22:22:11,3.6778020298609704,1420.3191368267717,119.02739621762254,28.07393422698966,266.6745558591901,86.4131319766703,18.28,7.43,210.65
3776,2026-01-14 22:22:21,3.055713581608927,1420.3033887952756,119.02651279586613,28.071343952573702,266.7177549842462,86.41301895989888,21.6,7.43,213.97
3777,2026-01-14 22:22:32,3.6578228392444885,1420.3663809212599,119.02563229095341,28.068755069783723,266.76091971973386,86.41290602238672,8.31,7.43,200.68
3778,2026-01-14 22:22:42,3.7931133151073197,1420.2561447007872,119.02474710307374,28.066145157001298,266.8044238093655,86.41279218621014,31.58,7.43,223.95
3779,2026-01-14 22:22:52,3.813647011115876,1420.3506328897638,119.02387088925923,28.06355447891339,266.8475961106703,86.41267920759363,11.63,7.43,204.01
3780,2026-01-14 22:23:03,3.4188695829906237,1420.5868533622047,119.02299315489182,28.0609520431719,266.89095317624316,86.41256573487689,-38.22,7.43,154.15
3781,2026-01-14 22:23:13,4.156938956837365,1420.3663809212599,119.02209114737265,28.058270007615853,266.9356247092165,86.41244881095005,8.31,7.43,200.68
3782,2026-01-14 22:23:24,3.813461026102118,1420.5396092677167,119.02122229690578,28.055679190567528,266.978765697179,86.41233588253525,-28.25,7.43,164.12
3783,2026-01-14 22:23:34,4.090316321825995,1420.413625015748,119.02035471403751,28.053084880047095,267.02195383646915,86.41222282036664,-1.66,7.43,190.72
3784,2026-01-14 22:23:44,3.734691929807653,1420.397876984252,119.01949692687678,28.05051266096375,267.0647633587612,86.41211073924362,1.66,7.43,194.04
3785,2026-01-14 22:23:54,3.7716902055272072,1420.4608691102362,119.0186328146834,28.04791418033378,267.10799901003645,86.41199753227868,-11.63,7.43,180.75
3786,2026-01-14 22:24:05,3.4809757820597156,1420.3663809212599,119.0177787566154,28.045338683568232,267.15084141590427,86.41188534494874,8.31,7.43,200.69
3787,2026-01-14 22:24:15,4.143127626279153,1420.3191368267717,119.01691499403736,28.04272653389008,267.19428255742383,86.41177157963894,18.28,7.43,210.67
3788,2026-01-14 22:24:26,3.7094527297756343,1420.382128952756,119.01603010377754,28.040042725482238,267.2389039400338,86.41165471291927,4.99,7.43,197.37
3789,2026-01-14 22:24:36,3.2058373822736286,1419.7364596614173,119.01517135241792,28.03743062028211,267.2823220414554,86.41154098748619,141.26,7.43,333.65
3790,2026-01-14 22:24:47,5.734869181818269,1420.3663809212599,119.01431394566197,28.034815102505416,267.32578589521114,86.4114271322061,8.31,7.43,200.7
3791,2026-01-14 22:24:57,3.105802203023188,1420.4451210787402,119.01345467133265,28.032186306797445,267.3694593685146,86.41131271779948,-8.31,7.43,184.08
3792,2026-01-14 22:25:07,3.3620008277167415,1420.413625015748,119.01260502537724,28.029579445911214,267.412757541637,86.41119927674245,-1.66,7.43,190.73
3793,2026-01-14 22:25:18,4.076325754943838,1420.382128952756,119.01175519817369,28.026964487746728,267.45617934642416,86.41108550198597,4.99,7.43,197.38
3794,2026-01-14 22:25:28,3.7534343658326037,1420.4608691102362,119.01090799747274,28.024350044448962,267.49958176207605,86.41097176830557,-11.63,7.43,180.76
3795,2026-01-14 22:25:39,3.1417935303954465,1420.161656511811,119.01004139408765,28.02166784486343,267.5440977714028,86.41085510647794,51.52,7.43,243.92
3796,2026-01-14 22:25:49,3.5634048996999894,1420.5553572992128,119.00919772916914,28.019048923775696,267.5875526176111,86.41074121587437,-31.58,7.43,160.82
3797,2026-01-14 22:25:59,4.170329254800038,1420.397876984252,119.00836158553476,28.016445776730215,267.6307350504391,86.41062802977446,1.66,7.43,194.06
3798,2026-01-14 22:26:10,3.5140797835643127,1420.397876984252,119.00752146043531,28.01382257921346,267.6742393526267,86.41051399054358,1.66,7.43,194.06
3799,2026-01-14 22:26:20,3.9933458170809786,1420.4608691102362,119.0066917628476,28.01122434860803,267.7173189974444,86.41040105517372,-11.63,7.43,180.77
3800,2026-01-14 22:26:30,3.310252890657452,1419.92543603937,119.00586235555335,28.008619425486337,267.7604990536813,86.41028784734044,101.38,7.43,293.78
3801,2026-01-14 22:26:41,3.5041689083637664,1420.3348848582677,119.005031500635,28.00600227376999,267.80387120598044,86.41017412663867,14.96,7.43,207.36
3802,2026-01-14 22:26:51,3.0026144695111867,1420.4766171417323,119.00420513074494,28.003391560888915,267.8471260893544,86.41006070425601,-14.96,7.43,177.45
3803,2026-01-14 22:27:02,3.995980404930549,1419.862443913386,119.00335413583846,28.00069497088731,267.8917927621571,86.4099435703686,114.67,7.43,307.08
3804,2026-01-14 22:27:12,3.9493027070571856,1420.3506328897638,119.00253214765793,27.99808244679724,267.9350562872158,86.40983010693114,11.63,7.43,204.04
3805,2026-01-14 22:27:22,3.0188657544515536,1420.2403966692912,119.00171152029964,27.99546648988969,267.97836617146123,86.40971651294338,34.9,7.43,227.31
3806,2026-01-14 22:27:33,3.4713726589774154,1420.397876984252,119.00088878634128,27.992835971933054,268.0219065780668,86.4096023053575,1.66,7.43,194.08
3807,2026-01-14 22:27:43,3.2818464861513803,1420.2718927322833,119.00007588796295,27.99022912173911,268.0650448291026,86.40948914382088,28.25,7.43,220.67
3808,2026-01-14 22:27:53,4.0826189031508875,1420.4451210787402,118.99926206610795,27.98761149986885,268.1083509386097,86.4093755331919,-8.31,7.43,184.11
3809,2026-01-14 22:28:04,3.9432208521366903,1420.2718927322833,118.99844492011142,27.984975257860874,268.1519546086183,86.40926113312963,28.25,7.43,220.67
3810,2026-01-14 22:28:14,3.888823885197027,1420.413625015748,118.99761364844586,27.982285223776824,268.19643718377654,86.40914441810753,-1.66,7.43,190.76
3811,2026-01-14 22:28:25,3.2860629512642703,1420.4608691102362,118.9968048994492,27.979660049615195,268.23983672614736,86.40903053605895,-11.63,7.43,180.79
3812,2026-01-14 22:28:35,3.4651115399272925,1420.2718927322833,118.99599577276797,27.97702566229129,268.28337818193353,86.40891627302736,28.25,7.43,220.68
3813,2026-01-14 22:28:45,4.0679542281568075,1419.84669588189,118.99519437750317,27.974408505728995,268.3266245620334,86.40880277588491,117.99,7.43,310.42
3814,2026-01-14 22:28:56,3.723401068640328,1420.5396092677167,118.99439624651356,27.971794087832855,268.3698154855011,86.40868941593477,-28.25,7.43,164.17
3815,2026-01-14 22:29:06,3.4162599929276496,1420.429373047244,118.99359517629613,27.96916202532851,268.4132876340515,86.40857530951313,-4.99,7.43,187.44
3816,2026-01-14 22:29:16,3.452797346094556,1420.3663809212599,118.99279935957094,27.966539203856946,268.45659693659655,86.40846162225567,8.31,7.43,200.74
3817,2026-01-14 22:29:27,3.905354740891994,1420.3506328897638,118.99200839202011,27.963924375482758,268.4997641315366,86.40834829987534,11.63,7.43,204.06
3818,2026-01-14 22:29:37,3.5655146130158926,1420.413625015748,118.99118814931731,27.96120428287044,268.5446584020673,86.40823043501234,-1.66,7.43,190.77
3819,2026-01-14 22:29:48,3.491824126141367,1420.3506328897638,118.99040167928881,27.95858800433885,268.58782900015404,86.40811708728296,11.63,7.43,204.07
3820,2026-01-14 22:29:58,4.04017675061786,1420.3191368267717,118.98961366524621,27.955958484800753,268.6312079859897,86.40800318440803,18.28,7.44,210.72
3821,2026-01-14 22:30:09,3.559303228860827,1420.2561447007872,118.98882569734212,27.9533209371164,268.6747092722659,86.40788895240566,31.58,7.44,224.01
3822,2026-01-14 22:30:19,3.8460226485404263,1420.429373047244,118.98804291093576,27.95069256159298,268.71804921101176,86.40777513619558,-4.99,7.44,187.45
3823,2026-01-14 22:30:29,3.2771038113037747,1420.6340974566929,118.9872662864776,27.948076757237224,268.7611719109466,86.40766188272289,-48.2,7.44,144.24
