Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
5140,2026-01-20 00:44:17,4.879131995968066,1420.382128952756,109.36700160395166,21.252741744819943,305.35218320535375,76.3144145785727,4.99,8.02,212.54
5141,2026-01-20 00:44:28,4.153339636859798,1420.382128952756,109.37215921513157,21.243534061492117,305.39608318707496,76.31431791251624,4.99,8.02,212.53
5142,2026-01-20 00:44:38,4.640658845392281,1420.3663809212599,109.37747509172203,21.234060028377368,305.44126990777403,76.31421846404011,8.31,8.02,215.85
5143,2026-01-20 00:44:49,3.8142111913936674,1420.382128952756,109.38268219303123,21.22479573011886,305.48547285795905,76.31412123072982,4.99,8.02,212.52
5144,2026-01-20 00:45:00,3.7498918433159503,1420.5553572992128,109.38788767790503,21.215549946366085,305.5296038431784,76.31402420515865,-31.58,8.02,175.95
5145,2026-01-20 00:45:10,3.864585827888206,1420.3348848582677,109.3930904704818,21.20632450563237,305.5736540734709,76.31392740645407,14.96,8.02,222.47
5146,2026-01-20 00:45:21,4.794614372054468,1420.4451210787402,109.39832755507881,21.1970539072158,305.6179364130337,76.3138301474223,-8.31,8.02,199.2
5147,2026-01-20 00:45:32,3.6365684627410246,1420.3663809212599,109.40354335244864,21.187836532166312,305.661980950215,76.31373346019754,8.31,8.02,215.81
5148,2026-01-20 00:45:42,3.815053541801717,1420.5396092677167,109.40878947223113,21.17858115338036,305.7062236074932,76.31363638782805,-28.25,8.02,179.25
5149,2026-01-20 00:45:53,3.9656148442048647,1420.4451210787402,109.41403939599998,21.169334645119918,305.75044043546546,76.31353942202864,-8.31,8.02,199.18
5150,2026-01-20 00:46:04,4.352878254403237,1420.5711053307086,109.41944357665493,21.15983266480663,305.7958962337497,76.3134397912768,-34.9,8.02,172.58
5151,2026-01-20 00:46:14,3.612659527194296,1420.4608691102362,109.42467384618135,21.150652067743973,305.83983129154285,76.31334354392988,-11.63,8.02,195.84
5152,2026-01-20 00:46:25,3.7437163342258515,1420.429373047244,109.42991289888951,21.141471377042492,305.8837832520619,76.31324730900835,-4.99,8.02,202.49
5153,2026-01-20 00:46:36,4.026614826096036,1420.4923651732283,109.43518768477725,21.13224350108936,305.92797773201954,76.31315059301055,-18.28,8.02,189.18
5154,2026-01-20 00:46:46,4.434421004157812,1420.4451210787402,109.44048076119479,21.122999130490896,305.9722679609387,76.31305371776455,-8.31,8.02,199.15
5155,2026-01-20 00:46:57,4.5509462978473465,1420.5238612362205,109.44574284282666,21.113824225473415,306.0162419969719,76.31295758398701,-24.93,8.02,182.52
5156,2026-01-20 00:47:08,4.225655790246833,1420.4451210787402,109.45102587864645,21.104628103762288,306.0603343780305,76.31286124143509,-8.31,8.01,199.13
5157,2026-01-20 00:47:18,3.621647707610961,1420.2718927322833,109.45649337071131,21.095126999241284,306.1059066099212,76.31276171800587,28.25,8.01,235.69
5158,2026-01-20 00:47:29,3.9445416732268512,1420.3506328897638,109.46176628365035,21.0859794725483,306.1497998025214,76.31266591199355,11.63,8.01,219.06
5159,2026-01-20 00:47:40,4.399461421167587,1420.397876984252,109.4670697056745,21.07679425864115,306.1938905599864,76.3125697248272,1.66,8.01,209.09
5160,2026-01-20 00:47:50,4.399246190560433,1420.3663809212599,109.47238587165212,21.06760225241706,306.2380307444155,76.31247348015957,8.31,8.01,215.73
5161,2026-01-20 00:48:01,4.1235244968109726,1420.3348848582677,109.4777066033612,21.058417609301934,306.28215242156614,76.31237732622762,14.96,8.01,222.37
5162,2026-01-20 00:48:12,3.5767535185442085,1420.3191368267717,109.48302800465217,21.04924701772032,306.32622344425505,76.31228133302895,18.28,8.01,225.68
5163,2026-01-20 00:48:22,4.420986864454122,1420.2876407637796,109.48834276296829,21.04010299500761,306.37018358799537,76.31218563152242,24.93,8.01,232.32
5164,2026-01-20 00:48:33,3.93826513142551,1420.382128952756,109.49370189917522,21.030897861865007,306.4144545110833,76.31208930415647,4.99,8.01,212.37
5165,2026-01-20 00:48:44,3.568705040950505,1420.397876984252,109.49922090838972,21.021434056271556,306.45998730245367,76.31199028428642,1.66,8.01,209.04
5166,2026-01-20 00:48:54,3.944072068462475,1420.397876984252,109.50454980480379,21.012311531572053,306.50389524454647,76.3118948490667,1.66,8.01,209.04
5167,2026-01-20 00:49:05,3.854512747162289,1420.5711053307086,109.50989289855187,21.003179717962336,306.5478647892083,76.31179933028818,-34.9,8.01,172.47
5168,2026-01-20 00:49:16,4.069207455275304,1420.429373047244,109.51529727201361,20.993958407994818,306.59228245189394,76.31170288922733,-4.99,8.01,202.38
5169,2026-01-20 00:49:26,3.902797228514032,1420.3663809212599,109.52064344674935,20.984851418810106,306.63616644908535,76.31160765747408,8.31,8.01,215.66
5170,2026-01-20 00:49:37,4.2180703494285865,1420.3663809212599,109.52603325300778,20.975685167048145,306.68035311812287,76.31151181976837,8.31,8.01,215.66
5171,2026-01-20 00:49:47,4.759154656862179,1420.4608691102362,109.53141045456442,20.9665553639803,306.7243811812146,76.31141637689483,-11.63,8.01,195.71
5172,2026-01-20 00:49:58,3.9342502822760252,1420.3506328897638,109.5369821834984,20.957111035123575,306.7699440317689,76.31131766043038,11.63,8.01,218.97
5173,2026-01-20 00:50:09,4.218062396860233,1420.4451210787402,109.54236506071103,20.948001990225876,306.81390673769164,76.31122246246291,-8.31,8.01,199.02
5174,2026-01-20 00:50:20,3.6130192921743998,1420.3191368267717,109.5477834312816,20.93884788250673,306.8581041711003,76.31112680737682,18.28,8.01,225.6
5175,2026-01-20 00:50:30,4.661400141882083,1420.4766171417323,109.55319654333563,20.929717628883317,306.9022036933356,76.31103141538654,-14.96,8.01,192.36
5176,2026-01-20 00:50:41,4.44446022249663,1420.3191368267717,109.55863775408527,20.920555003375515,306.9464769457233,76.31093569909295,18.28,8.01,225.59
5177,2026-01-20 00:50:52,4.758690691452998,1420.5396092677167,109.56409434583074,20.91138154443846,306.9908200222776,76.31083988361868,-28.25,8.01,179.05
5178,2026-01-20 00:51:02,4.9776106830618545,1420.429373047244,109.56950775142646,20.902295541820305,307.03475763027126,76.31074499543627,-4.99,8.01,202.31
5179,2026-01-20 00:51:13,4.7355808674461315,1420.5081132047244,109.57512326843785,20.892885883073077,307.08027853179965,76.310646741731,-21.6,8.01,185.68
5180,2026-01-20 00:51:24,3.9617741136026865,1420.397876984252,109.58059207532567,20.883737243690316,307.1245544803565,76.31055122773353,1.66,8.01,208.94
5181,2026-01-20 00:51:34,5.180567453305287,1420.2876407637796,109.58603822418323,20.874641341686708,307.16859261719645,76.31045627822947,24.93,8.01,232.2
5182,2026-01-20 00:51:45,4.816138441209873,1420.3506328897638,109.59149926407486,20.86553537660874,307.21269691378905,76.31036123759023,11.63,8.01,218.9
5183,2026-01-20 00:51:56,3.309479073446198,1420.2561447007872,109.59693436314983,20.856487333073787,307.25653799563446,76.31026681529919,31.58,8.01,238.83
5184,2026-01-20 00:52:06,3.62382754236846,1420.413625015748,109.60237933755984,20.84743746651217,307.30040522887606,76.31017238777889,-1.66,8.01,205.59
5185,2026-01-20 00:52:17,4.137336661193515,1420.429373047244,109.6078320195852,20.83838939602601,307.3442811136195,76.3100779928164,-4.99,8.01,202.26
5186,2026-01-20 00:52:27,4.028671152510952,1420.4608691102362,109.61330988797724,20.829314195313433,307.3883060353794,76.30998332871808,-11.63,8.01,195.6
5187,2026-01-20 00:52:38,4.837388063356826,1420.3663809212599,109.61896853505924,20.819954872820382,307.43372764689764,76.3098857155354,8.31,8.01,215.54
5188,2026-01-20 00:52:49,4.247366066512967,1420.4451210787402,109.62446626352695,20.810876615390537,307.4778031006401,76.3097910479254,-8.31,8.01,198.91
5189,2026-01-20 00:53:00,4.280268555123598,1420.382128952756,109.62998326820343,20.801781242418013,307.5219793485556,76.30969621588487,4.99,8.01,212.2
5190,2026-01-20 00:53:10,4.585265576730492,1420.4766171417323,109.63549410064489,20.792710706169288,307.566052649731,76.30960165683267,-14.96,8.01,192.25
5191,2026-01-20 00:53:21,3.6559558667919703,1420.6340974566929,109.64101972375825,20.783630482665217,307.61019075422786,76.30950701085152,-48.2,8.01,159.0
5192,2026-01-20 00:53:32,3.8884149919499436,1420.397876984252,109.64658072732581,20.77450688203686,307.65455762554,76.30941192693074,1.66,8.01,208.85
5193,2026-01-20 00:53:42,5.204724946955508,1420.4608691102362,109.65211300081913,20.765445058597386,307.69864190222006,76.30931750094548,-11.63,8.0,195.55
5194,2026-01-20 00:53:53,4.288794586283416,1420.5081132047244,109.65783546302222,20.756087015342576,307.74418592583845,76.30922000307646,-21.6,8.0,185.57
5195,2026-01-20 00:54:04,3.7926313844797903,1420.4608691102362,109.66336829606718,20.74705382234006,307.7881670127618,76.30912590397367,-11.63,8.0,195.54
5196,2026-01-20 00:54:14,4.094448603124391,1420.429373047244,109.6689385159258,20.737974180454426,307.8323921693407,76.3090313351692,-4.99,8.0,202.18
5197,2026-01-20 00:54:25,4.486626125199024,1420.4608691102362,109.67447938784453,20.728956847890885,307.8763316529165,76.3089374294202,-11.63,8.0,195.52
5198,2026-01-20 00:54:36,4.83668967126242,1420.382128952756,109.68005741715272,20.719893569707924,307.9205129620208,76.30884305935619,4.99,8.0,212.14
5199,2026-01-20 00:54:46,5.354159003940879,1420.429373047244,109.68560503604083,20.710894104870242,307.96440103915404,76.30874936781017,-4.99,8.0,202.16
5200,2026-01-20 00:54:57,4.539736846081013,1420.2089006062993,109.69120090898551,20.701830858740518,308.0086181751186,76.30865502644687,41.55,8.0,248.68
5201,2026-01-20 00:55:07,4.302853696306727,1420.382128952756,109.69678419633786,20.692802454975872,308.0526833425444,76.30856106195588,4.99,8.0,212.11
5202,2026-01-20 00:55:18,4.707220579212176,1420.3348848582677,109.70259706022574,20.68341810507054,308.09850489439145,76.30846340794051,14.96,8.0,222.08
5203,2026-01-20 00:55:29,4.395220965382066,1420.2561447007872,109.70816387049402,20.674445553325462,308.1423339941651,76.30837005347976,31.58,8.0,238.69
5204,2026-01-20 00:55:40,4.987499468291148,1420.3191368267717,109.71376503050178,20.665431967987953,308.1863815534082,76.30827628624988,18.28,8.0,225.39
5205,2026-01-20 00:55:50,4.411549878784626,1420.4923651732283,109.71934895460139,20.656460376665745,308.23024187456537,76.30818297000035,-18.28,8.0,188.82
5206,2026-01-20 00:56:01,4.217388993372268,1420.3033887952756,109.7249854894833,20.647418641712523,308.274463306022,76.30808893844615,21.6,8.0,228.7
5207,2026-01-20 00:56:11,4.869042675936271,1420.5711053307086,109.73061812976424,20.63839753985525,308.3186020705059,76.3079951357838,-34.9,8.0,172.18
5208,2026-01-20 00:56:22,4.52095677931851,1420.5081132047244,109.73625627215914,20.629381975814617,308.3627319926761,76.30790140501453,-21.6,8.0,185.47
5209,2026-01-20 00:56:33,3.92417872206957,1420.4923651732283,109.74204621612019,20.620138564113475,308.4079961899933,76.30780532029561,-18.28,8.0,188.79
5210,2026-01-20 00:56:44,4.417785865519534,1420.3033887952756,109.74766117659284,20.611188862978928,308.4518404805583,76.30771230306259,21.6,8.0,228.67
5211,2026-01-20 00:56:54,4.630216255528438,1420.382128952756,109.75330486979345,20.6022075582896,308.4958578093976,76.30761897161437,4.99,8.0,212.04
5212,2026-01-20 00:57:05,4.95384398145525,1420.3033887952756,109.75901595530713,20.593133440262196,308.5403485913887,76.3075246901984,21.6,8.0,228.65
5213,2026-01-20 00:57:16,3.837603102438109,1420.382128952756,109.76468535692821,20.5841398618442,308.5844629532621,76.30743126003327,4.99,8.0,212.03
5214,2026-01-20 00:57:26,3.462883366728221,1420.5081132047244,109.77036392961331,20.575145975904544,308.62859725697314,76.30733784106886,-21.6,8.0,185.43
5215,2026-01-20 00:57:37,4.396197628732239,1420.2876407637796,109.77603101992803,20.56618443477637,308.6725912199327,76.30724477241266,24.93,8.0,231.95
5216,2026-01-20 00:57:47,3.93270472122434,1420.224648637795,109.78170706978851,20.55722285334394,308.71660377322183,76.3071517176831,38.22,8.0,245.24
5217,2026-01-20 00:57:58,4.34537424697794,1420.3348848582677,109.78757843654252,20.547967721411233,308.76207738043985,76.30705562988739,14.96,8.0,221.97
5218,2026-01-20 00:58:09,4.296206079701079,1420.4451210787402,109.79323778044281,20.539061021656345,308.8058576381869,76.30696317405395,-8.31,8.0,198.69
5219,2026-01-20 00:58:20,4.002352035972834,1420.3506328897638,109.79896360828671,20.530063841138283,308.85010123245684,76.30686979345398,11.63,8.0,218.63
5220,2026-01-20 00:58:30,3.510182371221674,1420.4608691102362,109.80466916803603,20.521112617846967,308.89413741396703,76.30677690429417,-11.63,8.0,195.35
5221,2026-01-20 00:58:41,3.9513138817931974,1420.429373047244,109.81038831278504,20.512154166489136,308.9382277571611,76.30668395459001,-4.99,8.0,201.99
5222,2026-01-20 00:58:51,3.4222517036185707,1420.3506328897638,109.81612280456781,20.503185784331183,308.9823856637215,76.30659091636733,11.63,8.0,218.61
5223,2026-01-20 00:59:02,3.8274372882203096,1420.413625015748,109.82184973886439,20.494243271920702,309.02643485783346,76.3064981610101,-1.66,8.0,205.3
5224,2026-01-20 00:59:13,3.701793821511316,1420.4451210787402,109.82774628727992,20.485050529079942,309.07173611617014,76.30640282527396,-8.31,8.0,198.65
5225,2026-01-20 00:59:24,4.196155425935345,1420.4923651732283,109.83348739081077,20.476114326397774,309.11579213261376,76.30631016476752,-18.28,8.0,188.67
5226,2026-01-20 00:59:34,5.010410256954756,1420.4766171417323,109.83922942626907,20.467190638562414,309.15980516098716,76.30621764853052,-14.96,8.0,191.99
5227,2026-01-20 00:59:45,3.999553172774924,1420.224648637795,109.8449869191894,20.45825690255419,309.20388652436907,76.30612504266206,38.22,8.0,245.16
5228,2026-01-20 00:59:55,3.864415228059812,1420.3663809212599,109.85075111390385,20.449326736369095,309.24796909508046,76.30603248836726,8.31,7.99,215.24
5229,2026-01-20 01:00:06,4.439857085082238,1420.382128952756,109.8565064098714,20.440424252816843,309.2919337912505,76.30594023550744,4.99,7.99,211.91
5230,2026-01-20 01:00:17,4.556776680697482,1420.3033887952756,109.86227161897065,20.431520308616207,309.33592449984354,76.3058479820453,21.6,7.99,228.52
5231,2026-01-20 01:00:27,4.854575235520883,1420.429373047244,109.86805678708745,20.422599448450253,309.3800176841974,76.30575556792103,-4.99,7.99,201.92
5232,2026-01-20 01:00:38,4.08672517200668,1420.413625015748,109.87407729701152,20.41333042926498,309.4258518073081,76.30565956261655,-1.66,7.99,205.24
5233,2026-01-20 01:00:49,3.8619935972438526,1420.5081132047244,109.87985106397494,20.404455365322605,309.46975710891144,76.3055676526095,-21.6,7.99,185.29
5234,2026-01-20 01:01:00,4.64410575825994,1420.4451210787402,109.8856878613382,20.395497374538156,309.5140917850954,76.30547489856808,-8.31,7.99,198.57
5235,2026-01-20 01:01:10,3.3230947985299366,1420.665593519685,109.89151379181278,20.386570009594625,309.55829405881303,76.30538247641182,-54.84,7.99,152.03
5236,2026-01-20 01:01:21,4.204594151745638,1420.429373047244,109.89734587800943,20.377647120978093,309.60249333948576,76.30529011536379,-4.99,7.99,201.88
5237,2026-01-20 01:01:31,4.136262153474576,1420.5396092677167,109.90319423743234,20.368713261632788,309.64676621248196,76.30519765557497,-28.25,7.99,178.61
5238,2026-01-20 01:01:42,4.590621895448351,1420.5553572992128,109.90901877778178,20.359829601554008,309.6908094631214,76.30510573004634,-31.58,7.99,175.28
5239,2026-01-20 01:01:53,4.788406338267208,1420.4451210787402,109.91503723243096,20.35066461260343,309.73626754034467,76.30501090883074,-8.31,7.99,198.53
5240,2026-01-20 01:02:04,4.509239234879701,1420.382128952756,109.9208870090293,20.341770497675864,309.78040161702046,76.30491890508848,4.99,7.99,211.82
5241,2026-01-20 01:02:14,3.7672649895352492,1420.5081132047244,109.92670281227548,20.332941679086048,309.8242307526309,76.30482759143759,-21.6,7.99,185.22
5242,2026-01-20 01:02:25,3.8547635890076464,1420.413625015748,109.93257090175386,20.32404722626964,309.8684049780272,76.30473561373363,-1.66,7.99,205.16
5243,2026-01-20 01:02:36,4.7544718933970955,1420.382128952756,109.93844076834084,20.315163841014567,309.9125435797392,76.30464376531516,4.99,7.99,211.8
5244,2026-01-20 01:02:46,3.9466601203968423,1420.4923651732283,109.94435778380941,20.30622298348894,309.95698731009253,76.30455133766979,-18.28,7.99,188.52
5245,2026-01-20 01:02:57,4.586308082492337,1420.413625015748,109.9502572995923,20.297322397727683,310.0012504025479,76.30445934131471,-1.66,7.99,205.14
5246,2026-01-20 01:03:08,3.718848593536535,1420.5711053307086,109.95633266038469,20.28817089770994,310.0467816921046,76.30436476712043,-34.9,7.99,171.89
5247,2026-01-20 01:03:18,4.0124853844342,1420.4608691102362,109.96225096815691,20.279269956453483,310.09108626047976,76.30427279748118,-11.63,7.99,195.15
5248,2026-01-20 01:03:29,3.9913844797217735,1420.4766171417323,109.96813577595734,20.270433036513424,310.1350916029152,76.30418150421254,-14.96,7.99,191.82
5249,2026-01-20 01:03:40,4.241490525717083,1420.3663809212599,109.97403928846566,20.261581647462542,310.17918846431473,76.30409007634151,8.31,7.99,215.08
5250,2026-01-20 01:03:50,5.398257026883101,1420.382128952756,109.97994563156722,20.25273961897245,310.22325819251364,76.30399876005077,4.99,7.99,211.74
5251,2026-01-20 01:04:01,3.747951351119383,1419.8939399763779,109.98582452865753,20.243952146349866,310.2670753656712,76.30390802196281,108.02,7.99,314.77
5252,2026-01-20 01:04:12,4.012356619113902,1420.5553572992128,109.99171566148775,20.235159818322295,310.31093611134577,76.30381724850857,-31.58,7.99,175.17
