Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3451,2026-01-07 19:15:44,6.45245650234034,1420.3033887952756,271.6376641201976,-66.03221068642904,30.716502154382002,-46.51882936111452,21.6,8.5,-198.31
3452,2026-01-07 19:15:54,4.177016094871206,1420.2718927322833,271.58418275198113,-66.01254269439707,30.759099333021588,-46.51877618440808,28.25,8.5,-191.66
3453,2026-01-07 19:16:04,6.139749779289403,1420.3191368267717,271.5305710006075,-65.99275620782464,30.801887321165726,-46.5187227016955,18.28,8.5,-201.64
3454,2026-01-07 19:16:15,6.353212022660742,1420.3033887952756,271.475098429088,-65.97220825929294,30.84625258230701,-46.51866717574493,21.6,8.5,-198.32
3455,2026-01-07 19:16:25,4.914462193688053,1420.2876407637796,271.4217143029514,-65.95236185127251,30.889036520133782,-46.518613559781166,24.93,8.5,-195.0
3456,2026-01-07 19:16:35,5.973468983828823,1420.3033887952756,271.3685778934114,-65.93253703603202,30.93170902539141,-46.518560015871905,21.6,8.5,-198.33
3457,2026-01-07 19:16:45,5.323601992882558,1420.3191368267717,271.3155578330995,-65.91268520956297,30.974375153817896,-46.518506412506234,18.28,8.5,-201.66
3458,2026-01-07 19:16:55,4.8274357230928615,1420.3191368267717,271.2626913778989,-65.89282054355677,31.017004711915167,-46.518452787748934,18.28,8.5,-201.67
3459,2026-01-07 19:17:06,5.254862194100511,1420.3033887952756,271.2099673388752,-65.87293910928021,31.05960644247741,-46.51839913078423,21.6,8.5,-198.35
3460,2026-01-07 19:17:16,5.246497069141213,1420.3191368267717,271.15731589736924,-65.85301469366162,31.10223667921595,-46.51834537068754,18.28,8.5,-201.67
3461,2026-01-07 19:17:26,5.383660001814164,1420.3191368267717,271.10318048903065,-65.83245507171333,31.146159738031653,-46.51828990993032,18.28,8.5,-201.68
3462,2026-01-07 19:17:36,5.430518885229105,1420.2718927322833,271.05080745545683,-65.81249338479564,31.188741444824252,-46.51823607477708,28.25,8.5,-191.71
3463,2026-01-07 19:17:47,4.339090709529017,1420.3033887952756,270.9983768071184,-65.79243910104823,31.231457692228442,-46.51818200220071,21.6,8.5,-198.36
3464,2026-01-07 19:17:57,5.250048384833022,1420.3191368267717,270.94630694055985,-65.77245254954661,31.27396729682393,-46.51812812428981,18.28,8.5,-201.69
3465,2026-01-07 19:18:07,4.469085758428321,1420.3191368267717,270.8943846963249,-65.75245262342929,31.31644345487538,-46.51807422212613,18.28,8.5,-201.69
3466,2026-01-07 19:18:17,4.9425156119655895,1420.3033887952756,270.84202578585683,-65.7322133542745,31.359365343238263,-46.51801968669162,21.6,8.5,-198.37
3467,2026-01-07 19:18:27,4.034246135022116,1420.3033887952756,270.7901016929546,-65.71207128972388,31.40201901329782,-46.51796542472128,21.6,8.5,-198.37
3468,2026-01-07 19:18:37,5.16768454652248,1420.3033887952756,270.7384586360108,-65.69196791940041,31.44452942559533,-46.51791127824814,21.6,8.5,-198.38
3469,2026-01-07 19:18:48,4.954576470760983,1420.3191368267717,270.6851620396435,-65.67114699364367,31.48849304880595,-46.5178552107269,18.28,8.5,-201.7
3470,2026-01-07 19:18:58,6.2801052148444825,1420.3033887952756,270.6336202257829,-65.65093989513394,31.531098611060017,-46.51780080722233,21.6,8.5,-198.38
3471,2026-01-07 19:19:08,4.690147083768835,1420.3191368267717,270.5818634098098,-65.6305772384727,31.573970852681725,-46.517745995718755,18.28,8.5,-201.71
3472,2026-01-07 19:19:19,5.4218754960744775,1420.3191368267717,270.5304860482582,-65.61029291818265,31.616617396998553,-46.51769140564561,18.28,8.5,-201.71
3473,2026-01-07 19:19:29,5.497122637812282,1420.3033887952756,270.4791956014642,-65.58997207979775,31.659280324776983,-46.51763672764927,21.6,8.5,-198.39
3474,2026-01-07 19:19:39,4.320267851608136,1420.3663809212599,270.42794229031523,-65.56959493630245,31.702001180072127,-46.517581908340844,8.31,8.5,-211.68
3475,2026-01-07 19:19:49,5.3406261167558995,1420.3348848582677,270.37688332074333,-65.54922414807942,31.74464878592994,-46.51752711611258,14.96,8.5,-205.04
3476,2026-01-07 19:19:59,4.642401303001492,1420.2876407637796,270.3257811426861,-65.52876493216459,31.787421626203077,-46.51747209586691,24.93,8.5,-195.07
3477,2026-01-07 19:20:10,5.6906074034469185,1420.3191368267717,270.27343147356476,-65.50773208351701,31.83133158350897,-46.51741554301549,18.28,8.5,-201.72
3478,2026-01-07 19:20:20,5.607719242555049,1420.3191368267717,270.2227007900042,-65.48727773839147,31.873973796884,-46.51736055518663,18.28,8.5,-201.72
3479,2026-01-07 19:20:30,4.60409576217701,1420.3033887952756,270.17193555164766,-65.46673822541227,31.91673442762405,-46.51730534766124,21.6,8.5,-198.39
3480,2026-01-07 19:20:40,5.264025188778504,1420.2876407637796,270.12154682529285,-65.44628025752608,31.959266783466067,-46.51725036833592,24.93,8.5,-195.07
3481,2026-01-07 19:20:51,4.625993795884696,1420.2876407637796,270.0711391237004,-65.42574369580045,32.00190420406961,-46.51719518663944,24.93,8.5,-195.07
3482,2026-01-07 19:21:01,4.592283516375645,1420.3191368267717,270.0209243637029,-65.40521492164545,32.0444674376662,-46.51714003451884,18.28,8.5,-201.72
3483,2026-01-07 19:21:11,5.7700017655451035,1420.3033887952756,269.9707429881677,-65.3846288603815,32.087091587535845,-46.51708473697286,21.6,8.5,-198.4
3484,2026-01-07 19:21:21,4.451716151458442,1420.3348848582677,269.9190974464482,-65.36336776177569,32.13105301580089,-46.51702763486538,14.96,8.5,-205.04
3485,2026-01-07 19:21:32,4.958404251793141,1420.3506328897638,269.8691959466812,-65.34275262888733,32.173620566024624,-46.51697227589823,11.63,8.5,-208.37
3486,2026-01-07 19:21:42,4.785212697920414,1420.2876407637796,269.81923230241864,-65.32204058889569,32.21633088011369,-46.516916664662446,24.93,8.5,-195.07
3487,2026-01-07 19:21:52,5.584992923550544,1420.3033887952756,269.7692788334001,-65.30126118274963,32.259122743360756,-46.51686088036847,21.6,8.5,-198.39
3488,2026-01-07 19:22:02,5.315805488272076,1420.3033887952756,269.71943805197895,-65.28045698831087,32.30190847517837,-46.516805037172446,21.6,8.5,-198.39
3489,2026-01-07 19:22:12,4.942012106539806,1420.2876407637796,269.6697664082047,-65.25965184711312,32.344639317789486,-46.51674919888607,24.93,8.5,-195.07
3490,2026-01-07 19:22:23,5.903879314672707,1420.2876407637796,269.62037115533946,-65.23889131656448,32.387222256962,-46.516693487560204,24.93,8.5,-195.07
3491,2026-01-07 19:22:33,5.165945954285476,1420.3033887952756,269.5710144968191,-65.218075805674,32.42986189933926,-46.51663763575136,21.6,8.5,-198.39
3492,2026-01-07 19:22:43,4.915589328789366,1420.2876407637796,269.52005413317323,-65.1965089258236,32.4739818617428,-46.51657977513157,24.93,8.5,-195.06
3493,2026-01-07 19:22:54,5.11686251783118,1420.3191368267717,269.47090271982273,-65.17563505666502,32.51662747852211,-46.516523780580826,18.28,8.5,-201.71
3494,2026-01-07 19:23:04,4.5270340001631695,1420.3191368267717,269.421813013287,-65.15471595344285,32.5593099894062,-46.51646767123396,18.28,8.5,-201.71
3495,2026-01-07 19:23:14,4.756964497565676,1420.3506328897638,269.37296965032476,-65.13383064153032,32.601868471639925,-46.5164116588697,11.63,8.5,-208.35
3496,2026-01-07 19:23:24,5.292849790408084,1420.2876407637796,269.3238358916037,-65.11274918449831,32.64477119331166,-46.51635512670515,24.93,8.5,-195.06
3497,2026-01-07 19:23:34,4.911386776950408,1420.3191368267717,269.2751180755301,-65.09177459120455,32.687401512146025,-46.51629888714257,18.28,8.5,-201.7
3498,2026-01-07 19:23:44,5.870196822997258,1420.3033887952756,269.22652126715946,-65.0707807346056,32.73001647972452,-46.51624260177143,21.6,8.5,-198.38
3499,2026-01-07 19:23:55,5.290715287957596,1420.3033887952756,269.176483062431,-65.04908937094892,32.77399040127947,-46.51618445230035,21.6,8.5,-198.37
3500,2026-01-07 19:24:05,4.941773713558064,1420.3033887952756,269.1280672833689,-65.02802872040225,32.81663073673204,-46.51612799921597,21.6,8.5,-198.37
3501,2026-01-07 19:24:15,4.670988555673389,1420.3033887952756,269.07975046528054,-65.00693959725803,32.85927480496234,-46.5160714751477,21.6,8.5,-198.37
3502,2026-01-07 19:24:25,4.1370794626486,1420.3663809212599,269.03165950834773,-64.98587778146005,32.90181015685667,-46.51601502941977,8.31,8.5,-211.66
3503,2026-01-07 19:24:36,4.558970162681476,1420.3191368267717,268.98364404400814,-64.96477775823469,32.94436940598864,-46.515958486277505,18.28,8.5,-201.68
3504,2026-01-07 19:24:46,5.653391773361463,1420.3191368267717,268.9356718965433,-64.94362532288655,32.986981203506815,-46.515901807509636,18.28,8.5,-201.68
3505,2026-01-07 19:24:56,5.367020134249188,1420.3033887952756,268.88776388749113,-64.92242956528177,33.029627218771985,-46.51584501732816,21.6,8.5,-198.35
3506,2026-01-07 19:25:06,6.921086416747883,1420.3033887952756,268.8398370886914,-64.90115356432825,33.072381614848474,-46.515788016673326,21.6,8.5,-198.35
3507,2026-01-07 19:25:17,4.916815652210673,1420.2876407637796,268.79093301576967,-64.87936921681909,33.116102804781434,-46.5157296586167,24.93,8.5,-195.02
3508,2026-01-07 19:25:27,5.09964142759776,1420.3348848582677,268.74332336750183,-64.85808883323821,33.15875940901665,-46.51567265485856,14.96,8.5,-204.99
3509,2026-01-07 19:25:37,5.666211078913946,1420.3348848582677,268.69580295119414,-64.83677653561519,33.2014276965318,-46.51561556962759,14.96,8.5,-204.99
3510,2026-01-07 19:25:47,5.099329481854937,1420.3191368267717,268.6483894102385,-64.81544034728724,33.24409173181675,-46.51555842425788,18.28,8.5,-201.66
3511,2026-01-07 19:25:57,5.274106919878932,1420.3033887952756,268.6010711315329,-64.79407516726219,33.286761852334514,-46.51550120493041,21.6,8.5,-198.33
3512,2026-01-07 19:26:08,5.648395111691087,1420.3191368267717,268.55400382933965,-64.77275175848612,33.329297105639746,-46.515444100987075,18.28,8.5,-201.65
3513,2026-01-07 19:26:18,4.802766843454648,1420.3033887952756,268.50660035066886,-64.75120358463921,33.372228835732656,-46.515386398520256,21.6,8.5,-198.32
3514,2026-01-07 19:26:28,5.3839455275039825,1420.3033887952756,268.4580702899163,-64.72906761022269,33.41627772029375,-46.515327125395906,21.6,8.5,-198.32
3515,2026-01-07 19:26:39,4.3926966941023124,1420.2876407637796,268.4111562077233,-64.70759558848093,33.4589534766292,-46.51526963322337,24.93,8.5,-194.99
3516,2026-01-07 19:26:49,4.655255197452703,1420.3033887952756,268.3645531556244,-64.68619439462421,33.501437914216126,-46.51521233356368,21.6,8.5,-198.31
3517,2026-01-07 19:26:59,5.232991061766768,1420.3348848582677,268.317717002833,-64.66461399432943,33.54422732235885,-46.51515455683056,14.96,8.5,-204.95
3518,2026-01-07 19:27:09,5.556206292767953,1420.3191368267717,268.27112736604084,-64.64307507217798,33.58688396121752,-46.51509689372039,18.28,8.5,-201.62
3519,2026-01-07 19:27:19,5.4274953250237274,1420.3033887952756,268.2245298758072,-64.62146024581139,33.629640496115336,-46.515039029824756,21.6,8.5,-198.29
3520,2026-01-07 19:27:30,4.734635438970955,1420.3191368267717,268.1780738988005,-64.59983877330315,33.6723599530293,-46.514981150402356,18.28,8.5,-201.61
3521,2026-01-07 19:27:40,4.512090659794097,1420.3033887952756,268.13192197404004,-64.57828700472098,33.714892010776765,-46.514923459668054,21.6,8.5,-198.28
3522,2026-01-07 19:27:50,6.51355929650353,1420.3033887952756,268.08430739489484,-64.55597684771415,33.75886881543893,-46.51486374088049,21.6,8.5,-198.27
3523,2026-01-07 19:28:00,4.685048087157057,1420.3033887952756,268.0384656511276,-64.53442470280206,33.801301616393005,-46.514806052909066,21.6,8.5,-198.27
3524,2026-01-07 19:28:11,4.716289826010765,1420.3033887952756,267.9924248995894,-64.51270690594139,33.84401132088902,-46.514747923177374,21.6,8.49,-198.26
3525,2026-01-07 19:28:21,6.203723922303425,1420.3191368267717,267.94660243712957,-64.49102000750682,33.88661124273017,-46.51468987763036,18.28,8.49,-201.58
3526,2026-01-07 19:28:31,5.405630707016627,1420.3033887952756,267.90066682714365,-64.46920705252032,33.92940967250487,-46.51463149602736,21.6,8.49,-198.25
3527,2026-01-07 19:28:41,4.81245919577853,1420.3191368267717,267.8549182097223,-64.44741039940867,33.97212722555008,-46.514573159240605,18.28,8.49,-201.56
3528,2026-01-07 19:28:51,4.759338474551967,1420.3506328897638,267.8093309982907,-64.42561834411859,34.014787210208866,-46.514514835789626,11.63,8.49,-208.21
3529,2026-01-07 19:29:02,4.891372850899614,1420.3191368267717,267.76251838987895,-64.40316504253344,34.058691175802906,-46.51445474352001,18.28,8.49,-201.55
3530,2026-01-07 19:29:12,4.756774936641392,1420.161656511811,267.71713221837354,-64.3813225610763,34.10135192677564,-46.514396286739085,51.52,8.49,-168.31
3531,2026-01-07 19:29:22,4.973987454859696,1420.3191368267717,267.6719057326859,-64.35948474350936,34.14395570405134,-46.514337843015205,18.28,8.49,-201.54
3532,2026-01-07 19:29:32,4.691911475500262,1420.3033887952756,267.62673686216334,-64.33760248427602,34.18659846973635,-46.514279280781196,21.6,8.49,-198.21
3533,2026-01-07 19:29:43,5.428767810280917,1420.3033887952756,267.5817213857767,-64.31572234992849,34.22918962928249,-46.51422072451353,21.6,8.49,-198.2
3534,2026-01-07 19:29:53,5.281943458907435,1420.2876407637796,267.53655064781555,-64.29369396809257,34.27202170711391,-46.51416177163528,24.93,8.49,-194.87
3535,2026-01-07 19:30:03,4.733327531828607,1420.3033887952756,267.4915647865034,-64.27168294136013,34.314772569295314,-46.51410286518941,21.6,8.49,-198.18
3536,2026-01-07 19:30:13,4.003508833760009,1420.3348848582677,267.4468285557122,-64.24972166291346,34.3573798033476,-46.51404409172132,14.96,8.49,-204.82
3537,2026-01-07 19:30:24,4.9456846528374285,1420.2876407637796,267.40047567313513,-64.22689024291408,34.401625730521914,-46.51398298922861,24.93,8.49,-194.85
3538,2026-01-07 19:30:34,5.078551467445195,1420.3033887952756,267.3559759155769,-64.20489797223864,34.44419803744329,-46.513924132045226,21.6,8.49,-198.16
3539,2026-01-07 19:30:44,4.634168855525175,1420.2876407637796,267.3113229468667,-64.18275714313707,34.48701122345424,-46.51386487667771,24.93,8.49,-194.83
3540,2026-01-07 19:30:54,4.680373046558714,1420.3191368267717,267.26699695062837,-64.16070593228437,34.529604824937365,-46.513805860412205,18.28,8.49,-201.47
3541,2026-01-07 19:31:04,4.637361088091865,1420.2876407637796,267.22283625527336,-64.13866477495712,34.572133117101,-46.51374687017192,24.93,8.49,-194.81
3542,2026-01-07 19:31:15,4.717460389285691,1420.3191368267717,267.17857005890704,-64.11649831341786,34.61485718755347,-46.51368754354241,18.28,8.49,-201.45
3543,2026-01-07 19:31:25,5.758934432731607,1420.3191368267717,267.134465197933,-64.09433996001357,34.65751980446437,-46.51362823744256,18.28,8.49,-201.44
3544,2026-01-07 19:31:35,5.109990883927708,1420.3033887952756,267.08892969000954,-64.07138636359905,34.70166552130429,-46.51356680151855,21.6,8.49,-198.11
3545,2026-01-07 19:31:46,5.880389882049215,1420.3033887952756,267.045167228462,-64.04925294900686,34.74418781297471,-46.513507559360036,21.6,8.49,-198.1
3546,2026-01-07 19:31:56,5.622841426693412,1420.3033887952756,267.00126061412317,-64.02697380420736,34.78694473921323,-46.5134479255412,21.6,8.49,-198.09
3547,2026-01-07 19:32:06,4.553654908364095,1420.3191368267717,266.9575023473206,-64.00469701401148,34.8296519348214,-46.51338829628361,18.28,8.49,-201.41
3548,2026-01-07 19:32:16,6.167962027454308,1420.3033887952756,266.91386372270597,-63.98240828701017,34.87233703664509,-46.51332863319601,21.6,8.49,-198.08
3549,2026-01-07 19:32:26,4.908498169101463,1420.3191368267717,266.8702997003088,-63.960084757475194,34.915043959489196,-46.513268874930105,18.28,8.49,-201.39
3550,2026-01-07 19:32:37,5.196459211021903,1420.3191368267717,266.82680756529646,-63.9377250537667,34.95777537855645,-46.5132090176703,18.28,8.49,-201.38
3551,2026-01-07 19:32:47,4.81028785769881,1420.2876407637796,266.78340862233654,-63.91534019557694,35.00051031398213,-46.51314909077422,24.93,8.49,-194.72
3552,2026-01-07 19:32:57,5.883018581377783,1420.3033887952756,266.7387465627224,-63.892227257349774,35.0445887250796,-46.51308721216988,21.6,8.49,-198.04
3553,2026-01-07 19:33:07,5.5293943901934455,1420.3033887952756,266.695543588758,-63.86979514080069,35.087323837903085,-46.51302715366529,21.6,8.49,-198.03
3554,2026-01-07 19:33:18,4.005846608667554,1420.3348848582677,266.6525131887095,-63.847379681635225,35.1299832876139,-46.51296713705329,14.96,8.49,-204.67
3555,2026-01-07 19:33:28,5.659965438422333,1420.3033887952756,266.60954008785495,-63.82492106582707,35.17268108712205,-46.51290700204933,21.6,8.49,-198.01
3556,2026-01-07 19:33:38,5.530398670575124,1420.3033887952756,266.5664591719025,-63.8023325202158,35.21558195830868,-46.512846516147356,21.6,8.48,-198.0
3557,2026-01-07 19:33:49,4.806609272534118,1420.2876407637796,266.5228419875259,-63.779387373125104,35.25911523907966,-46.51278507215224,24.93,8.48,-194.67
3558,2026-01-07 19:33:59,4.43528655280204,1420.2876407637796,266.48017088440804,-63.75686612706727,35.30180055470883,-46.51272476002845,24.93,8.48,-194.66
3559,2026-01-07 19:34:09,4.730748084035753,1420.3348848582677,266.436496707618,-63.73373952611876,35.34558842432909,-46.51266282324501,14.96,8.48,-204.62
3560,2026-01-07 19:34:19,5.2291526760632365,1420.3033887952756,266.39416304739797,-63.71124908045173,35.38812851740307,-46.51260258664669,21.6,8.48,-197.96
3561,2026-01-07 19:34:30,5.557435994587763,1420.3191368267717,266.35178740310016,-63.688663335246275,35.43080616780117,-46.51254209116565,18.28,8.48,-201.27
3562,2026-01-07 19:34:40,5.0107702956005085,1420.3033887952756,266.30953533122766,-63.6660703909477,35.473454857968214,-46.512481572628644,21.6,8.48,-197.94
3563,2026-01-07 19:34:50,5.82440244310736,1420.2876407637796,266.2672930990248,-63.64340942669167,35.51618943279672,-46.512420867975734,24.93,8.48,-194.6
3564,2026-01-07 19:35:00,5.435966399933619,1420.3348848582677,266.22503605201047,-63.62066684928992,35.55903535113794,-46.51235994063086,14.96,8.48,-204.57
3565,2026-01-07 19:35:10,5.771934170840709,1420.3033887952756,266.1830503633924,-63.59799699259767,35.60170207429091,-46.51229920392984,21.6,8.48,-197.91
3566,2026-01-07 19:35:21,4.949414645891707,1420.3191368267717,266.1410527364401,-63.5752472176573,35.644477105422745,-46.51223824880131,18.28,8.48,-201.22
