Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4614,2026-01-02 23:04:37,30.08505586257577,1420.2876407637796,209.64447304262134,-20.48174748188139,83.10274218535247,-6.415770933079052,24.93,4.2,-83.89
4615,2026-01-02 23:04:47,31.144469203991846,1420.2876407637796,209.66512107864204,-20.4428762948976,83.14643463495737,-6.415661470580321,24.93,4.21,-83.96
4616,2026-01-02 23:04:58,30.72157366670706,1420.2876407637796,209.68569194916995,-20.404136634148404,83.18997835091427,-6.415552369710135,24.93,4.21,-84.02
4617,2026-01-02 23:05:08,27.92971712291603,1420.2876407637796,209.7065871281685,-20.364772220982285,83.23422338600109,-6.415441500475139,24.93,4.21,-84.09
4618,2026-01-02 23:05:19,30.901724423844357,1420.2876407637796,209.72787676962577,-20.324650202667673,83.27931902294581,-6.415328488277319,24.93,4.21,-84.17
4619,2026-01-02 23:05:29,31.28633063208173,1420.2876407637796,209.74831909823612,-20.286111297922208,83.32263441677429,-6.415219926579249,24.93,4.22,-84.23
4620,2026-01-02 23:05:40,30.52617454122982,1420.2876407637796,209.7688753073408,-20.247344188089478,83.36620543224468,-6.415110713513497,24.93,4.22,-84.3
4621,2026-01-02 23:05:50,30.6265604100674,1420.2876407637796,209.78944785398414,-20.20853273829318,83.40982541699687,-6.415001367015954,24.93,4.22,-84.37
4622,2026-01-02 23:06:01,29.88630295944256,1420.2876407637796,209.80992545780003,-20.169887000150233,83.45325830507959,-6.414892478969888,24.93,4.23,-84.44
4623,2026-01-02 23:06:11,29.6842465747373,1420.2876407637796,209.8304837509083,-20.13107556799021,83.49687656018745,-6.414783115657179,24.93,4.23,-84.51
4624,2026-01-02 23:06:22,30.0429100058209,1420.2876407637796,209.8509753645347,-20.092376678179807,83.54036749033509,-6.414674061127053,24.93,4.23,-84.58
4625,2026-01-02 23:06:32,29.79520366887415,1420.2876407637796,209.87156675749077,-20.053475974013825,83.58408438168532,-6.414564429534032,24.93,4.23,-84.64
4626,2026-01-02 23:06:43,31.368808630311463,1420.2876407637796,209.89261774441084,-20.013693192442272,83.62879168940006,-6.414452303432043,24.93,4.24,-84.71
4627,2026-01-02 23:06:53,31.44478380431123,1420.2876407637796,209.91310553253342,-19.97496137684092,83.67231709914851,-6.4143431311273185,24.93,4.24,-84.78
4628,2026-01-02 23:07:04,31.167247579658337,1420.2876407637796,209.93363716590036,-19.936133465028096,83.71594967463331,-6.41423367978274,24.93,4.24,-84.85
4629,2026-01-02 23:07:14,30.418766337191414,1420.2876407637796,209.95410972191502,-19.897404148230237,83.75947063900149,-6.414124498259866,24.93,4.24,-84.92
4630,2026-01-02 23:07:24,31.61582487024222,1420.2876407637796,209.97452481442772,-19.85877052208039,83.80288326791852,-6.414015578480618,24.93,4.25,-84.99
4631,2026-01-02 23:07:35,30.512579716455207,1420.2876407637796,209.99496195830292,-19.820082182852317,83.84635657725076,-6.413906496473206,24.93,4.25,-85.05
4632,2026-01-02 23:07:45,31.081258184577578,1420.2876407637796,210.01539174854238,-19.781394818180463,83.88982799607511,-6.413797409281323,24.93,4.25,-85.12
4633,2026-01-02 23:07:56,32.33733971929513,1420.2876407637796,210.0357314091145,-19.74286530797622,83.9331212554783,-6.413688759358168,24.93,4.25,-85.19
4634,2026-01-02 23:08:06,30.12685654983656,1420.2876407637796,210.0568898268367,-19.702771285426206,83.9781716365996,-6.413575689393937,24.93,4.26,-85.26
4635,2026-01-02 23:08:17,31.44730433589507,1420.2876407637796,210.07729215696335,-19.664096971713416,84.02162601515492,-6.413466615256862,24.93,4.26,-85.33
4636,2026-01-02 23:08:27,32.222426257872584,1420.2876407637796,210.09773752448694,-19.62532827614181,84.06518566667138,-6.413357267173632,24.93,4.26,-85.4
4637,2026-01-02 23:08:38,31.60095879065163,1420.2876407637796,210.11811145264647,-19.586682334214547,84.10860662912144,-6.413248257637675,24.93,4.27,-85.46
4638,2026-01-02 23:08:48,31.92107169370435,1420.2876407637796,210.1385982786869,-19.547809487410472,84.15228176691261,-6.41313860037694,24.93,4.27,-85.53
4639,2026-01-02 23:08:58,33.49833117982038,1420.2876407637796,210.15910584993009,-19.50888450396672,84.19601471881894,-6.413028788365546,24.93,4.27,-85.6
4640,2026-01-02 23:09:09,32.10150029690021,1420.2876407637796,210.1794547819096,-19.470248035456013,84.23942276911453,-6.412919782740948,24.93,4.27,-85.67
4641,2026-01-02 23:09:19,32.09628218013776,1420.2876407637796,210.1998447225499,-19.431521157179336,84.28293165102255,-6.412810514544417,24.93,4.28,-85.74
4642,2026-01-02 23:09:30,31.8967273348713,1420.2876407637796,210.22095353259522,-19.39141572927055,84.32798852752663,-6.412697348899403,24.93,4.28,-85.81
4643,2026-01-02 23:09:40,32.031511095564724,1420.2876407637796,210.24129131566525,-19.352762549123526,84.37141311674434,-6.412588273549971,24.93,4.28,-85.87
4644,2026-01-02 23:09:51,31.940795372101007,1420.2876407637796,210.26155870871548,-19.314230831014942,84.41470052953673,-6.412479533658791,24.93,4.28,-85.94
4645,2026-01-02 23:10:01,30.863958112921253,1420.2876407637796,210.281946517336,-19.27545781302921,84.45825830329883,-6.412370105494702,24.93,4.29,-86.01
4646,2026-01-02 23:10:12,32.8788941522089,1420.2876407637796,210.30228328738548,-19.236769536424905,84.5017201632536,-6.412260909240822,24.93,4.29,-86.08
4647,2026-01-02 23:10:22,32.44493307172786,1420.2876407637796,210.3225811841613,-19.19814297700346,84.54511198422331,-6.412151880002123,24.93,4.29,-86.14
4648,2026-01-02 23:10:33,31.765331264695718,1420.2876407637796,210.34308544137036,-19.159111345077182,84.58895813891222,-6.412041700148543,24.93,4.29,-86.21
4649,2026-01-02 23:10:43,30.873776566122203,1420.2876407637796,210.3633780320618,-19.120470433503577,84.63236467934847,-6.411932616117076,24.93,4.3,-86.28
4650,2026-01-02 23:10:54,33.205794910825745,1420.2876407637796,210.38439093603913,-19.080445153693006,84.67732559672608,-6.411819616573614,24.93,4.3,-86.35
4651,2026-01-02 23:11:04,30.559860168722864,1420.2876407637796,210.40474327845934,-19.041665773977073,84.72088627854683,-6.411710127315363,24.93,4.3,-86.41
4652,2026-01-02 23:11:15,31.67071251349175,1420.2876407637796,210.42513228213758,-19.00280440781928,84.76453837023858,-6.411600399572849,24.93,4.3,-86.48
4653,2026-01-02 23:11:25,33.43725251417867,1420.2876407637796,210.44542721477126,-18.964110319317015,84.80800188705344,-6.411491137232648,24.93,4.31,-86.55
4654,2026-01-02 23:11:35,32.405457411260485,1420.2876407637796,210.46572108707952,-18.925406297314797,84.85147589297867,-6.411381839986423,24.93,4.31,-86.62
4655,2026-01-02 23:11:46,31.810440450783787,1420.2876407637796,210.48612933454532,-18.886472123470934,84.89520774613734,-6.411271885939807,24.93,4.31,-86.68
4656,2026-01-02 23:11:56,31.991580874281937,1420.2876407637796,210.5063433183735,-18.84789671653445,84.93853596700161,-6.411162938341885,24.93,4.31,-86.75
4657,2026-01-02 23:12:07,33.593122966910855,1420.2876407637796,210.5266130135764,-18.809203195301908,84.98199620433579,-6.411053650460566,24.93,4.32,-86.82
4658,2026-01-02 23:12:17,32.7608015694789,1420.2876407637796,210.5475925325015,-18.769142265721225,85.02699162280109,-6.410940493390268,24.93,4.32,-86.89
4659,2026-01-02 23:12:28,31.250581983786233,1420.2876407637796,210.56783538882885,-18.730476092881165,85.07041983523445,-6.4108312692668505,24.93,4.32,-86.95
4660,2026-01-02 23:12:38,32.13326155146916,1420.2876407637796,210.5880435139964,-18.69186462219819,85.11378597638931,-6.410722193131638,24.93,4.33,-87.02
4661,2026-01-02 23:12:49,31.40165810897517,1420.2876407637796,210.6082808492723,-18.65318572406673,85.15722722038812,-6.4106129200181785,24.93,4.33,-87.09
4662,2026-01-02 23:12:59,31.225352325359836,1420.2876407637796,210.62853634020354,-18.61446052340398,85.20071984416526,-6.41050350962767,24.93,4.33,-87.15
4663,2026-01-02 23:13:09,31.778370700332445,1420.2876407637796,210.64878272193332,-18.57574117621847,85.2442052754898,-6.410394109355617,24.93,4.33,-87.22
4664,2026-01-02 23:13:20,32.581973728269716,1420.2876407637796,210.6689451257438,-18.537170979268428,85.28752258805902,-6.410285124169749,24.93,4.34,-87.29
4665,2026-01-02 23:13:30,33.54543689230185,1420.2876407637796,210.68915581679946,-18.49849698053214,85.33095587321199,-6.41017583938083,24.93,4.34,-87.36
4666,2026-01-02 23:13:41,32.79436128538113,1420.2876407637796,210.71011258818208,-18.458383281852573,85.3760053962528,-6.410062479685196,24.93,4.34,-87.42
4667,2026-01-02 23:13:51,32.35612046216016,1420.2876407637796,210.73037553701437,-18.419586019253423,85.41957589293439,-6.409952833832729,24.93,4.34,-87.49
4668,2026-01-02 23:14:02,32.5117409163599,1420.2876407637796,210.7506431136061,-18.380768505274222,85.46316853963746,-6.409843124546424,24.93,4.35,-87.56
4669,2026-01-02 23:14:12,31.712557308398388,1420.2876407637796,210.7708937167158,-18.341972160366225,85.50673682623281,-6.40973346894201,24.93,4.35,-87.62
4670,2026-01-02 23:14:23,32.289422966619526,1420.2876407637796,210.7911740008191,-18.303107631023035,85.550381101265,-6.409623614505534,24.93,4.35,-87.69
4671,2026-01-02 23:14:33,32.28526428264712,1420.2876407637796,210.81136231301542,-18.26440813945899,85.59383946751406,-6.409514220534884,24.93,4.35,-87.76
4672,2026-01-02 23:14:43,32.41416323855442,1420.2876407637796,210.83154334443302,-18.22571145976598,85.6372941091102,-6.40940482854566,24.93,4.36,-87.82
4673,2026-01-02 23:14:54,32.59517247654935,1420.2876407637796,210.85166049504855,-18.187126217934708,85.68062305196561,-6.4092957456889925,24.93,4.36,-87.89
4674,2026-01-02 23:15:05,30.904011682677776,1420.2876407637796,210.87253761699216,-18.147071703077966,85.72560131689245,-6.4091825029352725,24.93,4.36,-87.96
4675,2026-01-02 23:15:15,32.092679087564676,1420.2876407637796,210.89274005365388,-18.108300392985385,85.76913807609039,-6.4090728821409435,24.93,4.36,-88.03
4676,2026-01-02 23:15:25,32.14361782082267,1420.2876407637796,210.9128831977665,-18.06963190959127,85.81255882547629,-6.408963546308028,24.93,4.37,-88.09
4677,2026-01-02 23:15:36,32.777010833832776,1420.2876407637796,210.9330693845467,-18.030869853068147,85.8560841077112,-6.4088539401639295,24.93,4.37,-88.16
4678,2026-01-02 23:15:46,31.767656066585147,1420.2876407637796,210.95319462108137,-17.99221396606465,85.89948964082231,-6.408744628566122,24.93,4.37,-88.23
4679,2026-01-02 23:15:57,34.09040700881921,1420.2876407637796,210.97335631481644,-17.953477209662957,85.94298545124937,-6.408635082658519,24.93,4.37,-88.29
4680,2026-01-02 23:16:07,33.173792637999185,1420.2876407637796,210.99351964881396,-17.914726485376235,85.98649642180865,-6.408525491664514,24.93,4.38,-88.36
4681,2026-01-02 23:16:17,32.48630901194575,1420.2876407637796,211.0136374705337,-17.876052486407218,86.02992072508754,-6.408416112136584,24.93,4.38,-88.42
4682,2026-01-02 23:16:28,32.39211408279037,1420.2876407637796,211.0344116389923,-17.836105522657366,86.07477381443081,-6.408303126614382,24.93,4.38,-88.49
4683,2026-01-02 23:16:38,32.65798557584185,1420.2876407637796,211.0544458117905,-17.797570748425922,86.11804076407567,-6.408194129836784,24.93,4.38,-88.56
4684,2026-01-02 23:16:49,34.017960455846264,1420.2876407637796,211.0745358327396,-17.75891798295803,86.16143969628223,-6.408084793965147,24.93,4.39,-88.63
4685,2026-01-02 23:16:59,33.788768472162815,1420.2876407637796,211.09479959058297,-17.71992026784204,86.20522543422891,-6.407974476962679,24.93,4.39,-88.69
4686,2026-01-02 23:17:10,33.04289024017547,1420.2876407637796,211.1149849044303,-17.68106289010495,86.24885311042993,-6.4078645516203,24.93,4.39,-88.76
4687,2026-01-02 23:17:20,31.853551070208596,1420.2876407637796,211.1351878043943,-17.64216107571491,86.29253018997437,-6.407754495292438,24.93,4.4,-88.82
4688,2026-01-02 23:17:31,33.857980905953625,1420.2876407637796,211.1552852344903,-17.603451883431806,86.33599052303386,-6.40764497871696,24.93,4.4,-88.89
4689,2026-01-02 23:17:41,32.63076324120942,1420.2876407637796,211.17609290765233,-17.56336375108016,86.38099854785408,-6.4075315554202135,24.93,4.4,-88.96
4690,2026-01-02 23:17:52,34.361631657726946,1420.2876407637796,211.1961278934101,-17.524753785863187,86.42434652075698,-6.4074223092247236,24.93,4.4,-89.02
4691,2026-01-02 23:18:02,32.62299601416345,1420.2876407637796,211.2162351984371,-17.485994138922567,86.46786208135073,-6.407312634476129,24.93,4.41,-89.09
4692,2026-01-02 23:18:13,32.49421098196417,1420.2876407637796,211.2363449430126,-17.447219494298302,86.51139402203665,-6.407202912295479,24.93,4.41,-89.16
4693,2026-01-02 23:18:23,33.60462230207203,1420.2876407637796,211.25643156782675,-17.40847918876627,86.55488695868827,-6.407093282346363,24.93,4.41,-89.22
4694,2026-01-02 23:18:33,31.863534573733148,1420.2876407637796,211.27657361964683,-17.369621746336804,86.59851095430659,-6.406983316005751,24.93,4.41,-89.29
4695,2026-01-02 23:18:44,33.27076578699881,1420.2876407637796,211.296598158767,-17.330980882957032,86.64189136394752,-6.406873957756143,24.93,4.42,-89.35
4696,2026-01-02 23:18:54,32.627599247725755,1420.2876407637796,211.31670536784813,-17.292170376256315,86.68546178887176,-6.406764114600676,24.93,4.42,-89.42
4697,2026-01-02 23:19:05,32.637840902474835,1420.2876407637796,211.33748257571804,-17.252056043173035,86.73049549483079,-6.406650576302561,24.93,4.42,-89.49
4698,2026-01-02 23:19:16,32.34114551904153,1420.2876407637796,211.35756238437094,-17.21327796526849,86.77402864321625,-6.4065408153196195,24.93,4.42,-89.55
4699,2026-01-02 23:19:26,34.31692803616657,1420.2876407637796,211.37768419666713,-17.17440874619977,86.81766368775588,-6.406430791699541,24.93,4.43,-89.62
4700,2026-01-02 23:19:36,34.06655240498874,1420.2876407637796,211.39784487921736,-17.135454417530216,86.86139385999162,-6.406320522533861,24.93,4.43,-89.69
4701,2026-01-02 23:19:47,33.85661695517658,1420.2876407637796,211.41801043287447,-17.096480678996766,86.9051454091731,-6.406210193832564,24.93,4.43,-89.75
4702,2026-01-02 23:19:57,33.72002445191579,1420.2876407637796,211.43810588596108,-17.05763251526695,86.94875558406817,-6.406100216094078,24.93,4.43,-89.82
4703,2026-01-02 23:20:08,33.89776791143032,1420.2876407637796,211.4581518925777,-17.01887012555602,86.99226907300277,-6.405990476730577,24.93,4.44,-89.88
4704,2026-01-02 23:20:18,34.1384294958531,1420.2876407637796,211.4781698251645,-16.980152278354556,87.03573216865263,-6.405880859084531,24.93,4.44,-89.95
4705,2026-01-02 23:20:29,33.71319283915604,1420.2876407637796,211.4989420555377,-16.939965247694555,87.08084410274654,-6.405767077315637,24.93,4.44,-90.02
4706,2026-01-02 23:20:39,34.00166400157465,1420.2876407637796,211.51889385694662,-16.901355669832324,87.12418488223913,-6.405657757451772,24.93,4.44,-90.08
4707,2026-01-02 23:20:50,34.08884181472217,1420.2876407637796,211.53889427364106,-16.862642424401766,87.16764165869242,-6.405548139835534,24.93,4.45,-90.15
4708,2026-01-02 23:21:00,35.147188796712044,1420.2876407637796,211.5589309172288,-16.823849468546314,87.21118754224243,-6.405438292321902,24.93,4.45,-90.21
4709,2026-01-02 23:21:11,34.51986473230295,1420.2876407637796,211.57889400209808,-16.785189423878712,87.25458386693894,-6.405328817035974,24.93,4.45,-90.28
4710,2026-01-02 23:21:21,33.768247543116246,1420.2876407637796,211.59896581892986,-16.74630928456504,87.29822688989866,-6.405218714392173,24.93,4.45,-90.35
4711,2026-01-02 23:21:31,34.018334264748546,1420.2876407637796,211.61910891940494,-16.70728150112658,87.34203528563806,-6.405108189551491,24.93,4.46,-90.41
4712,2026-01-02 23:21:42,34.75960163715223,1420.2876407637796,211.63907798486358,-16.668581497134593,87.38547540263237,-6.404998588969297,24.93,4.46,-90.48
4713,2026-01-02 23:21:53,33.06366824622734,1420.2876407637796,211.6598576151452,-16.62830070661819,87.43068956339089,-6.404884507336732,24.93,4.46,-90.54
4714,2026-01-02 23:22:03,34.84722818950573,1420.2876407637796,211.67986878123054,-16.589500048132706,87.47424196906154,-6.404774613700016,24.93,4.46,-90.61
4715,2026-01-02 23:22:14,33.33164899569374,1420.2876407637796,211.70002919043839,-16.55040061305852,87.51812940465489,-6.404663869955769,24.93,4.47,-90.68
4716,2026-01-02 23:22:24,34.81387183482498,1420.2876407637796,211.72001976647326,-16.51162127719036,87.56165721438282,-6.404554029037559,24.93,4.47,-90.74
4717,2026-01-02 23:22:34,34.76209135463995,1420.2876407637796,211.74002653547362,-16.47280131825367,87.60523029939162,-6.4044440693052955,24.93,4.47,-90.81
4718,2026-01-02 23:22:45,35.22982787041411,1420.2876407637796,211.76003070308,-16.433977233716625,87.64880769828653,-6.404334094183693,24.93,4.47,-90.87
4719,2026-01-02 23:22:55,35.676103577881904,1420.2876407637796,211.77998058422608,-16.395249412280634,87.69227673805682,-6.404224388102069,24.93,4.48,-90.94
4720,2026-01-02 23:23:06,33.65365204558249,1420.2876407637796,211.8006031588446,-16.35520621414255,87.73722186809997,-6.404110952122616,24.93,4.48,-91.0
4721,2026-01-02 23:23:16,34.54605417935532,1420.2876407637796,211.8205833870432,-16.316401093811105,87.7807770545694,-6.404001019814272,24.93,4.48,-91.07
4722,2026-01-02 23:23:27,33.73800112117732,1420.2876407637796,211.84049952363497,-16.27771150189477,87.82420227740272,-6.403891411307578,24.93,4.48,-91.13
4723,2026-01-02 23:23:37,34.214590815611615,1420.2876407637796,211.86039820744006,-16.239046930632416,87.86759912948237,-6.403781870260515,24.93,4.49,-91.2
4724,2026-01-02 23:23:48,34.10326952442229,1420.2876407637796,211.88035816713625,-16.20025441445258,87.91113930251157,-6.403671963340699,24.93,4.49,-91.26
4725,2026-01-02 23:23:58,35.617456544337145,1420.2876407637796,211.9004146519436,-16.161265380116696,87.9548997639543,-6.403561496274326,24.93,4.49,-91.33
4726,2026-01-02 23:24:09,33.88658368933538,1420.2876407637796,211.92039595890455,-16.122413637059946,87.99850585795636,-6.403451414881557,24.93,4.49,-91.39
4727,2026-01-02 23:24:19,36.58349950778398,1420.2876407637796,211.94036370663525,-16.083579472347996,88.04209195392727,-6.403341380041343,24.93,4.5,-91.46
4728,2026-01-02 23:24:30,35.23016036571585,1420.2876407637796,211.9609563537376,-16.043520817551574,88.08705209865653,-6.403227872309212,24.93,4.5,-91.53
